RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-10-19 20:03:43,00,D88039EC684A,001C,16,B8,18,02,63.0,03,36.09,04,00,05,2117.96,09,1618347008,0A,3305,33,0408,R,365990220,2.27
2021-10-19 20:06:21,00,D88039EC684A,001C,16,B9,18,02,62.0,03,36.3,04,00,05,2217.96,09,1618347008,0A,3543,33,0408,R,365992086,2.25
2021-10-19 20:07:08,00,D88039EC684A,001C,16,BB,18,02,63.0,03,36.3,04,00,05,2247.94,09,1618347008,0A,3631,33,0408,R,365992645,2.29
2021-10-19 20:08:56,00,D88039EC684A,001C,16,BC,18,02,63.0,03,36.4,04,00,05,2317.96,09,1618347008,0A,3819,33,0408,R,365993826,2.29
2021-10-19 20:11:33,00,D88039EC684A,001C,16,BD,18,02,63.0,03,36.59,04,00,05,2417.96,09,1618347008,0A,4055,33,0408,R,365995684,2.31
2021-10-19 20:12:08,00,D88039EC684A,001C,16,BE,18,02,62.0,03,36.59,04,00,05,2439.94,09,1618347008,0A,4131,33,0408,R,365996093,2.27
2021-10-19 20:14:08,00,D88039EC684A,001C,16,BF,18,02,63.0,03,36.7,04,00,05,2517.96,09,1618347008,0A,4331,33,0408,R,365997479,2.31
2021-10-19 20:16:40,00,D88039EC684A,001C,16,C1,18,02,65.0,03,36.9,04,00,05,2617.96,09,1618347008,0A,4602,33,0408,R,365999270,2.40
2021-10-19 20:17:08,00,D88039EC684A,001C,16,C2,18,02,64.0,03,36.9,04,00,05,2637.01,09,1618347008,0A,4631,33,0408,R,365999614,2.36
2021-10-19 20:19:13,00,D88039EC684A,001C,16,C3,18,02,62.0,03,37.0,04,00,05,2717.96,09,1618347008,0A,4836,33,0408,R,366001015,2.29
2021-10-19 20:21:52,00,D88039EC684A,001C,16,C4,18,02,60.0,03,37.09,04,00,05,2817.96,09,1618347008,0A,5114,33,0408,R,366002892,2.23
2021-10-19 20:22:08,00,D88039EC684A,001C,16,C5,18,02,60.0,03,37.09,04,00,05,2827.92,09,1618347008,0A,5131,33,0408,R,366003058,2.23
2021-10-19 20:24:29,00,D88039EC684A,001C,16,C6,18,02,60.0,03,37.2,04,00,05,2917.96,09,1618347008,0A,5352,33,0408,R,366004655,2.23
2021-10-19 20:27:08,00,D88039EC684A,001C,16,C8,18,02,46.0,03,37.2,04,00,05,3001.95,09,1618347008,0A,5631,33,0408,R,366006581,1.71
2021-10-19 20:27:41,00,D88039EC684A,001C,16,C9,18,02,42.0,03,37.2,04,00,05,3017.96,09,1618347008,0A,5704,33,0408,R,366007003,1.56
2021-10-19 20:32:03,00,D88039EC684A,001C,16,CA,18,02,30.0,03,37.09,04,00,05,3117.96,09,1618347008,0A,10126,33,0408,R,366010053,1.11
2021-10-19 20:32:08,00,D88039EC684A,001C,16,CB,18,02,31.0,03,37.09,04,00,05,3118.94,09,1618347008,0A,10131,33,0408,R,366010106,1.15
2021-10-19 20:37:08,00,D88039EC684A,001C,16,CD,18,02,24.0,03,37.2,04,00,05,3200.97,09,1618347008,0A,10631,33,0408,R,366013583,0.89
2021-10-19 20:38:12,00,D88039EC684A,001C,16,CE,18,02,24.0,03,37.2,04,00,05,3217.96,09,1618347008,0A,10735,33,0408,R,366014301,0.89
2021-10-19 20:42:08,00,D88039EC684A,001C,16,CF,18,02,25.0,03,37.3,04,00,05,3279.0,09,1618347008,0A,11131,33,0408,R,366017023,0.93
2021-10-19 20:44:36,00,D88039EC684A,001C,16,D0,18,02,25.0,03,37.3,04,00,05,3317.96,09,1618347008,0A,11359,33,0408,R,366018700,0.93
2021-10-19 20:47:08,00,D88039EC684A,001C,16,D2,18,02,22.0,03,37.4,04,00,05,3355.95,09,1618347008,0A,11631,33,0408,R,366020501,0.82
2021-10-19 20:52:08,00,D88039EC684A,001C,16,D3,18,02,11.0,03,37.3,04,00,05,3401.95,09,1618347008,0A,12131,33,0408,R,366024007,0.41
2021-10-19 20:55:01,00,D88039EC684A,001C,16,D4,18,02,7.0,03,37.3,04,00,05,3417.96,09,1618347008,0A,12424,33,0408,R,366025991,0.26
2021-10-19 20:57:08,00,D88039EC684A,001C,16,D6,18,02,5.0,03,37.3,04,00,05,3425.97,09,1618347008,0A,12631,33,0408,R,366027479,0.19
2021-10-19 21:01:14,00,D88039EC684A,001C,16,D7,18,02,0.0,03,0.0,04,00,05,3439.94,09,1618347008,0A,13037,33,0408,R,366030338,0.00
2021-10-19 21:03:39,00,D88039EC684A,001C,16,E0,18,02,0.0,03,0.0,04,00,05,0.0,09,192349184,0A,1,33,0408,R,366032098,0.00
2021-10-19 21:04:08,00,D88039EC684A,001C,16,E1,18,02,130.0,03,33.5,04,00,05,22.07,09,192349184,0A,31,33,0408,R,366032405,4.36
2021-10-19 21:04:54,00,D88039EC684A,001C,16,E3,18,02,130.0,03,33.7,04,00,05,78.02,09,192349184,0A,117,33,0408,R,366032928,4.38
2021-10-19 21:05:08,00,D88039EC684A,001C,16,E4,18,02,130.0,03,33.7,04,00,05,95.01,09,192349184,0A,131,33,0408,R,366033111,4.38
2021-10-19 21:06:16,00,D88039EC684A,001C,16,E5,18,02,130.0,03,33.9,04,00,05,179.98,09,192349184,0A,239,33,0408,R,366033914,4.41
2021-10-19 21:07:36,00,D88039EC684A,001C,16,E6,18,02,130.0,03,34.0,04,00,05,278.02,09,192349184,0A,359,33,0408,R,366034845,4.42
2021-10-19 21:08:58,00,D88039EC684A,001C,16,E7,18,02,130.0,03,34.09,04,00,05,379.98,09,192349184,0A,521,33,0408,R,366035765,4.43
2021-10-19 21:10:08,00,D88039EC684A,001C,16,E9,18,02,130.0,03,34.3,04,00,05,466.01,09,192349184,0A,631,33,0408,R,366036584,4.46
2021-10-19 21:10:18,00,D88039EC684A,001C,16,EA,18,02,130.0,03,34.3,04,00,05,479.0,09,192349184,0A,641,33,0408,R,366036702,4.46
2021-10-19 21:11:38,00,D88039EC684A,001C,16,EB,18,02,131.0,03,34.4,04,00,05,579.0,09,192349184,0A,801,33,0408,R,366037684,4.51
2021-10-19 21:12:56,00,D88039EC684A,001C,16,EC,18,02,131.0,03,34.59,04,00,05,678.02,09,192349184,0A,919,33,0408,R,366038556,4.53
2021-10-19 21:14:16,00,D88039EC684A,001C,16,ED,18,02,131.0,03,34.7,04,00,05,779.0,09,192349184,0A,1039,33,0408,R,366039485,4.55
2021-10-19 21:15:08,00,D88039EC684A,001C,16,EE,18,02,131.0,03,34.8,04,00,05,845.01,09,192349184,0A,1131,33,0408,R,366040088,4.56
2021-10-19 21:15:34,00,D88039EC684A,001C,16,EF,18,02,131.0,03,34.8,04,00,05,879.0,09,192349184,0A,1157,33,0408,R,366040389,4.56
2021-10-19 21:16:52,00,D88039EC684A,001C,16,F0,18,02,132.0,03,34.9,04,00,05,979.0,09,192349184,0A,1315,33,0408,R,366041299,4.61
2021-10-19 21:18:10,00,D88039EC684A,001C,16,F1,18,02,132.0,03,35.09,04,00,05,1079.0,09,192349184,0A,1433,33,0408,R,366042181,4.63
2021-10-19 21:19:28,00,D88039EC684A,001C,16,F3,18,02,109.0,03,35.0,04,00,05,1178.02,09,192349184,0A,1551,33,0408,R,366043085,3.82
2021-10-19 21:20:08,00,D88039EC684A,001C,16,F4,18,02,109.0,03,35.09,04,00,05,1220.99,09,192349184,0A,1631,33,0408,R,366043564,3.82
2021-10-19 21:21:02,00,D88039EC684A,001C,16,F5,18,02,110.0,03,35.09,04,00,05,1279.98,09,192349184,0A,1725,33,0408,R,366044255,3.86
2021-10-19 21:22:34,00,D88039EC684A,001C,16,F6,18,02,110.0,03,35.2,04,00,05,1379.0,09,192349184,0A,1857,33,0408,R,366045309,3.87
2021-10-19 21:24:06,00,D88039EC684A,001C,16,F7,18,02,111.0,03,35.4,04,00,05,1479.0,09,192349184,0A,2029,33,0408,R,366046381,3.93
2021-10-19 21:25:08,00,D88039EC684A,001C,16,F8,18,02,110.0,03,35.4,04,00,05,1547.07,09,192349184,0A,2131,33,0408,R,366047115,3.89
2021-10-19 21:25:36,00,D88039EC684A,001C,16,F9,18,02,111.0,03,35.5,04,00,05,1578.02,09,192349184,0A,2159,33,0408,R,366047460,3.94
2021-10-19 21:27:07,00,D88039EC684A,001C,16,FA,18,02,111.0,03,35.59,04,00,05,1678.02,09,192349184,0A,2330,33,0408,R,366048532,3.95
2021-10-19 21:28:38,00,D88039EC684A,001C,16,FB,18,02,111.0,03,35.8,04,00,05,1778.02,09,192349184,0A,2501,33,0408,R,366049572,3.97
2021-10-19 21:30:08,00,D88039EC684A,001C,16,FD,18,02,111.0,03,35.9,04,00,05,1878.02,09,192349184,0A,2631,33,0408,R,366050616,3.98
2021-10-19 21:30:09,00,D88039EC684A,001C,16,FE,18,02,111.0,03,35.9,04,00,05,1878.02,09,192349184,0A,2631,33,0408,R,366050636,3.98
2021-10-19 21:31:38,00,D88039EC684A,001C,16,FF,18,02,110.0,03,36.0,04,00,05,1978.02,09,192349184,0A,2801,33,0408,R,366051739,3.96
2021-10-19 21:33:08,00,D88039EC684A,001C,16,00,18,02,111.0,03,36.09,04,00,05,2078.02,09,192349184,0A,2931,33,0408,R,366052754,4.01
2021-10-19 21:34:52,00,D88039EC684A,001C,16,01,18,02,92.0,03,36.09,04,00,05,2179.0,09,192349184,0A,3115,33,0408,R,366053911,3.32
2021-10-19 21:35:08,00,D88039EC684A,001C,16,02,18,02,92.0,03,36.09,04,00,05,2194.04,09,192349184,0A,3131,33,0408,R,366054104,3.32
2021-10-19 21:37:20,00,D88039EC684A,001C,16,03,18,02,61.0,03,36.0,04,00,05,2278.02,09,192349184,0A,3343,33,0408,R,366055635,2.20
2021-10-19 21:40:03,00,D88039EC684A,001C,16,05,18,02,61.0,03,36.09,04,00,05,2378.02,09,192349184,0A,3626,33,0408,R,366057475,2.20
2021-10-19 21:40:08,00,D88039EC684A,001C,16,06,18,02,61.0,03,36.09,04,00,05,2381.05,09,192349184,0A,3631,33,0408,R,366057528,2.20
2021-10-19 21:42:45,00,D88039EC684A,001C,16,07,18,02,63.0,03,36.2,04,00,05,2478.02,09,192349184,0A,3908,33,0408,R,366059363,2.28
2021-10-19 21:45:08,00,D88039EC684A,001C,16,08,18,02,65.0,03,36.4,04,00,05,2573.04,09,192349184,0A,4131,33,0408,R,366060957,2.37
2021-10-19 21:45:16,00,D88039EC684A,001C,16,09,18,02,64.0,03,36.4,04,00,05,2578.02,09,192349184,0A,4139,33,0408,R,366061078,2.33
2021-10-19 21:47:50,00,D88039EC684A,001C,16,0A,18,02,62.0,03,36.5,04,00,05,2678.02,09,192349184,0A,4413,33,0408,R,366062843,2.26
2021-10-19 21:50:08,00,D88039EC684A,001C,16,0C,18,02,63.0,03,36.59,04,00,05,2766.99,09,192349184,0A,4631,33,0408,R,366064393,2.31
2021-10-19 21:50:24,00,D88039EC684A,001C,16,0D,18,02,63.0,03,36.59,04,00,05,2778.02,09,192349184,0A,4647,33,0408,R,366064575,2.31
2021-10-19 21:53:04,00,D88039EC684A,001C,16,0E,18,02,52.0,03,36.59,04,00,05,2878.02,09,192349184,0A,4927,33,0408,R,366066421,1.90
2021-10-19 21:55:08,00,D88039EC684A,001C,16,0F,18,02,41.0,03,36.7,04,00,05,2937.01,09,192349184,0A,5131,33,0408,R,366067821,1.50
2021-10-19 21:56:53,00,D88039EC684A,001C,16,10,18,02,34.0,03,36.7,04,00,05,2978.02,09,192349184,0A,5316,33,0408,R,366069084,1.25
2021-10-19 22:00:08,00,D88039EC684A,001C,16,12,18,02,26.0,03,36.7,04,00,05,3037.98,09,192349184,0A,5631,33,0408,R,366071340,0.95
2021-10-19 22:02:42,00,D88039EC684A,001C,16,13,18,02,27.0,03,36.7,04,00,05,3078.02,09,192349184,0A,5905,33,0408,R,366073122,0.99
2021-10-19 22:05:08,00,D88039EC684A,001C,16,14,18,02,26.0,03,36.7,04,00,05,3116.99,09,192349184,0A,10131,33,0408,R,366074822,0.95
2021-10-20 09:50:46,00,D88039EC684A,001C,16,61,18,02,0.0,03,25.5,04,00,05,0.0,09,3480749056,0A,1,33,0408,R,366531394,0.00
2021-10-20 09:51:15,00,D88039EC684A,001C,16,62,18,02,106.0,03,33.9,04,00,05,17.96,09,3480749056,0A,31,33,0408,R,366531724,3.59
2021-10-20 09:51:37,00,D88039EC684A,001C,16,64,18,02,105.0,03,34.09,04,00,05,41.01,09,3480749056,0A,53,33,0408,R,366531970,3.58
2021-10-20 09:52:15,00,D88039EC684A,001C,16,65,18,02,105.0,03,34.2,04,00,05,78.02,09,3480749056,0A,131,33,0408,R,366532313,3.59
2021-10-20 09:53:16,00,D88039EC684A,001C,16,66,18,02,105.0,03,34.4,04,00,05,141.01,09,3480749056,0A,232,33,0408,R,366533017,3.61
2021-10-20 09:54:56,00,D88039EC684A,001C,16,67,18,02,105.0,03,34.7,04,00,05,241.01,09,3480749056,0A,411,33,0408,R,366534043,3.64
2021-10-20 09:56:33,00,D88039EC684A,001C,16,69,18,02,105.0,03,34.9,04,00,05,341.01,09,3480749056,0A,549,33,0408,R,366535137,3.66
2021-10-20 09:57:15,00,D88039EC684A,001C,16,6A,18,02,106.0,03,35.0,04,00,05,383.0,09,3480749056,0A,631,33,0408,R,366535590,3.71
2021-10-20 09:58:11,00,D88039EC684A,001C,16,6B,18,02,106.0,03,35.09,04,00,05,441.01,09,3480749056,0A,726,33,0408,R,366536152,3.72
2021-10-20 09:58:15,00,D88039EC684A,001C,16,6B,18,02,106.0,03,35.09,04,00,05,441.01,09,3480749056,0A,726,33,0408,R,366536199,3.72
2021-10-20 10:00:00,00,D88039EC684A,001C,16,6C,18,02,89.0,03,35.09,04,00,05,541.01,09,3480749056,0A,915,33,0408,R,366537289,3.12
2021-10-20 10:02:15,00,D88039EC684A,001C,16,6D,18,02,59.0,03,34.9,04,00,05,625.0,09,3480749056,0A,1131,33,0408,R,366538730,2.06
2021-10-20 10:02:41,00,D88039EC684A,001C,16,6E,18,02,59.0,03,34.9,04,00,05,641.01,09,3480749056,0A,1157,33,0408,R,366539057,2.06
2021-10-20 10:05:34,00,D88039EC684A,001C,16,6F,18,02,59.0,03,35.0,04,00,05,741.01,09,3480749056,0A,1450,33,0408,R,366540933,2.06
2021-10-20 10:07:15,00,D88039EC684A,001C,16,71,18,02,59.0,03,35.09,04,00,05,799.02,09,3480749056,0A,1631,33,0408,R,366542012,2.07
2021-10-20 10:08:27,00,D88039EC684A,001C,16,72,18,02,59.0,03,35.2,04,00,05,841.01,09,3480749056,0A,1742,33,0408,R,366542744,2.08
2021-10-20 10:11:15,00,D88039EC684A,001C,16,73,18,02,60.0,03,35.3,04,00,05,941.01,09,3480749056,0A,2031,33,0408,R,366544612,2.12
2021-10-20 10:12:15,00,D88039EC684A,001C,16,74,18,02,60.0,03,35.3,04,00,05,975.97,09,3480749056,0A,2131,33,0408,R,366545204,2.12
2021-10-20 10:12:20,00,D88039EC684A,001C,16,74,18,02,60.0,03,35.3,04,00,05,975.97,09,3480749056,0A,2131,33,0408,R,366545255,2.12
2021-10-20 10:14:03,00,D88039EC684A,001C,16,75,18,02,60.0,03,35.4,04,00,05,1041.01,09,3480749056,0A,2318,33,0408,R,366546442,2.12
2021-10-20 10:16:48,00,D88039EC684A,001C,16,77,18,02,61.0,03,35.59,04,00,05,1141.01,09,3480749056,0A,2604,33,0408,R,366548187,2.17
2021-10-20 10:17:15,00,D88039EC684A,001C,16,78,18,02,61.0,03,35.59,04,00,05,1156.05,09,3480749056,0A,2631,33,0408,R,366548443,2.17
2021-10-20 10:19:33,00,D88039EC684A,001C,16,79,18,02,61.0,03,35.7,04,00,05,1241.01,09,3480749056,0A,2849,33,0408,R,366549868,2.18
2021-10-20 10:22:15,00,D88039EC684A,001C,16,7A,18,02,61.0,03,35.8,04,00,05,1337.98,09,3480749056,0A,3131,33,0408,R,366551601,2.18
2021-10-20 10:22:18,00,D88039EC684A,001C,16,7B,18,02,61.0,03,35.8,04,00,05,1341.01,09,3480749056,0A,3134,33,0408,R,366551635,2.18
2021-10-20 10:25:03,00,D88039EC684A,001C,16,7C,18,02,61.0,03,35.9,04,00,05,1441.01,09,3480749056,0A,3418,33,0408,R,366553431,2.19
2021-10-20 10:27:15,00,D88039EC684A,001C,16,7E,18,02,61.0,03,36.09,04,00,05,1521.97,09,3480749056,0A,3631,33,0408,R,366554874,2.20
2021-10-20 10:27:45,00,D88039EC684A,001C,16,7F,18,02,61.0,03,36.09,04,00,05,1541.01,09,3480749056,0A,3701,33,0408,R,366555206,2.20
2021-10-20 10:30:29,00,D88039EC684A,001C,16,80,18,02,61.0,03,36.2,04,00,05,1641.01,09,3480749056,0A,3944,33,0408,R,366556881,2.21
2021-10-20 10:32:15,00,D88039EC684A,001C,16,81,18,02,61.0,03,36.3,04,00,05,1706.05,09,3480749056,0A,4131,33,0408,R,366558012,2.21
2021-10-20 10:33:11,00,D88039EC684A,001C,16,82,18,02,61.0,03,36.4,04,00,05,1741.01,09,3480749056,0A,4226,33,0408,R,366558664,2.22
2021-10-20 10:53:45,00,D88039EC684A,001C,16,8A,18,02,0.0,03,0.0,04,00,05,0.0,09,4017619968,0A,1,33,0408,R,366571737,0.00
2021-10-20 10:54:14,00,D88039EC684A,001C,16,8B,18,02,130.0,03,31.9,04,00,05,20.99,09,4017619968,0A,31,33,0408,R,366572044,4.15
2021-10-20 10:54:54,00,D88039EC684A,001C,16,8D,18,02,130.0,03,32.0,04,00,05,69.04,09,4017619968,0A,111,33,0408,R,366572438,4.16
2021-10-20 10:55:14,00,D88039EC684A,001C,16,8E,18,02,130.0,03,32.09,04,00,05,91.01,09,4017619968,0A,131,33,0408,R,366572701,4.17
2021-10-20 10:56:20,00,D88039EC684A,001C,16,8F,18,02,130.0,03,32.3,04,00,05,169.04,09,4017619968,0A,237,33,0408,R,366573387,4.20
2021-10-20 10:57:46,00,D88039EC684A,001C,16,90,18,02,130.0,03,32.59,04,00,05,269.04,09,4017619968,0A,402,33,0408,R,366574265,4.24
2021-10-20 10:59:10,00,D88039EC684A,001C,16,91,18,02,130.0,03,32.8,04,00,05,369.04,09,4017619968,0A,526,33,0408,R,366575064,4.26
2021-10-20 11:00:14,00,D88039EC684A,001C,16,93,18,02,130.0,03,33.0,04,00,05,445.99,09,4017619968,0A,631,33,0408,R,366575796,4.29
2021-10-20 11:00:33,00,D88039EC684A,001C,16,94,18,02,130.0,03,33.0,04,00,05,470.01,09,4017619968,0A,650,33,0408,R,366576023,4.29
2021-10-20 11:01:55,00,D88039EC684A,001C,16,95,18,02,131.0,03,33.2,04,00,05,569.04,09,4017619968,0A,812,33,0408,R,366576945,4.35
2021-10-20 11:03:18,00,D88039EC684A,001C,16,96,18,02,131.0,03,33.3,04,00,05,670.01,09,4017619968,0A,935,33,0408,R,366577843,4.36
2021-10-20 11:04:39,00,D88039EC684A,001C,16,97,18,02,132.0,03,33.3,04,00,05,769.04,09,4017619968,0A,1056,33,0408,R,366578698,4.40
2021-10-20 11:05:14,00,D88039EC684A,001C,16,98,18,02,132.0,03,33.4,04,00,05,810.05,09,4017619968,0A,1131,33,0408,R,366579118,4.41
2021-10-20 11:06:02,00,D88039EC684A,001C,16,99,18,02,132.0,03,33.4,04,00,05,869.04,09,4017619968,0A,1218,33,0408,R,366579627,4.41
2021-10-20 11:07:22,00,D88039EC684A,001C,16,9A,18,02,132.0,03,33.5,04,00,05,969.04,09,4017619968,0A,1339,33,0408,R,366580459,4.42
2021-10-20 11:08:42,00,D88039EC684A,001C,16,9B,18,02,133.0,03,33.59,04,00,05,1069.04,09,4017619968,0A,1459,33,0408,R,366581226,4.47
2021-10-20 11:10:04,00,D88039EC684A,001C,16,9D,18,02,133.0,03,33.7,04,00,05,1169.04,09,4017619968,0A,1620,33,0408,R,366582083,4.48
2021-10-20 11:10:14,00,D88039EC684A,001C,16,9E,18,02,133.0,03,33.7,04,00,05,1182.03,09,4017619968,0A,1631,33,0408,R,366582189,4.48
2021-10-20 11:11:23,00,D88039EC684A,001C,16,9F,18,02,133.0,03,33.7,04,00,05,1270.01,09,4017619968,0A,1740,33,0408,R,366582975,4.48
2021-10-20 11:12:42,00,D88039EC684A,001C,16,A0,18,02,134.0,03,33.8,04,00,05,1369.04,09,4017619968,0A,1859,33,0408,R,366583820,4.53
2021-10-20 11:14:02,00,D88039EC684A,001C,16,A1,18,02,134.0,03,33.8,04,00,05,1469.04,09,4017619968,0A,2018,33,0408,R,366584751,4.53
2021-10-20 11:15:14,00,D88039EC684A,001C,16,A2,18,02,134.0,03,33.9,04,00,05,1560.05,09,4017619968,0A,2131,33,0408,R,366585533,4.54
2021-10-20 11:15:20,00,D88039EC684A,001C,16,A3,18,02,134.0,03,33.9,04,00,05,1569.04,09,4017619968,0A,2137,33,0408,R,366585611,4.54
2021-10-20 11:16:39,00,D88039EC684A,001C,16,A4,18,02,134.0,03,34.0,04,00,05,1669.04,09,4017619968,0A,2256,33,0408,R,366586470,4.56
2021-10-20 11:17:58,00,D88039EC684A,001C,16,A5,18,02,135.0,03,34.0,04,00,05,1769.04,09,4017619968,0A,2415,33,0408,R,366587280,4.59
2021-10-20 11:19:16,00,D88039EC684A,001C,16,A6,18,02,135.0,03,34.09,04,00,05,1869.04,09,4017619968,0A,2533,33,0408,R,366588058,4.60
2021-10-20 12:46:51,00,D88039EC684A,001C,16,B5,18,02,0.0,03,26.0,04,00,05,0.0,09,1064895488,0A,1,33,0408,R,366643916,0.00
2021-10-20 12:47:21,00,D88039EC684A,001C,16,B6,18,02,128.0,03,33.09,04,00,05,20.99,09,1064895488,0A,31,33,0408,R,366644198,4.24
2021-10-20 12:47:56,00,D88039EC684A,001C,16,B8,18,02,128.0,03,33.3,04,00,05,63.96,09,1064895488,0A,105,33,0408,R,366644568,4.26
2021-10-20 12:48:21,00,D88039EC684A,001C,16,B9,18,02,128.0,03,33.4,04,00,05,91.99,09,1064895488,0A,131,33,0408,R,366644795,4.28
2021-10-20 12:49:18,00,D88039EC684A,001C,16,BA,18,02,129.0,03,33.5,04,00,05,162.01,09,1064895488,0A,227,33,0408,R,366645371,4.32
2021-10-20 12:50:42,00,D88039EC684A,001C,16,BB,18,02,129.0,03,33.59,04,00,05,262.98,09,1064895488,0A,351,33,0408,R,366646322,4.33
2021-10-20 12:52:03,00,D88039EC684A,001C,16,BC,18,02,130.0,03,33.7,04,00,05,362.98,09,1064895488,0A,513,33,0408,R,366647220,4.38
2021-10-20 12:53:21,00,D88039EC684A,001C,16,BE,18,02,130.0,03,33.7,04,00,05,454.98,09,1064895488,0A,631,33,0408,R,366648105,4.38
2021-10-20 12:53:25,00,D88039EC684A,001C,16,BF,18,02,130.0,03,33.7,04,00,05,462.98,09,1064895488,0A,635,33,0408,R,366648172,4.38
2021-10-20 12:54:47,00,D88039EC684A,001C,16,C0,18,02,131.0,03,33.8,04,00,05,562.98,09,1064895488,0A,757,33,0408,R,366648986,4.43
2021-10-20 12:56:07,00,D88039EC684A,001C,16,C1,18,02,131.0,03,33.9,04,00,05,662.01,09,1064895488,0A,917,33,0408,R,366649926,4.44
2021-10-20 12:57:28,00,D88039EC684A,001C,16,C2,18,02,131.0,03,34.0,04,00,05,762.01,09,1064895488,0A,1037,33,0408,R,366650744,4.45
2021-10-20 12:58:21,00,D88039EC684A,001C,16,C3,18,02,132.0,03,34.09,04,00,05,828.02,09,1064895488,0A,1131,33,0408,R,366651262,4.50
2021-10-20 12:58:47,00,D88039EC684A,001C,16,C4,18,02,132.0,03,34.09,04,00,05,862.01,09,1064895488,0A,1157,33,0408,R,366651518,4.50
2021-10-20 13:00:07,00,D88039EC684A,001C,16,C5,18,02,132.0,03,34.2,04,00,05,962.98,09,1064895488,0A,1317,33,0408,R,366652392,4.51
2021-10-20 13:01:27,00,D88039EC684A,001C,16,C6,18,02,133.0,03,34.3,04,00,05,1062.98,09,1064895488,0A,1436,33,0408,R,366653294,4.56
2021-10-20 13:05:00,00,D88039EC684A,001C,16,CE,18,02,0.0,03,0.0,04,00,05,0.0,09,1282999296,0A,1,33,0408,R,366655514,0.00
2021-10-20 13:05:30,00,D88039EC684A,001C,16,CF,18,02,133.0,03,33.4,04,00,05,23.04,09,1282999296,0A,31,33,0408,R,366655868,4.44
2021-10-20 13:06:07,00,D88039EC684A,001C,16,D1,18,02,133.0,03,33.59,04,00,05,70.01,09,1282999296,0A,108,33,0408,R,366656298,4.47
2021-10-20 13:06:30,00,D88039EC684A,001C,16,D2,18,02,133.0,03,33.7,04,00,05,98.04,09,1282999296,0A,131,33,0408,R,366656530,4.48
2021-10-20 13:07:28,00,D88039EC684A,001C,16,D3,18,02,133.0,03,33.8,04,00,05,170.99,09,1282999296,0A,228,33,0408,R,366657136,4.50
2021-10-20 13:08:47,00,D88039EC684A,001C,16,D4,18,02,134.0,03,34.0,04,00,05,271.97,09,1282999296,0A,348,33,0408,R,366657901,4.56
2021-10-20 13:10:05,00,D88039EC684A,001C,16,D5,18,02,134.0,03,34.09,04,00,05,370.99,09,1282999296,0A,506,33,0408,R,366658732,4.57
2021-10-20 13:11:24,00,D88039EC684A,001C,16,D7,18,02,134.0,03,34.2,04,00,05,470.01,09,1282999296,0A,624,33,0408,R,366659623,4.58
2021-10-20 13:11:30,00,D88039EC684A,001C,16,D8,18,02,134.0,03,34.2,04,00,05,478.02,09,1282999296,0A,631,33,0408,R,366659683,4.58
2021-10-20 13:12:42,00,D88039EC684A,001C,16,D9,18,02,134.0,03,34.4,04,00,05,570.01,09,1282999296,0A,742,33,0408,R,366660393,4.61
2021-10-20 13:13:59,00,D88039EC684A,001C,16,DA,18,02,134.0,03,34.5,04,00,05,670.01,09,1282999296,0A,859,33,0408,R,366661256,4.62
2021-10-20 13:15:16,00,D88039EC684A,001C,16,DB,18,02,135.0,03,34.59,04,00,05,770.01,09,1282999296,0A,1016,33,0408,R,366662080,4.67
2021-10-20 13:16:30,00,D88039EC684A,001C,16,DC,18,02,135.0,03,34.7,04,00,05,866.01,09,1282999296,0A,1131,33,0408,R,366662880,4.68
2021-10-20 13:16:32,00,D88039EC684A,001C,16,DD,18,02,135.0,03,34.7,04,00,05,870.01,09,1282999296,0A,1133,33,0408,R,366662914,4.68
2021-10-20 13:17:48,00,D88039EC684A,001C,16,DE,18,02,135.0,03,34.8,04,00,05,970.01,09,1282999296,0A,1249,33,0408,R,366663705,4.70
2021-10-20 13:19:04,00,D88039EC684A,001C,16,DF,18,02,135.0,03,35.0,04,00,05,1070.01,09,1282999296,0A,1405,33,0408,R,366664439,4.72
2021-10-20 13:20:21,00,D88039EC684A,001C,16,E0,18,02,135.0,03,35.09,04,00,05,1170.01,09,1282999296,0A,1521,33,0408,R,366665286,4.74
2021-10-20 13:21:30,00,D88039EC684A,001C,16,E2,18,02,135.0,03,35.2,04,00,05,1262.01,09,1282999296,0A,1631,33,0408,R,366666084,4.75
2021-10-20 13:21:35,00,D88039EC684A,001C,16,E3,18,02,136.0,03,35.2,04,00,05,1270.01,09,1282999296,0A,1636,33,0408,R,366666160,4.79
2021-10-20 13:22:50,00,D88039EC684A,001C,16,E4,18,02,136.0,03,35.3,04,00,05,1370.01,09,1282999296,0A,1751,33,0408,R,366666961,4.80
2021-10-20 13:24:05,00,D88039EC684A,001C,16,E5,18,02,136.0,03,35.4,04,00,05,1470.01,09,1282999296,0A,1906,33,0408,R,366667780,4.81
2021-10-20 13:25:25,00,D88039EC684A,001C,16,E6,18,02,112.0,03,35.4,04,00,05,1570.01,09,1282999296,0A,2025,33,0408,R,366668602,3.96
