RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-11-20 16:38:13,00,D88039EC684A,001C,16,84,18,02,60.0,03,36.0,04,00,05,1758.0,09,253035776,0A,2720,33,0408,R,396954118,2.16
2021-11-20 16:40:58,00,D88039EC684A,001C,16,85,18,02,60.0,03,36.09,04,00,05,1858.0,09,253035776,0A,3005,33,0408,R,396955692,2.17
2021-11-20 16:42:24,00,D88039EC684A,001C,16,86,18,02,60.0,03,36.2,04,00,05,1909.96,09,253035776,0A,3131,33,0408,R,396956708,2.17
2021-11-20 16:43:41,00,D88039EC684A,001C,16,87,18,02,60.0,03,36.2,04,00,05,1958.0,09,253035776,0A,3248,33,0408,R,396958221,2.17
2021-11-20 16:46:25,00,D88039EC684A,001C,16,88,18,02,60.0,03,36.4,04,00,05,2058.98,09,253035776,0A,3532,33,0408,R,396960102,2.18
2021-11-20 16:47:24,00,D88039EC684A,001C,16,8A,18,02,60.0,03,36.4,04,00,05,2094.04,09,253035776,0A,3631,33,0408,R,396960654,2.18
2021-11-20 16:49:07,00,D88039EC684A,001C,16,8B,18,02,61.0,03,36.59,04,00,05,2158.0,09,253035776,0A,3814,33,0408,R,396961624,2.23
2021-11-20 16:51:49,00,D88039EC684A,001C,16,8C,18,02,60.0,03,36.7,04,00,05,2258.0,09,253035776,0A,4056,33,0408,R,396963252,2.20
2021-11-20 16:52:24,00,D88039EC684A,001C,16,8D,18,02,60.0,03,36.7,04,00,05,2279.0,09,253035776,0A,4131,33,0408,R,396963720,2.20
2021-11-20 16:55:07,00,D88039EC684A,001C,16,8E,18,02,39.0,03,36.7,04,00,05,2358.0,09,253035776,0A,4414,33,0408,R,396966297,1.43
2021-11-20 16:57:24,00,D88039EC684A,001C,16,90,18,02,31.0,03,36.59,04,00,05,2407.03,09,253035776,0A,4631,33,0408,R,396967721,1.13
2021-11-20 17:00:25,00,D88039EC684A,001C,16,91,18,02,24.0,03,36.59,04,00,05,2458.0,09,253035776,0A,4932,33,0408,R,396969396,0.88
2021-11-20 17:02:24,00,D88039EC684A,001C,16,92,18,02,24.0,03,36.7,04,00,05,2487.01,09,253035776,0A,5131,33,0408,R,396970751,0.88
2021-11-20 17:07:11,00,D88039EC684A,001C,16,94,18,02,24.0,03,36.7,04,00,05,2558.0,09,253035776,0A,5618,33,0408,R,396974640,0.88
2021-11-20 17:07:15,00,D88039EC684A,001C,16,95,18,02,24.0,03,36.7,04,00,05,2558.0,09,253035776,0A,5622,33,0408,R,396974678,0.88
2021-11-20 17:11:11,00,D88039EC684A,001C,16,9C,18,02,0.0,03,0.0,04,00,05,0.0,09,1578435840,0A,1,33,0408,R,396976973,0.00
2021-11-20 17:11:41,00,D88039EC684A,001C,16,9D,18,02,132.0,03,34.9,04,00,05,24.02,09,1578435840,0A,31,33,0408,R,396977320,4.61
2021-11-20 17:12:41,00,D88039EC684A,001C,16,9F,18,02,109.0,03,35.09,04,00,05,95.99,09,1578435840,0A,131,33,0408,R,396978254,3.82
2021-11-20 17:12:44,00,D88039EC684A,001C,16,A0,18,02,110.0,03,35.0,04,00,05,100.0,09,1578435840,0A,134,33,0408,R,396978299,3.85
2021-11-20 17:14:13,00,D88039EC684A,001C,16,A1,18,02,115.0,03,35.3,04,00,05,199.02,09,1578435840,0A,303,33,0408,R,396979729,4.06
2021-11-20 17:15:41,00,D88039EC684A,001C,16,A2,18,02,114.0,03,35.5,04,00,05,299.02,09,1578435840,0A,431,33,0408,R,396980818,4.05
2021-11-20 17:17:11,00,D88039EC684A,001C,16,A4,18,02,113.0,03,35.59,04,00,05,399.02,09,1578435840,0A,601,33,0408,R,396981728,4.02
2021-11-20 17:17:41,00,D88039EC684A,001C,16,A5,18,02,114.0,03,35.59,04,00,05,433.0,09,1578435840,0A,631,33,0408,R,396981985,4.06
2021-11-20 17:18:39,00,D88039EC684A,001C,16,A6,18,02,114.0,03,35.7,04,00,05,499.02,09,1578435840,0A,729,33,0408,R,396982557,4.07
2021-11-20 17:20:06,00,D88039EC684A,001C,16,A7,18,02,114.0,03,35.9,04,00,05,599.02,09,1578435840,0A,856,33,0408,R,396983369,4.09
2021-11-20 17:21:34,00,D88039EC684A,001C,16,A8,18,02,113.0,03,36.0,04,00,05,699.02,09,1578435840,0A,1024,33,0408,R,396984263,4.07
2021-11-20 17:22:41,00,D88039EC684A,001C,16,A9,18,02,114.0,03,36.09,04,00,05,775.97,09,1578435840,0A,1131,33,0408,R,396985305,4.11
2021-11-20 17:23:01,00,D88039EC684A,001C,16,AA,18,02,115.0,03,36.09,04,00,05,799.02,09,1578435840,0A,1151,33,0408,R,396985907,4.15
2021-11-20 17:24:51,00,D88039EC684A,001C,16,AB,18,02,65.0,03,35.9,04,00,05,899.02,09,1578435840,0A,1341,33,0408,R,396987359,2.33
2021-11-20 17:27:23,00,D88039EC684A,001C,16,AD,18,02,65.0,03,36.0,04,00,05,999.02,09,1578435840,0A,1613,33,0408,R,396988901,2.34
2021-11-20 17:27:41,00,D88039EC684A,001C,16,AE,18,02,65.0,03,36.0,04,00,05,1010.05,09,1578435840,0A,1631,33,0408,R,396989048,2.34
2021-11-20 17:29:56,00,D88039EC684A,001C,16,AF,18,02,65.0,03,36.09,04,00,05,1099.02,09,1578435840,0A,1846,33,0408,R,396990352,2.35
2021-11-20 17:32:26,00,D88039EC684A,001C,16,B0,18,02,65.0,03,36.3,04,00,05,1199.02,09,1578435840,0A,2116,33,0408,R,396991993,2.36
2021-11-20 17:32:41,00,D88039EC684A,001C,16,B1,18,02,65.0,03,36.3,04,00,05,1208.0,09,1578435840,0A,2131,33,0408,R,396992358,2.36
2021-11-20 17:34:58,00,D88039EC684A,001C,16,B2,18,02,65.0,03,36.4,04,00,05,1299.02,09,1578435840,0A,2348,33,0408,R,396994465,2.37
2021-11-20 17:37:28,00,D88039EC684A,001C,16,B4,18,02,65.0,03,36.59,04,00,05,1399.02,09,1578435840,0A,2618,33,0408,R,396995965,2.38
2021-11-20 17:37:41,00,D88039EC684A,001C,16,B5,18,02,65.0,03,36.5,04,00,05,1407.03,09,1578435840,0A,2631,33,0408,R,396996084,2.37
2021-11-20 17:39:58,00,D88039EC684A,001C,16,B6,18,02,65.0,03,36.7,04,00,05,1499.02,09,1578435840,0A,2848,33,0408,R,396997427,2.39
2021-11-20 17:42:41,00,D88039EC684A,001C,16,B7,18,02,42.0,03,36.7,04,00,05,1587.01,09,1578435840,0A,3131,33,0408,R,396999441,1.54
2021-11-20 17:43:06,00,D88039EC684A,001C,16,B8,18,02,41.0,03,36.7,04,00,05,1599.02,09,1578435840,0A,3156,33,0408,R,397000147,1.50
2021-11-20 17:47:41,00,D88039EC684A,001C,16,BA,18,02,27.0,03,36.59,04,00,05,1694.04,09,1578435840,0A,3631,33,0408,R,397003155,0.99
2021-11-20 17:47:58,00,D88039EC684A,001C,16,BB,18,02,26.0,03,36.59,04,00,05,1699.02,09,1578435840,0A,3648,33,0408,R,397003320,0.95
2021-11-20 17:52:41,00,D88039EC684A,001C,16,BC,18,02,29.0,03,36.7,04,00,05,1774.02,09,1578435840,0A,4131,33,0408,R,397006440,1.06
2021-11-20 17:54:04,00,D88039EC684A,001C,16,BD,18,02,28.0,03,36.7,04,00,05,1799.02,09,1578435840,0A,4254,33,0408,R,397007798,1.03
2021-11-20 17:57:41,00,D88039EC684A,001C,16,BF,18,02,28.0,03,36.7,04,00,05,1861.03,09,1578435840,0A,4631,33,0408,R,397010144,1.03
2021-11-20 17:59:50,00,D88039EC684A,001C,16,C0,18,02,28.0,03,36.8,04,00,05,1899.02,09,1578435840,0A,4840,33,0408,R,397011411,1.03
2021-11-22 10:28:57,00,D88039EC684A,001C,16,B9,18,02,0.0,03,26.2,04,00,05,0.0,09,3139175680,0A,1,33,0408,R,398695687,0.00
2021-11-22 10:29:26,00,D88039EC684A,001C,16,BA,18,02,104.0,03,33.9,04,00,05,17.96,09,3139175680,0A,31,33,0408,R,398695987,3.53
2021-11-22 10:30:26,00,D88039EC684A,001C,16,BC,18,02,104.0,03,34.2,04,00,05,78.02,09,3139175680,0A,131,33,0408,R,398696563,3.56
2021-11-22 10:30:28,00,D88039EC684A,001C,16,BD,18,02,104.0,03,34.2,04,00,05,79.98,09,3139175680,0A,133,33,0408,R,398696593,3.56
2021-11-22 10:32:09,00,D88039EC684A,001C,16,BE,18,02,104.0,03,34.5,04,00,05,179.98,09,3139175680,0A,314,33,0408,R,398697571,3.59
2021-11-22 10:33:48,00,D88039EC684A,001C,16,BF,18,02,104.0,03,34.7,04,00,05,279.98,09,3139175680,0A,453,33,0408,R,398699410,3.61
2021-11-22 10:35:26,00,D88039EC684A,001C,16,C1,18,02,105.0,03,34.9,04,00,05,379.98,09,3139175680,0A,631,33,0408,R,398700580,3.66
2021-11-22 10:35:28,00,D88039EC684A,001C,16,C2,18,02,105.0,03,34.9,04,00,05,379.98,09,3139175680,0A,631,33,0408,R,398700602,3.66
2021-11-22 10:37:04,00,D88039EC684A,001C,16,C3,18,02,105.0,03,35.09,04,00,05,479.98,09,3139175680,0A,809,33,0408,R,398701506,3.68
2021-11-22 10:37:08,00,D88039EC684A,001C,16,C4,18,02,104.0,03,35.09,04,00,05,481.93,09,3139175680,0A,813,33,0408,R,398701550,3.65
2021-11-22 11:28:08,00,D88039EC684A,001C,16,D0,18,02,0.0,03,0.0,04,00,05,0.0,09,3776709888,0A,1,33,0408,R,398736267,0.00
2021-11-22 11:28:37,00,D88039EC684A,001C,16,D1,18,02,33.0,03,37.9,04,00,05,8.98,09,3776709888,0A,31,33,0408,R,398736570,1.25
2021-11-22 11:29:37,00,D88039EC684A,001C,16,D3,18,02,34.0,03,38.0,04,00,05,29.98,09,3776709888,0A,131,33,0408,R,398737173,1.29
2021-11-22 11:32:37,00,D88039EC684A,001C,16,D4,18,02,33.0,03,38.2,04,00,05,95.01,09,3776709888,0A,431,33,0408,R,398739173,1.26
2021-11-22 11:34:37,00,D88039EC684A,001C,16,D6,18,02,33.0,03,38.3,04,00,05,136.03,09,3776709888,0A,631,33,0408,R,398741039,1.26
2021-11-22 11:37:21,00,D88039EC684A,001C,16,D7,18,02,33.0,03,38.4,04,00,05,195.01,09,3776709888,0A,915,33,0408,R,398742680,1.27
2021-11-22 11:39:37,00,D88039EC684A,001C,16,D8,18,02,33.0,03,38.5,04,00,05,243.06,09,3776709888,0A,1131,33,0408,R,398744070,1.27
2021-11-22 11:41:59,00,D88039EC684A,001C,16,D9,18,02,35.0,03,38.59,04,00,05,295.01,09,3776709888,0A,1353,33,0408,R,398745468,1.35
2021-11-22 11:44:37,00,D88039EC684A,001C,16,DB,18,02,35.0,03,38.7,04,00,05,354.0,09,3776709888,0A,1631,33,0408,R,398747922,1.35
2021-11-22 11:46:26,00,D88039EC684A,001C,16,DC,18,02,34.0,03,38.7,04,00,05,395.01,09,3776709888,0A,1820,33,0408,R,398749039,1.32
2021-11-22 11:49:37,00,D88039EC684A,001C,16,DD,18,02,36.0,03,38.9,04,00,05,466.01,09,3776709888,0A,2131,33,0408,R,398750927,1.40
2021-11-22 11:50:49,00,D88039EC684A,001C,16,DE,18,02,36.0,03,39.0,04,00,05,495.01,09,3776709888,0A,2243,33,0408,R,398751586,1.40
2021-11-22 11:54:37,00,D88039EC684A,001C,16,E0,18,02,37.0,03,39.09,04,00,05,585.05,09,3776709888,0A,2631,33,0408,R,398754781,1.45
2021-11-22 11:55:00,00,D88039EC684A,001C,16,E1,18,02,38.0,03,39.2,04,00,05,595.01,09,3776709888,0A,2654,33,0408,R,398755089,1.49
2021-11-22 11:59:00,00,D88039EC684A,001C,16,E2,18,02,36.0,03,39.4,04,00,05,695.01,09,3776709888,0A,3054,33,0408,R,398757417,1.42
2021-11-22 11:59:37,00,D88039EC684A,001C,16,E3,18,02,37.0,03,39.4,04,00,05,708.98,09,3776709888,0A,3131,33,0408,R,398757777,1.46
2021-11-22 12:03:15,00,D88039EC684A,001C,16,E4,18,02,34.0,03,39.5,04,00,05,795.01,09,3776709888,0A,3509,33,0408,R,398760647,1.34
2021-11-22 12:04:37,00,D88039EC684A,001C,16,E6,18,02,32.0,03,39.5,04,00,05,824.02,09,3776709888,0A,3631,33,0408,R,398761644,1.26
2021-11-22 12:07:55,00,D88039EC684A,001C,16,E7,18,02,32.0,03,39.7,04,00,05,895.01,09,3776709888,0A,3949,33,0408,R,398763683,1.27
2021-11-22 12:09:37,00,D88039EC684A,001C,16,E8,18,02,32.0,03,39.7,04,00,05,931.05,09,3776709888,0A,4131,33,0408,R,398764706,1.27
2021-11-22 12:12:34,00,D88039EC684A,001C,16,E9,18,02,30.0,03,39.8,04,00,05,995.01,09,3776709888,0A,4428,33,0408,R,398766649,1.19
2021-11-22 12:14:37,00,D88039EC684A,001C,16,EB,18,02,23.0,03,39.8,04,00,05,1029.98,09,3776709888,0A,4631,33,0408,R,398768607,0.92
2021-11-22 12:19:13,00,D88039EC684A,001C,16,EC,18,02,19.0,03,39.8,04,00,05,1095.01,09,3776709888,0A,5107,33,0408,R,398771344,0.76
2021-11-22 12:19:37,00,D88039EC684A,001C,16,ED,18,02,17.0,03,39.8,04,00,05,1099.02,09,3776709888,0A,5131,33,0408,R,398771590,0.68
2021-11-22 12:24:37,00,D88039EC684A,001C,16,EF,18,02,12.0,03,39.8,04,00,05,1150.97,09,3776709888,0A,5631,33,0408,R,398775455,0.48
2021-11-22 12:29:37,00,D88039EC684A,001C,16,F0,18,02,11.0,03,39.8,04,00,05,1191.01,09,3776709888,0A,10131,33,0408,R,398778465,0.44
2021-11-22 12:30:04,00,D88039EC684A,001C,16,F1,18,02,10.0,03,39.8,04,00,05,1195.01,09,3776709888,0A,10158,33,0408,R,398778744,0.40
2021-11-22 12:34:37,00,D88039EC684A,001C,16,F3,18,02,9.0,03,39.8,04,00,05,1224.02,09,3776709888,0A,10631,33,0408,R,398782285,0.36
2021-11-22 12:35:53,00,D88039EC684A,001C,16,F4,18,02,8.0,03,39.8,04,00,05,1231.05,09,3776709888,0A,10747,33,0408,R,398783114,0.32
2021-11-22 16:22:30,00,D88039EC684A,001C,16,12,18,02,0.0,03,0.0,04,00,05,0.0,09,3541894400,0A,1,33,0408,R,398940889,0.00
2021-11-22 16:23:00,00,D88039EC684A,001C,16,13,18,02,103.0,03,31.8,04,00,05,17.96,09,3541894400,0A,31,33,0408,R,398941636,3.28
2021-11-22 16:23:49,00,D88039EC684A,001C,16,15,18,02,104.0,03,32.09,04,00,05,63.96,09,3541894400,0A,120,33,0408,R,398942339,3.34
2021-11-22 16:24:00,00,D88039EC684A,001C,16,16,18,02,104.0,03,32.09,04,00,05,73.92,09,3541894400,0A,131,33,0408,R,398942443,3.34
2021-11-22 16:25:33,00,D88039EC684A,001C,16,17,18,02,111.0,03,32.4,04,00,05,163.96,09,3541894400,0A,304,33,0408,R,398943619,3.60
2021-11-22 16:27:11,00,D88039EC684A,001C,16,18,18,02,112.0,03,32.59,04,00,05,263.96,09,3541894400,0A,442,33,0408,R,398944551,3.65
2021-11-22 16:28:49,00,D88039EC684A,001C,16,1A,18,02,112.0,03,32.8,04,00,05,363.96,09,3541894400,0A,620,33,0408,R,398945538,3.67
2021-11-22 16:29:00,00,D88039EC684A,001C,16,1B,18,02,112.0,03,32.8,04,00,05,375.0,09,3541894400,0A,631,33,0408,R,398945624,3.67
2021-11-22 16:30:17,00,D88039EC684A,001C,16,1D,18,02,113.0,03,32.9,04,00,05,452.92,09,3541894400,0A,747,33,0408,R,398946359,3.72
2021-11-23 17:04:31,00,D88039EC684A,001C,16,23,18,02,0.0,03,30.5,04,00,05,0.0,09,3106080000,0A,1,33,0408,R,400002454,0.00
2021-11-23 17:04:43,00,D88039EC684A,001C,16,24,18,02,105.0,03,39.4,04,00,05,9.96,09,3106080000,0A,14,33,0408,R,400002714,4.14
2021-11-23 17:05:00,00,D88039EC684A,001C,16,25,18,02,105.0,03,39.5,04,00,05,29.0,09,3106080000,0A,31,33,0408,R,400002908,4.15
2021-11-23 17:06:00,00,D88039EC684A,001C,16,27,18,02,105.0,03,39.7,04,00,05,97.94,09,3106080000,0A,131,33,0408,R,400003547,4.17
2021-11-23 17:06:09,00,D88039EC684A,001C,16,28,18,02,105.0,03,39.7,04,00,05,109.96,09,3106080000,0A,140,33,0408,R,400003646,4.17
2021-11-23 17:07:34,00,D88039EC684A,001C,16,29,18,02,105.0,03,39.8,04,00,05,209.96,09,3106080000,0A,305,33,0408,R,400004469,4.18
2021-11-23 17:09:00,00,D88039EC684A,001C,16,2A,18,02,106.0,03,39.9,04,00,05,310.93,09,3106080000,0A,431,33,0408,R,400005359,4.23
2021-11-23 17:10:24,00,D88039EC684A,001C,16,2C,18,02,106.0,03,39.9,04,00,05,409.96,09,3106080000,0A,555,33,0408,R,400006176,4.23
2021-11-23 17:11:00,00,D88039EC684A,001C,16,2D,18,02,106.0,03,40.0,04,00,05,450.97,09,3106080000,0A,631,33,0408,R,400006527,4.24
2021-11-23 17:11:48,00,D88039EC684A,001C,16,2E,18,02,107.0,03,40.0,04,00,05,509.96,09,3106080000,0A,719,33,0408,R,400007082,4.28
2021-11-23 17:13:12,00,D88039EC684A,001C,16,2F,18,02,107.0,03,40.0,04,00,05,609.96,09,3106080000,0A,843,33,0408,R,400008652,4.28
2021-11-23 17:14:35,00,D88039EC684A,001C,16,30,18,02,108.0,03,40.09,04,00,05,709.96,09,3106080000,0A,1006,33,0408,R,400009665,4.33
2021-11-23 17:15:58,00,D88039EC684A,001C,16,31,18,02,108.0,03,40.09,04,00,05,809.96,09,3106080000,0A,1129,33,0408,R,400010659,4.33
2021-11-23 17:16:00,00,D88039EC684A,001C,16,32,18,02,108.0,03,40.09,04,00,05,810.93,09,3106080000,0A,1131,33,0408,R,400010671,4.33
2021-11-23 17:17:21,00,D88039EC684A,001C,16,33,18,02,108.0,03,40.2,04,00,05,910.93,09,3106080000,0A,1252,33,0408,R,400011444,4.34
2021-11-23 17:18:43,00,D88039EC684A,001C,16,34,18,02,109.0,03,40.2,04,00,05,1010.93,09,3106080000,0A,1414,33,0408,R,400012315,4.38
2021-11-23 17:20:04,00,D88039EC684A,001C,16,35,18,02,109.0,03,40.3,04,00,05,1109.96,09,3106080000,0A,1535,33,0408,R,400013142,4.39
2021-11-23 17:21:00,00,D88039EC684A,001C,16,37,18,02,109.0,03,40.3,04,00,05,1177.92,09,3106080000,0A,1631,33,0408,R,400013675,4.39
2021-11-23 17:21:25,00,D88039EC684A,001C,16,38,18,02,110.0,03,40.4,04,00,05,1209.96,09,3106080000,0A,1656,33,0408,R,400013955,4.44
2021-11-23 17:22:46,00,D88039EC684A,001C,16,39,18,02,110.0,03,40.4,04,00,05,1309.96,09,3106080000,0A,1817,33,0408,R,400015153,4.44
2021-11-23 17:24:07,00,D88039EC684A,001C,16,3A,18,02,110.0,03,40.5,04,00,05,1409.96,09,3106080000,0A,1938,33,0408,R,400016404,4.46
2021-11-23 17:25:27,00,D88039EC684A,001C,16,3B,18,02,110.0,03,40.59,04,00,05,1509.96,09,3106080000,0A,2058,33,0408,R,400017429,4.46
2021-11-23 17:26:00,00,D88039EC684A,001C,16,3C,18,02,111.0,03,40.59,04,00,05,1550.0,09,3106080000,0A,2131,33,0408,R,400017749,4.51
2021-11-23 17:26:47,00,D88039EC684A,001C,16,3D,18,02,110.0,03,40.59,04,00,05,1609.96,09,3106080000,0A,2218,33,0408,R,400018201,4.46
2021-11-23 17:28:06,00,D88039EC684A,001C,16,3E,18,02,111.0,03,40.7,04,00,05,1709.96,09,3106080000,0A,2337,33,0408,R,400018999,4.52
2021-11-23 17:29:25,00,D88039EC684A,001C,16,3F,18,02,111.0,03,40.8,04,00,05,1809.96,09,3106080000,0A,2456,33,0408,R,400019772,4.53
2021-11-23 17:30:44,00,D88039EC684A,001C,16,41,18,02,111.0,03,40.9,04,00,05,1909.96,09,3106080000,0A,2615,33,0408,R,400020595,4.54
2021-11-23 17:31:00,00,D88039EC684A,001C,16,42,18,02,111.0,03,40.9,04,00,05,1929.0,09,3106080000,0A,2631,33,0408,R,400020756,4.54
2021-11-23 17:32:03,00,D88039EC684A,001C,16,43,18,02,111.0,03,41.0,04,00,05,2009.96,09,3106080000,0A,2734,33,0408,R,400021498,4.55
2021-11-23 17:33:21,00,D88039EC684A,001C,16,44,18,02,111.0,03,41.1,04,00,05,2109.96,09,3106080000,0A,2852,33,0408,R,400023034,4.56
2021-11-23 17:34:39,00,D88039EC684A,001C,16,45,18,02,112.0,03,41.2,04,00,05,2209.96,09,3106080000,0A,3010,33,0408,R,400024045,4.61
2021-11-23 17:35:57,00,D88039EC684A,001C,16,46,18,02,112.0,03,41.3,04,00,05,2309.96,09,3106080000,0A,3128,33,0408,R,400024968,4.63
2021-11-23 17:36:00,00,D88039EC684A,001C,16,47,18,02,112.0,03,41.3,04,00,05,2311.91,09,3106080000,0A,3131,33,0408,R,400024980,4.63
2021-11-23 17:37:15,00,D88039EC684A,001C,16,48,18,02,112.0,03,41.4,04,00,05,2409.96,09,3106080000,0A,3246,33,0408,R,400025696,4.64
2021-11-23 17:38:32,00,D88039EC684A,001C,16,49,18,02,112.0,03,41.5,04,00,05,2509.96,09,3106080000,0A,3403,33,0408,R,400026546,4.65
2021-11-23 17:39:49,00,D88039EC684A,001C,16,4A,18,02,112.0,03,41.6,04,00,05,2609.96,09,3106080000,0A,3520,33,0408,R,400027355,4.66
2021-11-23 17:41:00,00,D88039EC684A,001C,16,4C,18,02,112.0,03,41.7,04,00,05,2700.97,09,3106080000,0A,3631,33,0408,R,400028041,4.67
2021-11-23 17:41:06,00,D88039EC684A,001C,16,4D,18,02,112.0,03,41.7,04,00,05,2710.93,09,3106080000,0A,3637,33,0408,R,400028108,4.67
2021-11-23 17:42:22,00,D88039EC684A,001C,16,4E,18,02,112.0,03,41.8,04,00,05,2809.96,09,3106080000,0A,3753,33,0408,R,400029015,4.68
2021-11-23 17:43:38,00,D88039EC684A,001C,16,4F,18,02,112.0,03,42.0,04,00,05,2909.96,09,3106080000,0A,3909,33,0408,R,400030471,4.70
2021-11-23 17:44:54,00,D88039EC684A,001C,16,50,18,02,112.0,03,42.1,04,00,05,3009.96,09,3106080000,0A,4025,33,0408,R,400031495,4.72
2021-11-23 17:46:00,00,D88039EC684A,001C,16,51,18,02,112.0,03,42.2,04,00,05,3095.99,09,3106080000,0A,4131,33,0408,R,400032186,4.73
2021-11-23 17:46:10,00,D88039EC684A,001C,16,52,18,02,112.0,03,42.2,04,00,05,3109.96,09,3106080000,0A,4141,33,0408,R,400032308,4.73
2021-11-23 17:47:25,00,D88039EC684A,001C,16,53,18,02,112.0,03,42.3,04,00,05,3209.96,09,3106080000,0A,4256,33,0408,R,400033036,4.74
2021-11-23 17:48:41,00,D88039EC684A,001C,16,54,18,02,113.0,03,42.4,04,00,05,3310.93,09,3106080000,0A,4412,33,0408,R,400033831,4.79
2021-11-23 17:49:55,00,D88039EC684A,001C,16,55,18,02,113.0,03,42.5,04,00,05,3409.96,09,3106080000,0A,4526,33,0408,R,400034590,4.80
2021-11-23 17:51:00,00,D88039EC684A,001C,16,57,18,02,113.0,03,42.6,04,00,05,3494.92,09,3106080000,0A,4631,33,0408,R,400035245,4.81
2021-11-23 17:51:10,00,D88039EC684A,001C,16,58,18,02,113.0,03,42.6,04,00,05,3509.96,09,3106080000,0A,4641,33,0408,R,400035374,4.81
2021-11-23 17:52:25,00,D88039EC684A,001C,16,59,18,02,113.0,03,42.7,04,00,05,3609.96,09,3106080000,0A,4756,33,0408,R,400036305,4.83
2021-11-23 17:53:40,00,D88039EC684A,001C,16,5A,18,02,113.0,03,42.9,04,00,05,3710.93,09,3106080000,0A,4911,33,0408,R,400037777,4.85
2021-11-23 17:54:53,00,D88039EC684A,001C,16,5B,18,02,113.0,03,43.0,04,00,05,3809.96,09,3106080000,0A,5024,33,0408,R,400038740,4.86
2021-11-23 17:56:00,00,D88039EC684A,001C,16,5C,18,02,113.0,03,43.1,04,00,05,3900.97,09,3106080000,0A,5131,33,0408,R,400039453,4.87
2021-11-23 17:56:07,00,D88039EC684A,001C,16,5D,18,02,113.0,03,43.1,04,00,05,3909.96,09,3106080000,0A,5138,33,0408,R,400039525,4.87
2021-11-23 17:57:20,00,D88039EC684A,001C,16,5E,18,02,113.0,03,43.2,04,00,05,4009.96,09,3106080000,0A,5251,33,0408,R,400040251,4.88
2021-11-23 17:58:34,00,D88039EC684A,001C,16,5F,18,02,113.0,03,43.3,04,00,05,4110.93,09,3106080000,0A,5405,33,0408,R,400041061,4.89
2021-11-23 17:59:47,00,D88039EC684A,001C,16,60,18,02,113.0,03,43.4,04,00,05,4210.93,09,3106080000,0A,5518,33,0408,R,400041833,4.90
2021-11-23 18:00:59,00,D88039EC684A,001C,16,62,18,02,113.0,03,43.5,04,00,05,4309.96,09,3106080000,0A,5630,33,0408,R,400042545,4.92
2021-11-23 18:01:00,00,D88039EC684A,001C,16,63,18,02,113.0,03,43.5,04,00,05,4310.93,09,3106080000,0A,5631,33,0408,R,400042559,4.92
2021-11-23 18:02:12,00,D88039EC684A,001C,16,64,18,02,113.0,03,43.7,04,00,05,4409.96,09,3106080000,0A,5743,33,0408,R,400043423,4.94
2021-11-23 18:03:24,00,D88039EC684A,001C,16,65,18,02,113.0,03,43.8,04,00,05,4509.96,09,3106080000,0A,5855,33,0408,R,400044875,4.95
2021-11-23 18:04:36,00,D88039EC684A,001C,16,66,18,02,113.0,03,43.9,04,00,05,4609.96,09,3106080000,0A,10007,33,0408,R,400045765,4.96
2021-11-23 18:05:48,00,D88039EC684A,001C,16,67,18,02,114.0,03,44.0,04,00,05,4709.96,09,3106080000,0A,10119,33,0408,R,400046622,5.02
2021-11-23 18:06:00,00,D88039EC684A,001C,16,68,18,02,113.0,03,44.0,04,00,05,4726.95,09,3106080000,0A,10131,33,0408,R,400046713,4.97
2021-11-23 18:07:00,00,D88039EC684A,001C,16,69,18,02,113.0,03,44.1,04,00,05,4810.93,09,3106080000,0A,10231,33,0408,R,400047336,4.98
2021-11-23 18:08:11,00,D88039EC684A,001C,16,6A,18,02,114.0,03,44.3,04,00,05,4909.96,09,3106080000,0A,10342,33,0408,R,400048102,5.05
2021-11-23 18:09:22,00,D88039EC684A,001C,16,6B,18,02,114.0,03,44.4,04,00,05,5009.96,09,3106080000,0A,10453,33,0408,R,400048812,5.06
2021-11-23 18:10:33,00,D88039EC684A,001C,16,6D,18,02,114.0,03,44.5,04,00,05,5109.96,09,3106080000,0A,10604,33,0408,R,400049576,5.07
2021-11-23 18:11:00,00,D88039EC684A,001C,16,6E,18,02,114.0,03,44.6,04,00,05,5147.94,09,3106080000,0A,10631,33,0408,R,400049832,5.08
2021-11-23 18:11:44,00,D88039EC684A,001C,16,6F,18,02,114.0,03,44.6,04,00,05,5210.93,09,3106080000,0A,10715,33,0408,R,400050385,5.08
2021-11-23 18:12:54,00,D88039EC684A,001C,16,70,18,02,114.0,03,44.8,04,00,05,5309.96,09,3106080000,0A,10825,33,0408,R,400051617,5.11
2021-11-23 18:14:04,00,D88039EC684A,001C,16,71,18,02,114.0,03,44.9,04,00,05,5409.96,09,3106080000,0A,10935,33,0408,R,400052617,5.12
2021-11-23 18:15:13,00,D88039EC684A,001C,16,72,18,02,114.0,03,45.0,04,00,05,5509.96,09,3106080000,0A,11044,33,0408,R,400053525,5.13
