RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId
2021-08-23 07:57:40,00,D88039EC48E0,001C,16,BD,18,02,150.0,03,39.5,04,00,05,1934.99,09,982385408,0A,1819,33,0378,R,314635805
2021-08-23 07:57:45,00,D88039EC48E0,001C,16,BD,18,02,150.0,03,39.5,04,00,05,1934.99,09,982385408,0A,1819,33,0378,R,314635845
2021-08-23 07:58:40,00,D88039EC48E0,001C,16,BE,18,02,151.0,03,39.59,04,00,05,2034.99,09,982385408,0A,1919,33,0378,R,314636388
2021-08-23 08:00:12,00,D88039EC48E0,001C,16,BF,18,02,91.0,03,39.3,04,00,05,2134.99,09,982385408,0A,2051,33,0378,R,314637243
2021-08-23 08:00:52,00,D88039EC48E0,001C,16,C0,18,02,92.0,03,39.4,04,00,05,2175.0,09,982385408,0A,2131,33,0378,R,314637607
2021-08-23 08:01:52,00,D88039EC48E0,001C,16,C1,18,02,91.0,03,39.4,04,00,05,2235.99,09,982385408,0A,2231,33,0378,R,314638238
2021-08-23 08:03:54,00,D88039EC48E0,001C,16,C2,18,02,61.0,03,39.3,04,00,05,2335.99,09,982385408,0A,2433,33,0378,R,314639395
2021-08-23 08:05:52,00,D88039EC48E0,001C,16,C4,18,02,61.0,03,39.4,04,00,05,2413.99,09,982385408,0A,2631,33,0378,R,314640559
2021-08-23 08:06:08,00,D88039EC48E0,001C,16,C5,18,02,61.0,03,39.5,04,00,05,2421.99,09,982385408,0A,2647,33,0378,R,314640697
2021-08-23 11:58:11,00,D88039EC48E0,001C,16,E7,18,02,0.0,03,0.0,04,00,05,0.0,09,3515745024,0A,1,33,0378,R,314776130
2021-08-23 11:58:31,00,D88039EC48E0,001C,16,E8,18,02,168.0,03,33.3,04,00,05,9.99,09,3515745024,0A,22,33,0378,R,314776329
2021-08-23 11:58:40,00,D88039EC48E0,001C,16,E9,18,02,203.0,03,33.8,04,00,05,25.99,09,3515745024,0A,31,33,0378,R,314776418
2021-08-23 11:59:24,00,D88039EC48E0,001C,16,EB,18,02,202.0,03,34.8,04,00,05,110.99,09,3515745024,0A,115,33,0378,R,314776809
2021-08-23 11:59:40,00,D88039EC48E0,001C,16,EC,18,02,202.0,03,35.0,04,00,05,140.99,09,3515745024,0A,131,33,0378,R,314776931
2021-08-23 12:00:15,00,D88039EC48E0,001C,16,ED,18,02,202.0,03,35.3,04,00,05,209.99,09,3515745024,0A,205,33,0378,R,314777318
2021-08-23 12:01:04,00,D88039EC48E0,001C,16,EE,18,02,203.0,03,35.5,04,00,05,309.99,09,3515745024,0A,255,33,0378,R,314777745
2021-08-23 12:01:54,00,D88039EC48E0,001C,16,EF,18,02,203.0,03,35.8,04,00,05,410.99,09,3515745024,0A,345,33,0378,R,314778275
2021-08-23 12:02:43,00,D88039EC48E0,001C,16,F0,18,02,203.0,03,36.0,04,00,05,509.99,09,3515745024,0A,434,33,0378,R,314778761
2021-08-23 12:03:33,00,D88039EC48E0,001C,16,F1,18,02,203.0,03,36.09,04,00,05,609.99,09,3515745024,0A,523,33,0378,R,314779198
2021-08-23 12:04:21,00,D88039EC48E0,001C,16,F3,18,02,202.0,03,36.3,04,00,05,710.99,09,3515745024,0A,612,33,0378,R,314779715
2021-08-23 12:04:40,00,D88039EC48E0,001C,16,F4,18,02,202.0,03,36.3,04,00,05,746.99,09,3515745024,0A,631,33,0378,R,314779887
2021-08-23 12:05:10,00,D88039EC48E0,001C,16,F5,18,02,202.0,03,36.4,04,00,05,810.99,09,3515745024,0A,701,33,0378,R,314780171
2021-08-23 12:05:58,00,D88039EC48E0,001C,16,F6,18,02,202.0,03,36.5,04,00,05,909.99,09,3515745024,0A,749,33,0378,R,314780602
2021-08-23 12:06:47,00,D88039EC48E0,001C,16,F7,18,02,202.0,03,36.59,04,00,05,1010.99,09,3515745024,0A,838,33,0378,R,314781082
2021-08-23 12:07:36,00,D88039EC48E0,001C,16,F8,18,02,203.0,03,36.7,04,00,05,1109.99,09,3515745024,0A,926,33,0378,R,314781553
2021-08-23 12:08:24,00,D88039EC48E0,001C,16,F9,18,02,203.0,03,36.7,04,00,05,1210.99,09,3515745024,0A,1015,33,0378,R,314782044
2021-08-23 12:09:12,00,D88039EC48E0,001C,16,FA,18,02,203.0,03,36.8,04,00,05,1310.99,09,3515745024,0A,1103,33,0378,R,314782492
2021-08-23 12:09:40,00,D88039EC48E0,001C,16,FB,18,02,203.0,03,36.9,04,00,05,1367.99,09,3515745024,0A,1131,33,0378,R,314782719
2021-08-23 12:10:00,00,D88039EC48E0,001C,16,FC,18,02,203.0,03,36.9,04,00,05,1411.99,09,3515745024,0A,1151,33,0378,R,314782937
2021-08-23 12:10:48,00,D88039EC48E0,001C,16,FD,18,02,203.0,03,37.0,04,00,05,1509.99,09,3515745024,0A,1238,33,0378,R,314783395
2021-08-23 12:11:35,00,D88039EC48E0,001C,16,FE,18,02,204.0,03,37.0,04,00,05,1610.99,09,3515745024,0A,1326,33,0378,R,314783842
2021-08-23 12:12:22,00,D88039EC48E0,001C,16,FF,18,02,204.0,03,37.09,04,00,05,1709.99,09,3515745024,0A,1413,33,0378,R,314784346
2021-08-23 12:13:10,00,D88039EC48E0,001C,16,00,18,02,204.0,03,37.2,04,00,05,1810.99,09,3515745024,0A,1501,33,0378,R,314784831
2021-08-23 12:14:01,00,D88039EC48E0,001C,16,02,18,02,187.0,03,37.09,04,00,05,1910.99,09,3515745024,0A,1552,33,0378,R,314785307
2021-08-23 12:14:40,00,D88039EC48E0,001C,16,03,18,02,189.0,03,37.2,04,00,05,1984.99,09,3515745024,0A,1631,33,0378,R,314785691
2021-08-23 12:14:52,00,D88039EC48E0,001C,16,04,18,02,189.0,03,37.2,04,00,05,2009.99,09,3515745024,0A,1643,33,0378,R,314785820
2021-08-23 12:15:43,00,D88039EC48E0,001C,16,05,18,02,188.0,03,37.2,04,00,05,2109.99,09,3515745024,0A,1734,33,0378,R,314786309
2021-08-23 12:16:34,00,D88039EC48E0,001C,16,06,18,02,189.0,03,37.3,04,00,05,2209.99,09,3515745024,0A,1825,33,0378,R,314786782
2021-08-23 12:17:25,00,D88039EC48E0,001C,16,07,18,02,189.0,03,37.3,04,00,05,2309.99,09,3515745024,0A,1916,33,0378,R,314787277
2021-08-23 12:18:16,00,D88039EC48E0,001C,16,08,18,02,190.0,03,37.4,04,00,05,2410.99,09,3515745024,0A,2007,33,0378,R,314787784
2021-08-23 12:19:06,00,D88039EC48E0,001C,16,09,18,02,190.0,03,37.4,04,00,05,2509.99,09,3515745024,0A,2057,33,0378,R,314788260
2021-08-23 12:19:40,00,D88039EC48E0,001C,16,0A,18,02,190.0,03,37.5,04,00,05,2576.99,09,3515745024,0A,2131,33,0378,R,314788525
2021-08-23 12:19:57,00,D88039EC48E0,001C,16,0B,18,02,189.0,03,37.5,04,00,05,2610.99,09,3515745024,0A,2148,33,0378,R,314788723
2021-08-23 12:20:47,00,D88039EC48E0,001C,16,0C,18,02,190.0,03,37.59,04,00,05,2709.99,09,3515745024,0A,2238,33,0378,R,314789246
2021-08-23 12:21:37,00,D88039EC48E0,001C,16,0D,18,02,190.0,03,37.59,04,00,05,2809.99,09,3515745024,0A,2328,33,0378,R,314789699
2021-08-23 12:22:27,00,D88039EC48E0,001C,16,0E,18,02,190.0,03,37.7,04,00,05,2911.99,09,3515745024,0A,2418,33,0378,R,314790204
2021-08-23 12:23:17,00,D88039EC48E0,001C,16,0F,18,02,190.0,03,37.8,04,00,05,3009.99,09,3515745024,0A,2508,33,0378,R,314790709
2021-08-23 12:24:07,00,D88039EC48E0,001C,16,11,18,02,190.0,03,37.9,04,00,05,3111.99,09,3515745024,0A,2558,33,0378,R,314791199
2021-08-23 12:24:40,00,D88039EC48E0,001C,16,12,18,02,190.0,03,37.9,04,00,05,3173.99,09,3515745024,0A,2631,33,0378,R,314791517
2021-08-23 12:24:57,00,D88039EC48E0,001C,16,13,18,02,190.0,03,37.9,04,00,05,3211.99,09,3515745024,0A,2648,33,0378,R,314791698
2021-08-23 12:25:47,00,D88039EC48E0,001C,16,14,18,02,190.0,03,38.0,04,00,05,3313.0,09,3515745024,0A,2738,33,0378,R,314792182
2021-08-23 12:26:35,00,D88039EC48E0,001C,16,15,18,02,191.0,03,38.09,04,00,05,3409.99,09,3515745024,0A,2826,33,0378,R,314792644
2021-08-23 12:27:25,00,D88039EC48E0,001C,16,16,18,02,191.0,03,38.2,04,00,05,3510.99,09,3515745024,0A,2916,33,0378,R,314793124
2021-08-23 12:28:15,00,D88039EC48E0,001C,16,17,18,02,190.0,03,38.3,04,00,05,3613.0,09,3515745024,0A,3006,33,0378,R,314793637
2021-08-23 12:29:03,00,D88039EC48E0,001C,16,18,18,02,191.0,03,38.4,04,00,05,3710.99,09,3515745024,0A,3054,33,0378,R,314794095
2021-08-23 12:29:40,00,D88039EC48E0,001C,16,19,18,02,191.0,03,38.5,04,00,05,3784.99,09,3515745024,0A,3131,33,0378,R,314794390
2021-08-23 12:29:53,00,D88039EC48E0,001C,16,1A,18,02,191.0,03,38.5,04,00,05,3813.0,09,3515745024,0A,3144,33,0378,R,314794536
2021-08-23 12:30:41,00,D88039EC48E0,001C,16,1B,18,02,192.0,03,38.7,04,00,05,3911.99,09,3515745024,0A,3232,33,0378,R,314795042
2021-08-23 12:31:29,00,D88039EC48E0,001C,16,1C,18,02,191.0,03,38.8,04,00,05,4010.99,09,3515745024,0A,3320,33,0378,R,314795452
2021-08-23 12:32:30,00,D88039EC48E0,001C,16,1D,18,02,154.0,03,38.59,04,00,05,4113.0,09,3515745024,0A,3421,33,0378,R,314796078
2021-08-23 12:33:29,00,D88039EC48E0,001C,16,1E,18,02,153.0,03,38.7,04,00,05,4210.99,09,3515745024,0A,3520,33,0378,R,314796632
2021-08-23 12:34:29,00,D88039EC48E0,001C,16,20,18,02,153.0,03,38.8,04,00,05,4309.99,09,3515745024,0A,3620,33,0378,R,314797216
2021-08-23 12:34:40,00,D88039EC48E0,001C,16,21,18,02,154.0,03,38.8,04,00,05,4328.99,09,3515745024,0A,3631,33,0378,R,314797323
2021-08-23 12:35:29,00,D88039EC48E0,001C,16,22,18,02,155.0,03,38.9,04,00,05,4410.99,09,3515745024,0A,3720,33,0378,R,314797767
2021-08-23 12:36:29,00,D88039EC48E0,001C,16,23,18,02,155.0,03,39.09,04,00,05,4510.99,09,3515745024,0A,3820,33,0378,R,314798359
2021-08-23 12:37:28,00,D88039EC48E0,001C,16,24,18,02,155.0,03,39.2,04,00,05,4609.99,09,3515745024,0A,3919,33,0378,R,314798929
2021-08-23 12:38:27,00,D88039EC48E0,001C,16,25,18,02,155.0,03,39.4,04,00,05,4709.99,09,3515745024,0A,4018,33,0378,R,314799532
2021-08-23 12:38:32,00,D88039EC48E0,001C,16,26,18,02,155.0,03,39.4,04,00,05,4713.99,09,3515745024,0A,4023,33,0378,R,314799588
2021-08-23 13:16:57,00,D88039EC48E0,001C,16,2E,18,02,0.0,03,28.4,04,00,05,0.0,09,4119724800,0A,1,33,0378,R,314821711
2021-08-23 13:17:27,00,D88039EC48E0,001C,16,2F,18,02,148.0,03,39.59,04,00,05,26.99,09,4119724800,0A,31,33,0378,R,314822007
2021-08-23 13:17:32,00,D88039EC48E0,001C,16,2F,18,02,148.0,03,39.59,04,00,05,26.99,09,4119724800,0A,31,33,0378,R,314822056
2021-08-23 13:18:21,00,D88039EC48E0,001C,16,31,18,02,92.0,03,39.4,04,00,05,90.99,09,4119724800,0A,125,33,0378,R,314822565
2021-08-23 13:18:27,00,D88039EC48E0,001C,16,32,18,02,92.0,03,39.4,04,00,05,95.99,09,4119724800,0A,131,33,0378,R,314822615
2021-08-23 13:20:15,00,D88039EC48E0,001C,16,33,18,02,62.0,03,39.4,04,00,05,190.99,09,4119724800,0A,319,33,0378,R,314823675
2021-08-23 13:22:42,00,D88039EC48E0,001C,16,34,18,02,61.0,03,39.5,04,00,05,290.99,09,4119724800,0A,546,33,0378,R,314825113
2021-08-23 13:23:27,00,D88039EC48E0,001C,16,36,18,02,62.0,03,39.59,04,00,05,320.99,09,4119724800,0A,631,33,0378,R,314825532
2021-08-23 13:25:10,00,D88039EC48E0,001C,16,37,18,02,62.0,03,39.7,04,00,05,390.99,09,4119724800,0A,813,33,0378,R,314826517
2021-08-23 13:27:35,00,D88039EC48E0,001C,16,38,18,02,62.0,03,39.8,04,00,05,490.99,09,4119724800,0A,1039,33,0378,R,314827925
2021-08-23 13:28:27,00,D88039EC48E0,001C,16,39,18,02,61.0,03,39.9,04,00,05,525.99,09,4119724800,0A,1131,33,0378,R,314828457
2021-08-23 13:30:01,00,D88039EC48E0,001C,16,3A,18,02,61.0,03,40.0,04,00,05,590.99,09,4119724800,0A,1305,33,0378,R,314829341
2021-08-23 13:32:28,00,D88039EC48E0,001C,16,3B,18,02,61.0,03,40.09,04,00,05,690.99,09,4119724800,0A,1531,33,0378,R,314830788
2021-08-23 13:33:27,00,D88039EC48E0,001C,16,3D,18,02,61.0,03,40.2,04,00,05,731.99,09,4119724800,0A,1631,33,0378,R,314831360
2021-08-23 13:34:52,00,D88039EC48E0,001C,16,3E,18,02,62.0,03,40.3,04,00,05,790.99,09,4119724800,0A,1755,33,0378,R,314832230
2021-08-23 13:37:12,00,D88039EC48E0,001C,16,3F,18,02,62.0,03,40.4,04,00,05,885.99,09,4119724800,0A,2016,33,0378,R,314833541
2021-08-23 15:46:41,00,D88039EC48E0,001C,16,5A,18,02,0.0,03,25.9,04,00,05,0.0,09,1217331968,0A,1,33,0378,R,314908284
2021-08-23 15:46:53,00,D88039EC48E0,001C,16,5B,18,02,84.0,03,33.0,04,00,05,2.0,09,1217331968,0A,14,33,0378,R,314908403
2021-08-23 15:47:10,00,D88039EC48E0,001C,16,5C,18,02,202.0,03,33.8,04,00,05,26.0,09,1217331968,0A,31,33,0378,R,314908558
2021-08-23 15:47:49,00,D88039EC48E0,001C,16,5E,18,02,202.0,03,34.0,04,00,05,102.0,09,1217331968,0A,110,33,0378,R,314908957
2021-08-23 15:48:10,00,D88039EC48E0,001C,16,5F,18,02,202.0,03,34.09,04,00,05,141.0,09,1217331968,0A,131,33,0378,R,314909160
2021-08-23 15:48:41,00,D88039EC48E0,001C,16,60,18,02,202.0,03,34.2,04,00,05,202.0,09,1217331968,0A,202,33,0378,R,314909510
2021-08-23 15:49:33,00,D88039EC48E0,001C,16,61,18,02,202.0,03,34.3,04,00,05,303.0,09,1217331968,0A,254,33,0378,R,314909949
2021-08-23 15:50:25,00,D88039EC48E0,001C,16,62,18,02,202.0,03,34.4,04,00,05,403.0,09,1217331968,0A,346,33,0378,R,314910511
2021-08-23 15:51:16,00,D88039EC48E0,001C,16,63,18,02,202.0,03,34.59,04,00,05,503.0,09,1217331968,0A,437,33,0378,R,314910947
2021-08-23 15:52:07,00,D88039EC48E0,001C,16,64,18,02,203.0,03,34.7,04,00,05,602.0,09,1217331968,0A,528,33,0378,R,314911432
2021-08-23 15:52:58,00,D88039EC48E0,001C,16,66,18,02,202.0,03,34.8,04,00,05,702.0,09,1217331968,0A,619,33,0378,R,314911962
2021-08-23 15:53:10,00,D88039EC48E0,001C,16,67,18,02,203.0,03,34.9,04,00,05,723.99,09,1217331968,0A,631,33,0378,R,314912084
2021-08-23 15:53:49,00,D88039EC48E0,001C,16,68,18,02,203.0,03,34.9,04,00,05,803.0,09,1217331968,0A,710,33,0378,R,314912453
2021-08-23 15:54:39,00,D88039EC48E0,001C,16,69,18,02,203.0,03,35.09,04,00,05,902.0,09,1217331968,0A,800,33,0378,R,314912970
2021-08-23 15:55:30,00,D88039EC48E0,001C,16,6A,18,02,203.0,03,35.2,04,00,05,1003.0,09,1217331968,0A,851,33,0378,R,314913436
2021-08-23 15:56:23,00,D88039EC48E0,001C,16,6B,18,02,185.0,03,35.2,04,00,05,1103.0,09,1217331968,0A,944,33,0378,R,314913953
2021-08-23 15:57:29,00,D88039EC48E0,001C,16,6C,18,02,152.0,03,35.0,04,00,05,1203.0,09,1217331968,0A,1050,33,0378,R,314914582
2021-08-23 15:58:10,00,D88039EC48E0,001C,16,6D,18,02,152.0,03,35.09,04,00,05,1261.99,09,1217331968,0A,1131,33,0378,R,314914996
2021-08-23 15:58:36,00,D88039EC48E0,001C,16,6E,18,02,152.0,03,35.09,04,00,05,1302.0,09,1217331968,0A,1157,33,0378,R,314915273
2021-08-23 15:59:43,00,D88039EC48E0,001C,16,6F,18,02,151.0,03,35.2,04,00,05,1402.0,09,1217331968,0A,1304,33,0378,R,314915881
2021-08-23 16:00:50,00,D88039EC48E0,001C,16,70,18,02,152.0,03,35.4,04,00,05,1502.0,09,1217331968,0A,1411,33,0378,R,314916524
2021-08-23 16:01:57,00,D88039EC48E0,001C,16,71,18,02,152.0,03,35.5,04,00,05,1603.0,09,1217331968,0A,1518,33,0378,R,314917179
2021-08-23 16:03:03,00,D88039EC48E0,001C,16,73,18,02,152.0,03,35.7,04,00,05,1702.0,09,1217331968,0A,1624,33,0378,R,314917829
2021-08-23 16:03:10,00,D88039EC48E0,001C,16,74,18,02,152.0,03,35.7,04,00,05,1711.99,09,1217331968,0A,1631,33,0378,R,314917910
2021-08-23 16:04:10,00,D88039EC48E0,001C,16,75,18,02,152.0,03,35.8,04,00,05,1802.0,09,1217331968,0A,1730,33,0378,R,314918486
2021-08-23 16:05:15,00,D88039EC48E0,001C,16,76,18,02,152.0,03,35.9,04,00,05,1903.0,09,1217331968,0A,1836,33,0378,R,314919091
2021-08-23 16:06:20,00,D88039EC48E0,001C,16,77,18,02,152.0,03,36.09,04,00,05,2002.0,09,1217331968,0A,1941,33,0378,R,314919713
2021-08-23 16:07:25,00,D88039EC48E0,001C,16,78,18,02,152.0,03,36.2,04,00,05,2102.0,09,1217331968,0A,2046,33,0378,R,314920349
2021-08-23 16:08:10,00,D88039EC48E0,001C,16,79,18,02,153.0,03,36.3,04,00,05,2170.0,09,1217331968,0A,2131,33,0378,R,314920791
2021-08-23 16:08:30,00,D88039EC48E0,001C,16,7A,18,02,152.0,03,36.3,04,00,05,2202.0,09,1217331968,0A,2151,33,0378,R,314921005
2021-08-23 16:09:38,00,D88039EC48E0,001C,16,7B,18,02,95.0,03,36.09,04,00,05,2302.0,09,1217331968,0A,2259,33,0378,R,314921624
2021-08-23 16:11:25,00,D88039EC48E0,001C,16,7C,18,02,92.0,03,36.09,04,00,05,2402.0,09,1217331968,0A,2446,33,0378,R,314922668
2021-08-23 16:13:09,00,D88039EC48E0,001C,16,7E,18,02,92.0,03,36.2,04,00,05,2496.0,09,1217331968,0A,2630,33,0378,R,314923690
2021-08-23 16:31:16,00,D88039EC48E0,001C,16,87,18,02,0.0,03,28.4,04,00,05,0.0,09,1703871232,0A,1,33,0378,R,314934136
2021-08-23 16:32:59,00,D88039EC48E0,001C,16,8D,18,02,0.0,03,0.0,04,00,05,0.0,09,1737425664,0A,1,33,0378,R,314935205
2021-08-23 16:33:13,00,D88039EC48E0,001C,16,8E,18,02,101.0,03,37.0,04,00,05,3.0,09,1737425664,0A,16,33,0378,R,314935365
2021-08-23 16:33:28,00,D88039EC48E0,001C,16,8F,18,02,205.0,03,37.8,04,00,05,27.0,09,1737425664,0A,31,33,0378,R,314935499
2021-08-23 16:34:02,00,D88039EC48E0,001C,16,91,18,02,205.0,03,38.09,04,00,05,105.0,09,1737425664,0A,105,33,0378,R,314935834
2021-08-23 16:34:28,00,D88039EC48E0,001C,16,92,18,02,204.0,03,38.3,04,00,05,157.0,09,1737425664,0A,131,33,0378,R,314936100
2021-08-23 16:34:53,00,D88039EC48E0,001C,16,93,18,02,148.0,03,38.09,04,00,05,204.0,09,1737425664,0A,156,33,0378,R,314936352
2021-08-23 16:35:55,00,D88039EC48E0,001C,16,94,18,02,151.0,03,38.2,04,00,05,303.0,09,1737425664,0A,258,33,0378,R,314936908
2021-08-23 16:36:56,00,D88039EC48E0,001C,16,95,18,02,152.0,03,38.4,04,00,05,404.0,09,1737425664,0A,359,33,0378,R,314937513
2021-08-23 16:37:01,00,D88039EC48E0,001C,16,95,18,02,152.0,03,38.4,04,00,05,404.0,09,1737425664,0A,359,33,0378,R,314937563
2021-08-23 16:37:59,00,D88039EC48E0,001C,16,96,18,02,153.0,03,38.5,04,00,05,505.0,09,1737425664,0A,501,33,0378,R,314938133
2021-08-23 16:38:59,00,D88039EC48E0,001C,16,98,18,02,153.0,03,38.7,04,00,05,604.0,09,1737425664,0A,601,33,0378,R,314938748
2021-08-23 16:39:28,00,D88039EC48E0,001C,16,99,18,02,153.0,03,38.7,04,00,05,650.0,09,1737425664,0A,631,33,0378,R,314938983
2021-08-23 16:39:59,00,D88039EC48E0,001C,16,9A,18,02,153.0,03,38.8,04,00,05,703.0,09,1737425664,0A,701,33,0378,R,314939288
2021-08-23 16:41:01,00,D88039EC48E0,001C,16,9B,18,02,152.0,03,38.9,04,00,05,806.0,09,1737425664,0A,803,33,0378,R,314939859
2021-08-23 16:41:06,00,D88039EC48E0,001C,16,9B,18,02,152.0,03,38.9,04,00,05,806.0,09,1737425664,0A,803,33,0378,R,314939886
2021-08-23 16:42:01,00,D88039EC48E0,001C,16,9C,18,02,153.0,03,39.09,04,00,05,906.0,09,1737425664,0A,903,33,0378,R,314940454
2021-08-23 16:42:59,00,D88039EC48E0,001C,16,9D,18,02,153.0,03,39.2,04,00,05,1003.0,09,1737425664,0A,1001,33,0378,R,314941061
2021-08-23 16:43:59,00,D88039EC48E0,001C,16,9E,18,02,154.0,03,39.4,04,00,05,1103.0,09,1737425664,0A,1101,33,0378,R,314941659
2021-08-23 16:44:28,00,D88039EC48E0,001C,16,9F,18,02,153.0,03,39.4,04,00,05,1150.0,09,1737425664,0A,1131,33,0378,R,314941965
2021-08-23 16:44:59,00,D88039EC48E0,001C,16,A0,18,02,153.0,03,39.5,04,00,05,1204.0,09,1737425664,0A,1201,33,0378,R,314942239
2021-08-23 16:45:58,00,D88039EC48E0,001C,16,A1,18,02,153.0,03,39.59,04,00,05,1304.0,09,1737425664,0A,1300,33,0378,R,314942774
2021-08-23 16:47:23,00,D88039EC48E0,001C,16,A2,18,02,97.0,03,39.3,04,00,05,1403.0,09,1737425664,0A,1425,33,0378,R,314943618
2021-08-23 16:48:56,00,D88039EC48E0,001C,16,A4,18,02,97.0,03,39.4,04,00,05,1503.0,09,1737425664,0A,1558,33,0378,R,314944566
2021-08-23 16:49:28,00,D88039EC48E0,001C,16,A5,18,02,97.0,03,39.5,04,00,05,1536.0,09,1737425664,0A,1631,33,0378,R,314944828
2021-08-23 16:50:42,00,D88039EC48E0,001C,16,A6,18,02,66.0,03,39.4,04,00,05,1603.0,09,1737425664,0A,1744,33,0378,R,314945580
2021-08-23 16:52:59,00,D88039EC48E0,001C,16,A7,18,02,66.0,03,39.5,04,00,05,1703.0,09,1737425664,0A,2001,33,0378,R,314946906
2021-08-23 16:54:28,00,D88039EC48E0,001C,16,A8,18,02,62.0,03,39.59,04,00,05,1765.0,09,1737425664,0A,2131,33,0378,R,314947816
2021-08-23 16:55:23,00,D88039EC48E0,001C,16,A9,18,02,61.0,03,39.59,04,00,05,1803.0,09,1737425664,0A,2225,33,0378,R,314948312
2021-08-23 16:57:50,00,D88039EC48E0,001C,16,AA,18,02,61.0,03,39.7,04,00,05,1903.0,09,1737425664,0A,2452,33,0378,R,314949756
2021-08-23 16:59:28,00,D88039EC48E0,001C,16,AC,18,02,62.0,03,39.9,04,00,05,1970.0,09,1737425664,0A,2631,33,0378,R,314950687
2021-08-23 17:00:16,00,D88039EC48E0,001C,16,AD,18,02,61.0,03,39.9,04,00,05,2003.0,09,1737425664,0A,2718,33,0378,R,314951186
2021-08-23 17:02:42,00,D88039EC48E0,001C,16,AE,18,02,61.0,03,40.09,04,00,05,2103.0,09,1737425664,0A,2944,33,0378,R,314952581
2021-08-23 17:04:28,00,D88039EC48E0,001C,16,AF,18,02,61.0,03,40.2,04,00,05,2176.0,09,1737425664,0A,3131,33,0378,R,314953644
2021-08-23 17:05:07,00,D88039EC48E0,001C,16,B0,18,02,61.0,03,40.2,04,00,05,2203.0,09,1737425664,0A,3209,33,0378,R,314953995
2021-08-23 17:07:31,00,D88039EC48E0,001C,16,B1,18,02,61.0,03,40.3,04,00,05,2303.0,09,1737425664,0A,3433,33,0378,R,314955380
2021-08-23 17:09:28,00,D88039EC48E0,001C,16,B3,18,02,61.0,03,40.4,04,00,05,2384.0,09,1737425664,0A,3631,33,0378,R,314956506
2021-08-23 17:09:56,00,D88039EC48E0,001C,16,B4,18,02,61.0,03,40.4,04,00,05,2403.0,09,1737425664,0A,3658,33,0378,R,314956787
2021-08-23 17:12:19,00,D88039EC48E0,001C,16,B5,18,02,62.0,03,40.59,04,00,05,2503.0,09,1737425664,0A,3921,33,0378,R,314958208
2021-08-23 17:14:28,00,D88039EC48E0,001C,16,B6,18,02,53.0,03,40.59,04,00,05,2586.0,09,1737425664,0A,4131,33,0378,R,314959518
2021-08-23 17:14:56,00,D88039EC48E0,001C,16,B7,18,02,49.0,03,40.5,04,00,05,2603.0,09,1737425664,0A,4158,33,0378,R,314959785
2021-08-23 17:18:22,00,D88039EC48E0,001C,16,B8,18,02,35.0,03,40.5,04,00,05,2703.0,09,1737425664,0A,4524,33,0378,R,314961804
2021-08-23 17:19:28,00,D88039EC48E0,001C,16,BA,18,02,35.0,03,40.5,04,00,05,2729.0,09,1737425664,0A,4631,33,0378,R,314962434
2021-08-23 17:23:03,00,D88039EC48E0,001C,16,BB,18,02,25.0,03,40.5,04,00,05,2803.0,09,1737425664,0A,5006,33,0378,R,314964555
2021-08-23 17:24:28,00,D88039EC48E0,001C,16,BC,18,02,25.0,03,40.5,04,00,05,2827.0,09,1737425664,0A,5131,33,0378,R,314965381
2021-08-23 17:28:51,00,D88039EC48E0,001C,16,BE,18,02,25.0,03,40.59,04,00,05,2903.0,09,1737425664,0A,5553,33,0378,R,314967963
2021-08-23 17:29:28,00,D88039EC48E0,001C,16,BF,18,02,25.0,03,40.59,04,00,05,2913.0,09,1737425664,0A,5631,33,0378,R,314968280
2021-08-23 17:34:28,00,D88039EC48E0,001C,16,C0,18,02,25.0,03,40.7,04,00,05,3000.0,09,1737425664,0A,10131,33,0378,R,314971306
2021-08-23 17:34:39,00,D88039EC48E0,001C,16,C1,18,02,25.0,03,40.7,04,00,05,3003.0,09,1737425664,0A,10142,33,0378,R,314971401
2021-08-23 17:39:28,00,D88039EC48E0,001C,16,C3,18,02,15.0,03,40.8,04,00,05,3064.0,09,1737425664,0A,10631,33,0378,R,314974283
2021-08-23 17:44:28,00,D88039EC48E0,001C,16,C4,18,02,5.0,03,40.7,04,00,05,3094.0,09,1737425664,0A,11131,33,0378,R,314977262
2021-08-23 17:44:30,00,D88039EC48E0,001C,16,C5,18,02,5.0,03,40.7,04,00,05,3094.0,09,1737425664,0A,11132,33,0378,R,314977277
2021-08-23 17:54:21,00,D88039EC48E0,001C,16,CC,18,02,0.0,03,31.2,04,00,05,0.0,09,3247375104,0A,1,33,0378,R,314983206
2021-08-23 17:54:38,00,D88039EC48E0,001C,16,CD,18,02,154.0,03,34.09,04,00,05,9.0,09,3247375104,0A,19,33,0378,R,314983361
2021-08-23 17:54:50,00,D88039EC48E0,001C,16,CE,18,02,154.0,03,34.2,04,00,05,25.0,09,3247375104,0A,31,33,0378,R,314983480
2021-08-23 17:55:46,00,D88039EC48E0,001C,16,D0,18,02,154.0,03,34.5,04,00,05,110.0,09,3247375104,0A,127,33,0378,R,314984038
