RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-08-23 17:02:43,00,D88039EC48E0,0015,1B,CF,11,12,1,17,971068,13,00,28, 6500,33,0378,S,314952594
2021-08-23 17:04:29,00,D88039EC48E0,0015,1B,E0,11,12,1,17,971071,13,00,28, 6726,33,0378,S,314953654
2021-08-23 17:05:08,00,D88039EC48E0,0015,1B,90,11,12,1,17,971071,13,00,28, 6809,33,0378,S,314954006
2021-08-23 17:07:32,00,D88039EC48E0,0015,1B,44,11,12,1,17,971075,13,00,28, 7119,33,0378,S,314955389
2021-08-23 17:09:29,00,D88039EC48E0,0015,1B,79,11,12,1,17,971045,13,00,28, 7369,33,0378,S,314956513
2021-08-23 17:09:57,00,D88039EC48E0,0015,1B,06,11,12,1,17,971045,13,00,28, 7428,33,0378,S,314956796
2021-08-23 17:12:20,00,D88039EC48E0,0015,1B,D0,11,12,1,17,971049,13,00,28, 7737,33,0378,S,314958224
2021-08-23 17:14:29,00,D88039EC48E0,0015,1B,60,11,12,1,17,971049,13,00,28, 7993,33,0378,S,314959527
2021-08-23 17:14:57,00,D88039EC48E0,0015,1B,E5,11,12,1,17,971049,13,00,28, 8046,33,0378,S,314959798
2021-08-23 17:18:23,00,D88039EC48E0,0015,1B,DB,11,12,1,17,971055,13,00,28, 8355,33,0378,S,314961818
2021-08-23 17:19:29,00,D88039EC48E0,0015,1B,14,11,12,1,17,971055,13,00,28, 8435,33,0378,S,314962440
2021-08-23 17:23:05,00,D88039EC48E0,0015,1B,3C,11,12,1,17,971070,13,00,28, 8664,33,0378,S,314964568
2021-08-23 17:24:29,00,D88039EC48E0,0015,1B,D7,11,12,1,17,971062,13,00,28, 8738,33,0378,S,314965389
2021-08-23 17:28:52,00,D88039EC48E0,0015,1B,E8,11,12,1,17,971068,13,00,28, 8973,33,0378,S,314967976
2021-08-23 17:29:29,00,D88039EC48E0,0015,1B,87,11,12,1,17,971068,13,00,28, 9004,33,0378,S,314968289
2021-08-23 17:34:29,00,D88039EC48E0,0015,1B,76,11,12,1,17,971062,13,00,28, 9273,33,0378,S,314971313
2021-08-23 17:34:40,00,D88039EC48E0,0015,1B,A6,11,12,1,17,971062,13,00,28, 9282,33,0378,S,314971415
2021-08-23 17:39:29,00,D88039EC48E0,0015,1B,4B,11,12,1,17,971068,13,00,28, 9471,33,0378,S,314974291
2021-08-23 17:44:29,00,D88039EC48E0,0015,1B,1E,11,12,1,17,971054,13,00,28, 9564,33,0378,S,314977269
2021-08-23 17:44:31,00,D88039EC48E0,0015,1B,26,11,12,1,17,971054,13,00,28, 9564,33,0378,S,314977283
2021-08-23 17:54:22,00,D88039EC48E0,0015,1B,C5,11,12,1,17,2000000,13,00,28,    0,33,0378,S,314983217
2021-08-23 17:54:40,00,D88039EC48E0,0015,1B,13,11,12,1,17,971059,13,00,28,   27,33,0378,S,314983371
2021-08-23 17:54:51,00,D88039EC48E0,0015,1B,50,11,12,1,17,971059,13,00,28,   76,33,0378,S,314983497
2021-08-23 17:55:47,00,D88039EC48E0,0015,1B,65,11,12,1,17,971059,13,00,28,  338,33,0378,S,314984045
2021-08-23 17:55:51,00,D88039EC48E0,0015,1B,75,11,12,1,17,971059,13,00,28,  350,33,0378,S,314984076
2021-08-23 17:56:54,00,D88039EC48E0,0015,1B,B5,11,12,1,17,971059,13,00,28,  643,33,0378,S,314984714
2021-08-23 17:58:01,00,D88039EC48E0,0015,1B,22,11,12,1,17,971157,13,00,28,  955,33,0378,S,314985441
2021-08-23 17:58:25,00,D88039EC48E0,0015,1B,9D,11,12,1,17,971157,13,00,28, 1057,33,0378,S,314985684
2021-08-23 19:14:48,00,D88039EC48E0,0015,1B,00,11,12,1,17,3000000,13,00,28,    0,33,0378,S,315031860
2021-08-23 19:15:17,00,D88039EC48E0,0015,1B,91,11,12,1,17,3000000,13,00,28,   99,33,0378,S,315032145
2021-08-23 19:15:33,00,D88039EC48E0,0015,1B,E6,11,12,1,17,3000000,13,00,28,  201,33,0378,S,315032320
2021-08-23 19:16:17,00,D88039EC48E0,0015,1B,BB,11,12,1,17,971056,13,00,28,  485,33,0378,S,315032743
2021-08-23 19:16:21,00,D88039EC48E0,0015,1B,D2,11,12,1,17,971056,13,00,28,  513,33,0378,S,315032791
2021-08-23 19:17:08,00,D88039EC48E0,0015,1B,BD,11,12,1,17,971056,13,00,28,  819,33,0378,S,315033258
2021-08-23 19:17:55,00,D88039EC48E0,0015,1B,C3,11,12,1,17,971056,13,00,28, 1125,33,0378,S,315033780
2021-08-23 19:18:42,00,D88039EC48E0,0015,1B,C9,11,12,1,17,971063,13,00,28, 1437,33,0378,S,315034297
2021-08-23 19:19:29,00,D88039EC48E0,0015,1B,B0,11,12,1,17,971063,13,00,28, 1746,33,0378,S,315034756
2021-08-23 19:20:15,00,D88039EC48E0,0015,1B,B0,11,12,1,17,971063,13,00,28, 2052,33,0378,S,315035268
2021-08-23 19:21:01,00,D88039EC48E0,0015,1B,8F,11,12,1,17,971063,13,00,28, 2362,33,0378,S,315035714
2021-08-23 19:21:17,00,D88039EC48E0,0015,1B,D8,11,12,1,17,971063,13,00,28, 2467,33,0378,S,315035861
2021-08-23 19:21:48,00,D88039EC48E0,0015,1B,7E,11,12,1,17,971047,13,00,28, 2674,33,0378,S,315036189
2021-08-23 19:22:34,00,D88039EC48E0,0015,1B,6E,11,12,1,17,971047,13,00,28, 2986,33,0378,S,315036669
2021-08-23 19:23:19,00,D88039EC48E0,0015,1B,5C,11,12,1,17,971047,13,00,28, 3289,33,0378,S,315037141
2021-08-23 19:24:05,00,D88039EC48E0,0015,1B,45,11,12,1,17,971047,13,00,28, 3598,33,0378,S,315037605
2021-08-23 19:24:55,00,D88039EC48E0,0015,1B,52,11,12,1,17,971057,13,00,28, 3907,33,0378,S,315038138
2021-08-23 19:25:48,00,D88039EC48E0,0015,1B,5E,11,12,1,17,971057,13,00,28, 4219,33,0378,S,315038673
2021-08-23 19:26:17,00,D88039EC48E0,0015,1B,E7,11,12,1,17,971057,13,00,28, 4368,33,0378,S,315038948
2021-08-23 19:26:48,00,D88039EC48E0,0015,1B,87,11,12,1,17,971057,13,00,28, 4525,33,0378,S,315039266
2021-08-23 19:27:49,00,D88039EC48E0,0015,1B,CA,11,12,1,17,971066,13,00,28, 4837,33,0378,S,315039915
2021-08-23 19:27:54,00,D88039EC48E0,0015,1B,E5,11,12,1,17,971066,13,00,28, 4837,33,0378,S,315039966
2021-08-23 19:28:49,00,D88039EC48E0,0015,1B,0B,11,12,1,17,971066,13,00,28, 5143,33,0378,S,315040552
2021-08-23 19:29:49,00,D88039EC48E0,0015,1B,33,11,12,1,17,971066,13,00,28, 5453,33,0378,S,315041143
2021-08-23 19:30:49,00,D88039EC48E0,0015,1B,64,11,12,1,17,971044,13,00,28, 5765,33,0378,S,315041751
2021-08-23 19:31:17,00,D88039EC48E0,0015,1B,E8,11,12,1,17,971044,13,00,28, 5910,33,0378,S,315042014
2021-08-23 19:31:48,00,D88039EC48E0,0015,1B,91,11,12,1,17,971044,13,00,28, 6071,33,0378,S,315042353
2021-08-23 19:32:48,00,D88039EC48E0,0015,1B,D3,11,12,1,17,971044,13,00,28, 6383,33,0378,S,315042996
2021-08-23 19:33:47,00,D88039EC48E0,0015,1B,05,11,12,1,17,971056,13,00,28, 6692,33,0378,S,315043602
2021-08-23 19:34:45,00,D88039EC48E0,0015,1B,49,11,12,1,17,971056,13,00,28, 6998,33,0378,S,315044245
2021-08-23 19:35:50,00,D88039EC48E0,0015,1B,95,11,12,1,17,971056,13,00,28, 7310,33,0378,S,315044911
2021-08-23 19:36:17,00,D88039EC48E0,0015,1B,1B,11,12,1,17,971056,13,00,28, 7400,33,0378,S,315045178
2021-08-23 19:37:23,00,D88039EC48E0,0015,1B,7C,11,12,1,17,971055,13,00,28, 7616,33,0378,S,315045877
2021-08-23 19:38:56,00,D88039EC48E0,0015,1B,79,11,12,1,17,971055,13,00,28, 7925,33,0378,S,315046893
2021-08-23 19:40:28,00,D88039EC48E0,0015,1B,61,11,12,1,17,971070,13,00,28, 8234,33,0378,S,315047868
2021-08-23 19:41:17,00,D88039EC48E0,0015,1B,3B,11,12,1,17,971070,13,00,28, 8358,33,0378,S,315048301
2021-08-23 19:42:39,00,D88039EC48E0,0015,1B,F7,11,12,1,17,971061,13,00,28, 8544,33,0378,S,315049184
2021-08-23 19:44:56,00,D88039EC48E0,0015,1B,B5,11,12,1,17,971061,13,00,28, 8853,33,0378,S,315050582
2021-08-23 19:46:17,00,D88039EC48E0,0015,1B,48,11,12,1,17,971047,13,00,28, 9029,33,0378,S,315051387
2021-08-23 19:47:21,00,D88039EC48E0,0015,1B,94,11,12,1,17,971047,13,00,28, 9162,33,0378,S,315052056
2021-08-23 19:49:48,00,D88039EC48E0,0015,1B,8B,11,12,1,17,971050,13,00,28, 9471,33,0378,S,315053569
2021-08-23 19:49:53,00,D88039EC48E0,0015,1B,A9,11,12,1,17,971050,13,00,28, 9480,33,0378,S,315053626
2021-08-24 07:29:15,00,D88039EC48E0,0015,1B,19,11,12,1,17,3000000,13,00,28,    0,33,0378,S,315468960
2021-08-24 07:29:43,00,D88039EC48E0,0015,1B,9D,11,12,1,17,3000000,13,00,28,   77,33,0378,S,315469229
2021-08-24 07:30:29,00,D88039EC48E0,0015,1B,87,11,12,1,17,971068,13,00,28,  303,33,0378,S,315469692
2021-08-24 07:30:43,00,D88039EC48E0,0015,1B,BF,11,12,1,17,971068,13,00,28,  371,33,0378,S,315469806
2021-08-24 07:31:31,00,D88039EC48E0,0015,1B,9C,11,12,1,17,971068,13,00,28,  609,33,0378,S,315470248
2021-08-24 07:32:32,00,D88039EC48E0,0015,1B,DA,11,12,1,17,971068,13,00,28,  915,33,0378,S,315470883
2021-08-24 07:33:33,00,D88039EC48E0,0015,1B,F9,11,12,1,17,971057,13,00,28, 1224,33,0378,S,315471455
2021-08-24 07:33:38,00,D88039EC48E0,0015,1B,13,11,12,1,17,971057,13,00,28, 1224,33,0378,S,315471507
2021-08-24 07:34:34,00,D88039EC48E0,0015,1B,31,11,12,1,17,971057,13,00,28, 1533,33,0378,S,315472085
2021-08-24 07:35:43,00,D88039EC48E0,0015,1B,6F,11,12,1,17,971057,13,00,28, 1768,33,0378,S,315472713
2021-08-24 07:36:07,00,D88039EC48E0,0015,1B,D0,11,12,1,17,971057,13,00,28, 1842,33,0378,S,315472912
2021-08-24 07:37:49,00,D88039EC48E0,0015,1B,C4,11,12,1,17,971067,13,00,28, 2154,33,0378,S,315473911
2021-08-24 07:40:01,00,D88039EC48E0,0015,1B,2C,11,12,1,17,971073,13,00,28, 2460,33,0378,S,315475141
2021-08-24 07:40:43,00,D88039EC48E0,0015,1B,F7,11,12,1,17,971073,13,00,28, 2547,33,0378,S,315475542
2021-08-24 07:40:51,00,D88039EC48E0,0015,1B,17,11,12,1,17,971073,13,00,28, 2553,33,0378,S,315475607
2021-08-24 08:08:13,00,D88039EC48E0,0015,1B,0E,11,12,1,17,2000000,13,00,28,    0,33,0378,S,315491439
2021-08-24 08:08:42,00,D88039EC48E0,0015,1B,9E,11,12,1,17,2000000,13,00,28,   67,33,0378,S,315491727
2021-08-24 08:09:14,00,D88039EC48E0,0015,1B,3A,11,12,1,17,2000000,13,00,28,  206,33,0378,S,315492041
2021-08-24 08:09:42,00,D88039EC48E0,0015,1B,C0,11,12,1,17,971094,13,00,28,  326,33,0378,S,315492313
2021-08-24 08:10:25,00,D88039EC48E0,0015,1B,93,11,12,1,17,971094,13,00,28,  514,33,0378,S,315492735
2021-08-24 08:11:35,00,D88039EC48E0,0015,1B,CA,11,12,1,17,971094,13,00,28,  826,33,0378,S,315493352
2021-08-24 08:12:25,00,D88039EC48E0,0015,1B,D0,11,12,1,17,971135,13,00,28, 1132,33,0378,S,315493881
2021-08-24 08:13:17,00,D88039EC48E0,0015,1B,CF,11,12,1,17,971135,13,00,28, 1441,33,0378,S,315494385
2021-08-24 08:14:20,00,D88039EC48E0,0015,1B,12,11,12,1,17,971135,13,00,28, 1753,33,0378,S,315495034
2021-08-24 08:14:42,00,D88039EC48E0,0015,1B,6F,11,12,1,17,971135,13,00,28, 1845,33,0378,S,315495219
2021-08-24 08:15:28,00,D88039EC48E0,0015,1B,4A,11,12,1,17,971169,13,00,28, 2058,33,0378,S,315495658
2021-08-24 08:16:37,00,D88039EC48E0,0015,1B,9B,11,12,1,17,971169,13,00,28, 2373,33,0378,S,315496327
2021-08-24 08:17:44,00,D88039EC48E0,0015,1B,D3,11,12,1,17,971169,13,00,28, 2675,33,0378,S,315496951
2021-08-24 08:18:50,00,D88039EC48E0,0015,1B,2A,11,12,1,17,971217,13,00,28, 2984,33,0378,S,315497637
2021-08-24 08:19:42,00,D88039EC48E0,0015,1B,1B,11,12,1,17,971217,13,00,28, 3218,33,0378,S,315498116
2021-08-24 08:19:57,00,D88039EC48E0,0015,1B,64,11,12,1,17,971217,13,00,28, 3292,33,0378,S,315498260
2021-08-24 08:21:04,00,D88039EC48E0,0015,1B,A6,11,12,1,17,971217,13,00,28, 3604,33,0378,S,315498898
2021-08-24 08:22:10,00,D88039EC48E0,0015,1B,EC,11,12,1,17,971262,13,00,28, 3913,33,0378,S,315499554
2021-08-24 08:23:16,00,D88039EC48E0,0015,1B,41,11,12,1,17,971262,13,00,28, 4222,33,0378,S,315500235
2021-08-24 08:24:20,00,D88039EC48E0,0015,1B,8E,11,12,1,17,971268,13,00,28, 4528,33,0378,S,315500900
2021-08-24 08:24:42,00,D88039EC48E0,0015,1B,F0,11,12,1,17,971268,13,00,28, 4620,33,0378,S,315501095
2021-08-24 08:25:26,00,D88039EC48E0,0015,1B,B4,11,12,1,17,971268,13,00,28, 4839,33,0378,S,315501486
2021-08-24 08:26:41,00,D88039EC48E0,0015,1B,22,11,12,1,17,971268,13,00,28, 5145,33,0378,S,315502217
2021-08-24 08:28:29,00,D88039EC48E0,0015,1B,2A,11,12,1,17,971307,13,00,28, 5454,33,0378,S,315503257
2021-08-24 08:29:42,00,D88039EC48E0,0015,1B,84,11,12,1,17,971307,13,00,28, 5664,33,0378,S,315503950
2021-08-24 08:30:16,00,D88039EC48E0,0015,1B,35,11,12,1,17,971317,13,00,28, 5766,33,0378,S,315504306
2021-08-24 08:32:31,00,D88039EC48E0,0015,1B,BE,11,12,1,17,971317,13,00,28, 6072,33,0378,S,315505602
2021-08-24 08:34:42,00,D88039EC48E0,0015,1B,57,11,12,1,17,971317,13,00,28, 6319,33,0378,S,315506930
2021-08-24 08:35:13,00,D88039EC48E0,0015,1B,DF,11,12,1,17,971317,13,00,28, 6380,33,0378,S,315507202
2021-08-24 08:37:55,00,D88039EC48E0,0015,1B,D9,11,12,1,17,971353,13,00,28, 6689,33,0378,S,315508722
2021-08-24 08:39:42,00,D88039EC48E0,0015,1B,D0,11,12,1,17,971356,13,00,28, 6893,33,0378,S,315509732
2021-08-24 08:40:35,00,D88039EC48E0,0015,1B,D9,11,12,1,17,971356,13,00,28, 6998,33,0378,S,315510258
2021-08-24 08:43:17,00,D88039EC48E0,0015,1B,ED,11,12,1,17,971359,13,00,28, 7310,33,0378,S,315511833
2021-08-24 08:44:42,00,D88039EC48E0,0015,1B,88,11,12,1,17,971359,13,00,28, 7473,33,0378,S,315512658
2021-08-24 08:45:57,00,D88039EC48E0,0015,1B,DD,11,12,1,17,971392,13,00,28, 7618,33,0378,S,315513340
2021-08-24 08:48:35,00,D88039EC48E0,0015,1B,D0,11,12,1,17,971401,13,00,28, 7924,33,0378,S,315514844
2021-08-24 08:49:42,00,D88039EC48E0,0015,1B,13,11,12,1,17,971401,13,00,28, 8053,33,0378,S,315515495
2021-08-24 08:51:13,00,D88039EC48E0,0015,1B,B9,11,12,1,17,971428,13,00,28, 8232,33,0378,S,315516331
2021-08-24 08:53:51,00,D88039EC48E0,0015,1B,DC,11,12,1,17,971428,13,00,28, 8541,33,0378,S,315517937
2021-08-24 08:54:42,00,D88039EC48E0,0015,1B,E4,11,12,1,17,971440,13,00,28, 8636,33,0378,S,315518467
2021-08-24 08:56:38,00,D88039EC48E0,0015,1B,15,11,12,1,17,971440,13,00,28, 8849,33,0378,S,315519585
2021-08-24 08:59:42,00,D88039EC48E0,0015,1B,8E,11,12,1,17,971475,13,00,28, 9111,33,0378,S,315521360
2021-08-24 09:00:17,00,D88039EC48E0,0015,1B,41,11,12,1,17,971499,13,00,28, 9157,33,0378,S,315521719
2021-08-24 09:04:42,00,D88039EC48E0,0015,1B,56,11,12,1,17,971511,13,00,28, 9432,33,0378,S,315524315
2021-08-24 09:05:19,00,D88039EC48E0,0015,1B,FD,11,12,1,17,971511,13,00,28, 9466,33,0378,S,315524649
2021-08-24 09:09:42,00,D88039EC48E0,0015,1B,FD,11,12,1,17,971514,13,00,28, 9679,33,0378,S,315527206
2021-08-24 09:10:52,00,D88039EC48E0,0015,1B,3F,11,12,1,17,971514,13,00,28, 9734,33,0378,S,315527848
2021-08-24 12:59:47,00,D88039EC48E0,0015,1B,DA,11,12,1,17,323519,13,00,28,    0,33,0378,S,315661119
2021-08-24 13:00:05,00,D88039EC48E0,0015,1B,25,11,12,1,17,323519,13,00,28,   40,33,0378,S,315661270
2021-08-24 13:00:16,00,D88039EC48E0,0015,1B,6E,11,12,1,17,323519,13,00,28,   83,33,0378,S,315661415
2021-08-24 13:01:16,00,D88039EC48E0,0015,1B,7D,11,12,1,17,324034,13,00,28,  293,33,0378,S,315661958
2021-08-24 13:01:34,00,D88039EC48E0,0015,1B,E6,11,12,1,17,324034,13,00,28,  351,33,0378,S,315662165
2021-08-24 13:03:18,00,D88039EC48E0,0015,1B,F1,11,12,1,17,324064,13,00,28,  660,33,0378,S,315663207
2021-08-24 13:04:58,00,D88039EC48E0,0015,1B,D4,11,12,1,17,324064,13,00,28,  966,33,0378,S,315664176
2021-08-24 13:06:16,00,D88039EC48E0,0015,1B,64,11,12,1,17,324064,13,00,28, 1219,33,0378,S,315664973
2021-08-24 13:06:35,00,D88039EC48E0,0015,1B,B8,11,12,1,17,324082,13,00,28, 1274,33,0378,S,315665145
2021-08-24 13:08:20,00,D88039EC48E0,0015,1B,B5,11,12,1,17,324082,13,00,28, 1586,33,0378,S,315666156
2021-08-24 13:10:18,00,D88039EC48E0,0015,1B,00,11,12,1,17,324109,13,00,28, 1892,33,0378,S,315667331
2021-08-24 13:11:16,00,D88039EC48E0,0015,1B,00,11,12,1,17,324109,13,00,28, 2034,33,0378,S,315667844
2021-08-24 13:12:28,00,D88039EC48E0,0015,1B,8C,11,12,1,17,324115,13,00,28, 2204,33,0378,S,315668632
2021-08-24 13:14:54,00,D88039EC48E0,0015,1B,4A,11,12,1,17,324115,13,00,28, 2510,33,0378,S,315670038
2021-08-24 13:16:16,00,D88039EC48E0,0015,1B,DB,11,12,1,17,324116,13,00,28, 2670,33,0378,S,315670838
2021-08-24 13:17:33,00,D88039EC48E0,0015,1B,41,11,12,1,17,324116,13,00,28, 2818,33,0378,S,315671552
2021-08-24 13:20:16,00,D88039EC48E0,0015,1B,5B,11,12,1,17,324152,13,00,28, 3127,33,0378,S,315673142
2021-08-24 13:21:16,00,D88039EC48E0,0015,1B,6A,11,12,1,17,324155,13,00,28, 3235,33,0378,S,315673681
2021-08-24 13:21:21,00,D88039EC48E0,0015,1B,93,11,12,1,17,324155,13,00,28, 3235,33,0378,S,315673758
2021-08-24 13:23:05,00,D88039EC48E0,0015,1B,A6,11,12,1,17,324155,13,00,28, 3435,33,0378,S,315674824
2021-08-24 13:26:03,00,D88039EC48E0,0015,1B,05,11,12,1,17,324190,13,00,28, 3744,33,0378,S,315676544
2021-08-24 13:26:21,00,D88039EC48E0,0015,1B,5F,11,12,1,17,324190,13,00,28, 3765,33,0378,S,315676728
2021-08-24 13:26:22,00,D88039EC48E0,0015,1B,62,11,12,1,17,324190,13,00,28, 3765,33,0378,S,315676733
2021-08-24 13:29:12,00,D88039EC48E0,0015,1B,81,11,12,1,17,324214,13,00,28, 4052,33,0378,S,315678334
2021-08-24 13:31:16,00,D88039EC48E0,0015,1B,C7,11,12,1,17,324229,13,00,28, 4243,33,0378,S,315679500
2021-08-24 13:32:33,00,D88039EC48E0,0015,1B,57,11,12,1,17,324229,13,00,28, 4360,33,0378,S,315680295
2021-08-24 13:36:09,00,D88039EC48E0,0015,1B,76,11,12,1,17,324265,13,00,28, 4669,33,0378,S,315682403
2021-08-24 13:36:16,00,D88039EC48E0,0015,1B,A0,11,12,1,17,324268,13,00,28, 4678,33,0378,S,315682487
2021-08-24 13:39:53,00,D88039EC48E0,0015,1B,B2,11,12,1,17,324277,13,00,28, 4977,33,0378,S,315684562
2021-08-24 13:41:16,00,D88039EC48E0,0015,1B,34,11,12,1,17,324277,13,00,28, 5088,33,0378,S,315685338
2021-08-24 13:43:45,00,D88039EC48E0,0015,1B,25,11,12,1,17,324312,13,00,28, 5285,33,0378,S,315686842
2021-08-24 13:46:16,00,D88039EC48E0,0015,1B,14,11,12,1,17,324339,13,00,28, 5476,33,0378,S,315688339
2021-08-24 13:47:49,00,D88039EC48E0,0015,1B,C8,11,12,1,17,324339,13,00,28, 5593,33,0378,S,315689210
2021-08-25 07:23:21,00,D88039EC48E0,0015,1B,93,11,12,1,17,3000000,13,00,28,    0,33,0378,S,316324317
2021-08-25 07:23:50,00,D88039EC48E0,0015,1B,26,11,12,1,17,3000000,13,00,28,   77,33,0378,S,316324612
2021-08-25 07:24:10,00,D88039EC48E0,0015,1B,8F,11,12,1,17,3000000,13,00,28,  173,33,0378,S,316324824
2021-08-25 07:24:50,00,D88039EC48E0,0015,1B,53,11,12,1,17,971061,13,00,28,  371,33,0378,S,316325209
2021-08-25 07:25:13,00,D88039EC48E0,0015,1B,B6,11,12,1,17,971061,13,00,28,  485,33,0378,S,316325412
2021-08-25 07:26:14,00,D88039EC48E0,0015,1B,D2,11,12,1,17,971061,13,00,28,  791,33,0378,S,316325978
2021-08-25 07:27:16,00,D88039EC48E0,0015,1B,F3,11,12,1,17,971068,13,00,28, 1103,33,0378,S,316326555
2021-08-25 07:28:16,00,D88039EC48E0,0015,1B,1C,11,12,1,17,971068,13,00,28, 1409,33,0378,S,316327151
2021-08-25 07:29:29,00,D88039EC48E0,0015,1B,67,11,12,1,17,971068,13,00,28, 1719,33,0378,S,316327808
2021-08-25 07:29:50,00,D88039EC48E0,0015,1B,DB,11,12,1,17,971068,13,00,28, 1784,33,0378,S,316328041
2021-08-25 07:31:10,00,D88039EC48E0,0015,1B,5A,11,12,1,17,971043,13,00,28, 2028,33,0378,S,316328811
2021-08-25 07:33:04,00,D88039EC48E0,0015,1B,9D,11,12,1,17,971043,13,00,28, 2337,33,0378,S,316329969
2021-08-25 08:06:05,00,D88039EC48E0,0015,1B,33,11,12,1,17,3000000,13,00,28,    0,33,0378,S,316349186
2021-08-25 08:06:33,00,D88039EC48E0,0015,1B,B7,11,12,1,17,971059,13,00,28,  102,33,0378,S,316349450
2021-08-25 08:06:34,00,D88039EC48E0,0015,1B,BE,11,12,1,17,971059,13,00,28,  108,33,0378,S,316349465
2021-08-25 08:07:12,00,D88039EC48E0,0015,1B,77,11,12,1,17,971059,13,00,28,  411,33,0378,S,316349835
2021-08-25 08:07:34,00,D88039EC48E0,0015,1B,E4,11,12,1,17,971059,13,00,28,  584,33,0378,S,316350052
2021-08-25 08:07:51,00,D88039EC48E0,0015,1B,43,11,12,1,17,971059,13,00,28,  720,33,0378,S,316350242
2021-08-25 08:08:29,00,D88039EC48E0,0015,1B,F5,11,12,1,17,971059,13,00,28, 1023,33,0378,S,316350603
2021-08-25 08:09:08,00,D88039EC48E0,0015,1B,B0,11,12,1,17,971059,13,00,28, 1335,33,0378,S,316350974
2021-08-25 08:09:46,00,D88039EC48E0,0015,1B,68,11,12,1,17,971069,13,00,28, 1641,33,0378,S,316351340
2021-08-25 08:10:25,00,D88039EC48E0,0015,1B,31,11,12,1,17,971069,13,00,28, 1957,33,0378,S,316351741
2021-08-25 08:11:03,00,D88039EC48E0,0015,1B,D6,11,12,1,17,971069,13,00,28, 2263,33,0378,S,316352070
2021-08-25 08:11:41,00,D88039EC48E0,0015,1B,7F,11,12,1,17,971069,13,00,28, 2572,33,0378,S,316352415
2021-08-25 08:12:19,00,D88039EC48E0,0015,1B,3B,11,12,1,17,971050,13,00,28, 2881,33,0378,S,316352782
2021-08-25 08:12:34,00,D88039EC48E0,0015,1B,8E,11,12,1,17,971050,13,00,28, 3004,33,0378,S,316352953
2021-08-25 08:12:57,00,D88039EC48E0,0015,1B,FD,11,12,1,17,971050,13,00,28, 3190,33,0378,S,316353176
2021-08-25 08:13:35,00,D88039EC48E0,0015,1B,B3,11,12,1,17,971050,13,00,28, 3502,33,0378,S,316353539
2021-08-25 08:14:12,00,D88039EC48E0,0015,1B,87,11,12,1,17,971050,13,00,28, 3805,33,0378,S,316353954
2021-08-25 08:14:50,00,D88039EC48E0,0015,1B,48,11,12,1,17,971050,13,00,28, 4120,33,0378,S,316354342
2021-08-25 08:15:27,00,D88039EC48E0,0015,1B,ED,11,12,1,17,971069,13,00,28, 4426,33,0378,S,316354670
2021-08-25 08:16:04,00,D88039EC48E0,0015,1B,98,11,12,1,17,971069,13,00,28, 4732,33,0378,S,316355009
2021-08-25 08:16:41,00,D88039EC48E0,0015,1B,46,11,12,1,17,971069,13,00,28, 5041,33,0378,S,316355363
2021-08-25 08:17:18,00,D88039EC48E0,0015,1B,F6,11,12,1,17,971069,13,00,28, 5350,33,0378,S,316355715
2021-08-25 08:17:34,00,D88039EC48E0,0015,1B,49,11,12,1,17,971069,13,00,28, 5487,33,0378,S,316355878
2021-08-25 08:17:55,00,D88039EC48E0,0015,1B,B1,11,12,1,17,971069,13,00,28, 5663,33,0378,S,316356089
2021-08-25 08:21:46,00,D88039EC48E0,0015,1B,F4,11,12,1,17,971050,13,00,28, 5975,33,0378,S,316358266
2021-08-25 08:22:22,00,D88039EC48E0,0015,1B,9F,11,12,1,17,971050,13,00,28, 6278,33,0378,S,316358608
2021-08-25 08:22:34,00,D88039EC48E0,0015,1B,DC,11,12,1,17,971050,13,00,28, 6374,33,0378,S,316358731
2021-08-25 08:23:11,00,D88039EC48E0,0015,1B,98,11,12,1,17,971050,13,00,28, 6587,33,0378,S,316359108
2021-08-25 08:24:12,00,D88039EC48E0,0015,1B,C8,11,12,1,17,971056,13,00,28, 6899,33,0378,S,316359713
2021-08-25 08:24:17,00,D88039EC48E0,0015,1B,E2,11,12,1,17,971056,13,00,28, 6899,33,0378,S,316359771
2021-08-25 08:25:23,00,D88039EC48E0,0015,1B,1A,11,12,1,17,971056,13,00,28, 7211,33,0378,S,316360389
2021-08-25 08:26:46,00,D88039EC48E0,0015,1B,97,11,12,1,17,971056,13,00,28, 7514,33,0378,S,316361152
2021-08-25 08:27:34,00,D88039EC48E0,0015,1B,7D,11,12,1,17,971065,13,00,28, 7675,33,0378,S,316361614
2021-08-25 08:28:23,00,D88039EC48E0,0015,1B,72,11,12,1,17,971065,13,00,28, 7823,33,0378,S,316362099
2021-08-25 08:30:15,00,D88039EC48E0,0015,1B,88,11,12,1,17,971069,13,00,28, 8136,33,0378,S,316363172
2021-08-25 08:32:21,00,D88039EC48E0,0015,1B,E5,11,12,1,17,971069,13,00,28, 8441,33,0378,S,316364381
2021-08-25 08:32:34,00,D88039EC48E0,0015,1B,2A,11,12,1,17,971069,13,00,28, 8472,33,0378,S,316364517
2021-08-25 08:34:29,00,D88039EC48E0,0015,1B,86,11,12,1,17,971072,13,00,28, 8751,33,0378,S,316365720
