RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-10-26 19:30:00,00,801F1263B190,0015,1B,D4,11,12,1,17,1024748,13,00,28,15459,33,0305,S,372549531
2021-10-26 19:31:45,00,801F1263B190,0015,1B,FD,11,12,1,17,1024746,13,00,28,15544,33,0305,S,372550629
2021-10-26 19:35:00,00,801F1263B190,0015,1B,90,11,12,1,17,1024745,13,00,28,15696,33,0305,S,372552965
2021-10-26 19:37:58,00,801F1263B190,0015,1B,E7,11,12,1,17,1024755,13,00,28,15837,33,0305,S,372555172
2021-10-26 19:40:00,00,801F1263B190,0015,1B,86,11,12,1,17,1024741,13,00,28,15931,33,0305,S,372556510
2021-10-26 19:45:00,00,801F1263B190,0015,1B,29,11,12,1,17,1024730,13,00,28,16110,33,0305,S,372559898
2021-10-26 19:45:49,00,801F1263B190,0015,1B,59,11,12,1,17,1024723,13,00,28,16130,33,0305,S,372560509
2021-10-26 19:49:34,00,801F1263B190,0015,1B,74,11,12,1,17,1024738,13,00,28,16194,33,0305,S,372563114
2021-10-27 10:35:59,00,801F1263B190,0015,1B,DE,11,12,1,17,3000000,13,00,28,    0,33,0305,S,373146343
2021-10-27 10:36:29,00,801F1263B190,0015,1B,83,11,12,1,17,1024740,13,00,28,   61,33,0305,S,373146671
2021-10-27 10:37:16,00,801F1263B190,0015,1B,A8,11,12,1,17,1024740,13,00,28,  231,33,0305,S,373147256
2021-10-27 10:37:29,00,801F1263B190,0015,1B,ED,11,12,1,17,1024740,13,00,28,  269,33,0305,S,373147396
2021-10-27 10:38:38,00,801F1263B190,0015,1B,6A,11,12,1,17,1024740,13,00,28,  521,33,0305,S,373148151
2021-10-27 10:40:00,00,801F1263B190,0015,1B,0C,11,12,1,17,1024749,13,00,28,  814,33,0305,S,373148990
2021-10-27 10:41:20,00,801F1263B190,0015,1B,96,11,12,1,17,1024749,13,00,28, 1107,33,0305,S,373149774
2021-10-27 10:42:29,00,801F1263B190,0015,1B,03,11,12,1,17,1024742,13,00,28, 1350,33,0305,S,373150505
2021-10-27 10:42:42,00,801F1263B190,0015,1B,4F,11,12,1,17,1024742,13,00,28, 1400,33,0305,S,373150654
2021-10-27 10:44:03,00,801F1263B190,0015,1B,03,11,12,1,17,1024742,13,00,28, 1693,33,0305,S,373151527
2021-10-27 10:45:23,00,801F1263B190,0015,1B,C4,11,12,1,17,1024742,13,00,28, 1992,33,0305,S,373152422
2021-10-27 10:46:41,00,801F1263B190,0015,1B,76,11,12,1,17,1024728,13,00,28, 2282,33,0305,S,373153283
2021-10-27 10:47:29,00,801F1263B190,0015,1B,81,11,12,1,17,1024728,13,00,28, 2454,33,0305,S,373153821
2021-10-27 10:47:59,00,801F1263B190,0015,1B,26,11,12,1,17,1024728,13,00,28, 2572,33,0305,S,373154148
2021-10-27 10:49:32,00,801F1263B190,0015,1B,0F,11,12,1,17,1024725,13,00,28, 2864,33,0305,S,373155126
2021-10-27 10:51:05,00,801F1263B190,0015,1B,C5,11,12,1,17,1024725,13,00,28, 3157,33,0305,S,373156005
2021-10-27 10:52:29,00,801F1263B190,0015,1B,6D,11,12,1,17,1024753,13,00,28, 3424,33,0305,S,373156850
2021-10-27 10:52:37,00,801F1263B190,0015,1B,95,11,12,1,17,1024753,13,00,28, 3450,33,0305,S,373156930
2021-10-27 10:54:07,00,801F1263B190,0015,1B,76,11,12,1,17,1024753,13,00,28, 3743,33,0305,S,373157891
2021-10-27 10:55:38,00,801F1263B190,0015,1B,64,11,12,1,17,1024746,13,00,28, 4036,33,0305,S,373158879
2021-10-27 10:57:08,00,801F1263B190,0015,1B,72,11,12,1,17,1024746,13,00,28, 4329,33,0305,S,373159927
2021-10-27 10:57:29,00,801F1263B190,0015,1B,E0,11,12,1,17,1024739,13,00,28, 4394,33,0305,S,373160147
2021-10-27 10:58:38,00,801F1263B190,0015,1B,57,11,12,1,17,1024739,13,00,28, 4622,33,0305,S,373160899
2021-10-27 11:00:07,00,801F1263B190,0015,1B,22,11,12,1,17,1024739,13,00,28, 4915,33,0305,S,373161812
2021-10-27 11:01:21,00,801F1263B190,0015,1B,9C,11,12,1,17,1024732,13,00,28, 5208,33,0305,S,373162564
2021-10-27 11:02:29,00,801F1263B190,0015,1B,09,11,12,1,17,1024732,13,00,28, 5407,33,0305,S,373163296
2021-10-27 11:03:02,00,801F1263B190,0015,1B,BE,11,12,1,17,1024732,13,00,28, 5501,33,0305,S,373163652
2021-10-27 11:05:04,00,801F1263B190,0015,1B,44,11,12,1,17,1024725,13,00,28, 5796,33,0305,S,373164943
2021-10-27 11:07:29,00,801F1263B190,0015,1B,73,11,12,1,17,1024752,13,00,28, 6054,33,0305,S,373166575
2021-10-27 11:07:43,00,801F1263B190,0015,1B,C6,11,12,1,17,1024752,13,00,28, 6086,33,0305,S,373166740
2021-10-27 11:10:22,00,801F1263B190,0015,1B,EB,11,12,1,17,1024753,13,00,28, 6379,33,0305,S,373168347
2021-10-27 11:12:29,00,801F1263B190,0015,1B,77,11,12,1,17,1024749,13,00,28, 6614,33,0305,S,373169651
2021-10-27 11:13:02,00,801F1263B190,0015,1B,2D,11,12,1,17,1024749,13,00,28, 6675,33,0305,S,373170014
2021-10-27 11:15:38,00,801F1263B190,0015,1B,69,11,12,1,17,1024741,13,00,28, 6965,33,0305,S,373171674
2021-10-27 11:17:29,00,801F1263B190,0015,1B,D7,11,12,1,17,1024741,13,00,28, 7170,33,0305,S,373172914
2021-10-27 11:18:16,00,801F1263B190,0015,1B,DA,11,12,1,17,1024741,13,00,28, 7258,33,0305,S,373173430
2021-10-27 11:20:52,00,801F1263B190,0015,1B,FC,11,12,1,17,1024739,13,00,28, 7551,33,0305,S,373175034
2021-10-27 11:22:29,00,801F1263B190,0015,1B,02,11,12,1,17,1024736,13,00,28, 7733,33,0305,S,373176070
2021-10-27 11:23:28,00,801F1263B190,0015,1B,2B,11,12,1,17,1024736,13,00,28, 7844,33,0305,S,373176670
2021-10-27 11:26:04,00,801F1263B190,0015,1B,90,11,12,1,17,1024732,13,00,28, 8137,33,0305,S,373178396
2021-10-27 11:27:29,00,801F1263B190,0015,1B,7D,11,12,1,17,1024729,13,00,28, 8295,33,0305,S,373179384
2021-10-27 11:28:41,00,801F1263B190,0015,1B,10,11,12,1,17,1024729,13,00,28, 8430,33,0305,S,373180185
2021-10-27 11:32:07,00,801F1263B190,0015,1B,40,11,12,1,17,1024725,13,00,28, 8722,33,0305,S,373182326
2021-10-27 11:32:29,00,801F1263B190,0015,1B,BB,11,12,1,17,1024725,13,00,28, 8749,33,0305,S,373182573
2021-10-27 11:36:51,00,801F1263B190,0015,1B,85,11,12,1,17,1024733,13,00,28, 9015,33,0305,S,373185532
2021-10-27 11:37:29,00,801F1263B190,0015,1B,53,11,12,1,17,1024733,13,00,28, 9045,33,0305,S,373185941
2021-10-27 11:42:29,00,801F1263B190,0015,1B,84,11,12,1,17,1024729,13,00,28, 9276,33,0305,S,373189106
2021-10-27 11:43:03,00,801F1263B190,0015,1B,43,11,12,1,17,1024729,13,00,28, 9308,33,0305,S,373189488
2021-10-27 11:47:29,00,801F1263B190,0015,1B,FD,11,12,1,17,1024749,13,00,28, 9516,33,0305,S,373192417
2021-10-27 11:49:17,00,801F1263B190,0015,1B,51,11,12,1,17,1024748,13,00,28, 9601,33,0305,S,373193609
2021-10-27 11:52:29,00,801F1263B190,0015,1B,32,11,12,1,17,1024746,13,00,28, 9721,33,0305,S,373195584
2021-10-27 11:54:39,00,801F1263B190,0015,1B,17,11,12,1,17,1024751,13,00,28, 9777,33,0305,S,373197066
2021-10-27 16:04:14,00,801F1263B190,0015,1B,5D,11,12,1,17,3000000,13,00,28,    0,33,0305,S,373358747
2021-10-27 16:04:43,00,801F1263B190,0015,1B,F9,11,12,1,17,3000000,13,00,28,   64,33,0305,S,373359061
2021-10-27 16:05:00,00,801F1263B190,0015,1B,69,11,12,1,17,3000000,13,00,28,  117,33,0305,S,373359283
2021-10-27 16:05:43,00,801F1263B190,0015,1B,4C,11,12,1,17,3000000,13,00,28,  275,33,0305,S,373359741
2021-10-27 16:06:21,00,801F1263B190,0015,1B,2A,11,12,1,17,3000000,13,00,28,  410,33,0305,S,373360182
2021-10-27 16:07:44,00,801F1263B190,0015,1B,13,11,12,1,17,1024741,13,00,28,  703,33,0305,S,373361164
2021-10-27 16:09:07,00,801F1263B190,0015,1B,E8,11,12,1,17,1024741,13,00,28,  996,33,0305,S,373362091
2021-10-27 16:10:29,00,801F1263B190,0015,1B,84,11,12,1,17,1024734,13,00,28, 1289,33,0305,S,373362917
2021-10-27 16:10:43,00,801F1263B190,0015,1B,CC,11,12,1,17,1024734,13,00,28, 1338,33,0305,S,373363059
2021-10-27 16:11:51,00,801F1263B190,0015,1B,4B,11,12,1,17,1024734,13,00,28, 1582,33,0305,S,373363823
2021-10-27 16:13:12,00,801F1263B190,0015,1B,F4,11,12,1,17,1024727,13,00,28, 1875,33,0305,S,373364673
2021-10-27 16:14:33,00,801F1263B190,0015,1B,B5,11,12,1,17,1024727,13,00,28, 2167,33,0305,S,373365568
2021-10-27 16:15:43,00,801F1263B190,0015,1B,41,11,12,1,17,1024755,13,00,28, 2422,33,0305,S,373366361
2021-10-27 16:15:53,00,801F1263B190,0015,1B,7C,11,12,1,17,1024755,13,00,28, 2460,33,0305,S,373366475
2021-10-27 16:17:13,00,801F1263B190,0015,1B,49,11,12,1,17,1024755,13,00,28, 2753,33,0305,S,373367393
2021-10-27 16:18:32,00,801F1263B190,0015,1B,0D,11,12,1,17,1024744,13,00,28, 3046,33,0305,S,373368292
2021-10-27 16:19:51,00,801F1263B190,0015,1B,A5,11,12,1,17,1024744,13,00,28, 3339,33,0305,S,373369112
2021-10-27 16:20:43,00,801F1263B190,0015,1B,A0,11,12,1,17,1024744,13,00,28, 3535,33,0305,S,373369613
2021-10-27 16:21:09,00,801F1263B190,0015,1B,29,11,12,1,17,1024744,13,00,28, 3632,33,0305,S,373369888
2021-10-27 16:22:26,00,801F1263B190,0015,1B,C4,11,12,1,17,1024738,13,00,28, 3925,33,0305,S,373370705
2021-10-27 16:23:45,00,801F1263B190,0015,1B,8C,11,12,1,17,1024738,13,00,28, 4218,33,0305,S,373371618
2021-10-27 16:25:06,00,801F1263B190,0015,1B,65,11,12,1,17,1024731,13,00,28, 4513,33,0305,S,373372565
2021-10-27 16:25:43,00,801F1263B190,0015,1B,31,11,12,1,17,1024731,13,00,28, 4654,33,0305,S,373372970
2021-10-27 16:26:22,00,801F1263B190,0015,1B,18,11,12,1,17,1024731,13,00,28, 4806,33,0305,S,373373430
2021-10-27 16:27:37,00,801F1263B190,0015,1B,DB,11,12,1,17,1024753,13,00,28, 5096,33,0305,S,373374335
2021-10-27 16:28:52,00,801F1263B190,0015,1B,97,11,12,1,17,1024753,13,00,28, 5389,33,0305,S,373375220
2021-10-27 16:30:06,00,801F1263B190,0015,1B,2A,11,12,1,17,1024753,13,00,28, 5682,33,0305,S,373376020
2021-10-27 16:30:43,00,801F1263B190,0015,1B,CE,11,12,1,17,1024748,13,00,28, 5826,33,0305,S,373376350
2021-10-27 16:31:20,00,801F1263B190,0015,1B,9A,11,12,1,17,1024748,13,00,28, 5975,33,0305,S,373376763
2021-10-27 16:32:34,00,801F1263B190,0015,1B,34,11,12,1,17,1024748,13,00,28, 6268,33,0305,S,373377572
2021-10-27 16:33:48,00,801F1263B190,0015,1B,D4,11,12,1,17,1024741,13,00,28, 6564,33,0305,S,373378408
2021-10-27 16:35:02,00,801F1263B190,0015,1B,88,11,12,1,17,1024741,13,00,28, 6860,33,0305,S,373379275
2021-10-27 16:35:43,00,801F1263B190,0015,1B,63,11,12,1,17,1024741,13,00,28, 7021,33,0305,S,373379715
2021-10-27 16:36:14,00,801F1263B190,0015,1B,2A,11,12,1,17,1024741,13,00,28, 7150,33,0305,S,373380110
2021-10-27 16:37:26,00,801F1263B190,0015,1B,C3,11,12,1,17,1024725,13,00,28, 7440,33,0305,S,373380931
2021-10-27 16:38:38,00,801F1263B190,0015,1B,6D,11,12,1,17,1024725,13,00,28, 7733,33,0305,S,373381772
2021-10-27 16:39:52,00,801F1263B190,0015,1B,FB,11,12,1,17,1024724,13,00,28, 8025,33,0305,S,373382567
2021-10-27 16:40:43,00,801F1263B190,0015,1B,F2,11,12,1,17,1024724,13,00,28, 8163,33,0305,S,373383064
2021-10-27 16:41:36,00,801F1263B190,0015,1B,15,11,12,1,17,1024724,13,00,28, 8318,33,0305,S,373383640
2021-10-27 16:43:34,00,801F1263B190,0015,1B,9D,11,12,1,17,1024751,13,00,28, 8611,33,0305,S,373384935
2021-10-27 16:45:43,00,801F1263B190,0015,1B,75,11,12,1,17,1024748,13,00,28, 8848,33,0305,S,373386387
2021-10-27 16:46:12,00,801F1263B190,0015,1B,22,11,12,1,17,1024748,13,00,28, 8904,33,0305,S,373386730
2021-10-27 16:48:48,00,801F1263B190,0015,1B,9C,11,12,1,17,1024744,13,00,28, 9197,33,0305,S,373388510
2021-10-27 16:50:43,00,801F1263B190,0015,1B,E8,11,12,1,17,1024744,13,00,28, 9408,33,0305,S,373389674
2021-10-27 16:51:24,00,801F1263B190,0015,1B,C2,11,12,1,17,1024744,13,00,28, 9490,33,0305,S,373390115
2021-10-27 16:53:59,00,801F1263B190,0015,1B,16,11,12,1,17,1024738,13,00,28, 9783,33,0305,S,373391819
2021-10-27 16:55:43,00,801F1263B190,0015,1B,63,11,12,1,17,1024734,13,00,28, 9976,33,0305,S,373392991
2021-10-27 16:56:34,00,801F1263B190,0015,1B,8C,11,12,1,17,1024734,13,00,28,10076,33,0305,S,373393583
2021-10-27 16:59:38,00,801F1263B190,0015,1B,9A,11,12,1,17,1024731,13,00,28,10369,33,0305,S,373395652
2021-10-27 17:00:43,00,801F1263B190,0015,1B,DC,11,12,1,17,1024727,13,00,28,10489,33,0305,S,373396296
2021-10-27 17:02:13,00,801F1263B190,0015,1B,C6,11,12,1,17,1024727,13,00,28,10662,33,0305,S,373397270
2021-10-27 17:04:47,00,801F1263B190,0015,1B,26,11,12,1,17,1024724,13,00,28,10954,33,0305,S,373399004
2021-10-27 17:05:43,00,801F1263B190,0015,1B,67,11,12,1,17,1024724,13,00,28,11057,33,0305,S,373399643
2021-10-27 17:07:22,00,801F1263B190,0015,1B,AE,11,12,1,17,1024739,13,00,28,11247,33,0305,S,373400801
2021-10-27 17:10:31,00,801F1263B190,0015,1B,A3,11,12,1,17,1024751,13,00,28,11540,33,0305,S,373402824
2021-10-27 17:10:43,00,801F1263B190,0015,1B,DE,11,12,1,17,1024751,13,00,28,11552,33,0305,S,373402939
2021-10-27 17:14:44,00,801F1263B190,0015,1B,F8,11,12,1,17,1024738,13,00,28,11833,33,0305,S,373405543
2021-10-27 17:15:43,00,801F1263B190,0015,1B,53,11,12,1,17,1024744,13,00,28,11886,33,0305,S,373406243
2021-10-27 17:20:40,00,801F1263B190,0015,1B,AA,11,12,1,17,1024736,13,00,28,12126,33,0305,S,373409475
2021-10-27 17:20:43,00,801F1263B190,0015,1B,B5,11,12,1,17,1024736,13,00,28,12126,33,0305,S,373409497
2021-10-27 17:25:43,00,801F1263B190,0015,1B,3B,11,12,1,17,1024741,13,00,28,12363,33,0305,S,373412830
2021-10-27 17:26:53,00,801F1263B190,0015,1B,DC,11,12,1,17,1024741,13,00,28,12419,33,0305,S,373413659
2021-10-27 17:30:43,00,801F1263B190,0015,1B,A9,11,12,1,17,1024738,13,00,28,12592,33,0305,S,373416111
2021-10-27 17:33:41,00,801F1263B190,0015,1B,8E,11,12,1,17,1024729,13,00,28,12685,33,0305,S,373418100
2021-10-28 12:24:21,00,801F1263B190,0015,1B,BD,11,12,1,17,3000000,13,00,28,    0,33,0305,S,374172294
2021-10-28 12:27:21,00,801F1263B190,0015,1B,D8,11,12,1,17,3000000,13,00,28,    0,33,0305,S,374174398
2021-10-28 12:27:23,00,801F1263B190,0015,1B,E1,11,12,1,17,3000000,13,00,28,   29,33,0305,S,374174415
2021-10-28 12:27:25,00,801F1263B190,0015,1B,EF,11,12,1,17,3000000,13,00,28,   64,33,0305,S,374174444
2021-10-28 12:27:27,00,801F1263B190,0015,1B,F9,11,12,1,17,1024752,13,00,28,  275,33,0305,S,374174467
2021-10-28 12:27:29,00,801F1263B190,0015,1B,05,11,12,1,17,1024752,13,00,28,  319,33,0305,S,374174489
2021-10-28 12:27:31,00,801F1263B190,0015,1B,10,11,12,1,17,1024752,13,00,28,  615,33,0305,S,374174508
2021-10-28 12:28:45,00,801F1263B190,0015,1B,A9,11,12,1,17,1024752,13,00,28,  905,33,0305,S,374175327
2021-10-28 12:30:06,00,801F1263B190,0015,1B,3E,11,12,1,17,1024752,13,00,28, 1198,33,0305,S,374176136
2021-10-28 12:30:50,00,801F1263B190,0015,1B,F9,11,12,1,17,1024737,13,00,28, 1359,33,0305,S,374176510
2021-10-28 12:31:26,00,801F1263B190,0015,1B,BD,11,12,1,17,1024737,13,00,28, 1491,33,0305,S,374176905
2021-10-28 12:32:45,00,801F1263B190,0015,1B,76,11,12,1,17,1024737,13,00,28, 1784,33,0305,S,374177782
2021-10-28 12:34:04,00,801F1263B190,0015,1B,28,11,12,1,17,1024730,13,00,28, 2077,33,0305,S,374178650
2021-10-28 12:35:26,00,801F1263B190,0015,1B,10,11,12,1,17,1024730,13,00,28, 2370,33,0305,S,374179620
2021-10-28 12:35:50,00,801F1263B190,0015,1B,8E,11,12,1,17,1024730,13,00,28, 2446,33,0305,S,374179876
2021-10-28 12:36:59,00,801F1263B190,0015,1B,12,11,12,1,17,1024726,13,00,28, 2662,33,0305,S,374180648
2021-10-28 12:38:32,00,801F1263B190,0015,1B,02,11,12,1,17,1024726,13,00,28, 2955,33,0305,S,374181642
2021-10-28 12:40:03,00,801F1263B190,0015,1B,E4,11,12,1,17,1024750,13,00,28, 3248,33,0305,S,374182603
2021-10-28 12:40:50,00,801F1263B190,0015,1B,A9,11,12,1,17,1024750,13,00,28, 3398,33,0305,S,374182996
2021-10-28 12:41:34,00,801F1263B190,0015,1B,94,11,12,1,17,1024750,13,00,28, 3541,33,0305,S,374183471
2021-10-28 12:43:05,00,801F1263B190,0015,1B,88,11,12,1,17,1024743,13,00,28, 3834,33,0305,S,374184464
2021-10-28 12:44:34,00,801F1263B190,0015,1B,60,11,12,1,17,1024743,13,00,28, 4127,33,0305,S,374185411
2021-10-28 12:45:50,00,801F1263B190,0015,1B,40,11,12,1,17,1024737,13,00,28, 4417,33,0305,S,374186368
2021-10-28 12:45:52,00,801F1263B190,0015,1B,49,11,12,1,17,1024737,13,00,28, 4426,33,0305,S,374186387
2021-10-28 12:47:05,00,801F1263B190,0015,1B,F1,11,12,1,17,1024737,13,00,28, 4716,33,0305,S,374187232
2021-10-28 12:48:30,00,801F1263B190,0015,1B,C9,11,12,1,17,1024725,13,00,28, 5006,33,0305,S,374188175
2021-10-28 12:50:16,00,801F1263B190,0015,1B,EC,11,12,1,17,1024725,13,00,28, 5299,33,0305,S,374189263
2021-10-28 12:50:50,00,801F1263B190,0015,1B,75,11,12,1,17,1024725,13,00,28, 5389,33,0305,S,374189539
2021-10-28 12:52:39,00,801F1263B190,0015,1B,B4,11,12,1,17,1024751,13,00,28, 5591,33,0305,S,374190693
2021-10-28 12:55:18,00,801F1263B190,0015,1B,41,11,12,1,17,1024754,13,00,28, 5884,33,0305,S,374192505
2021-10-28 12:55:50,00,801F1263B190,0015,1B,ED,11,12,1,17,1024754,13,00,28, 5943,33,0305,S,374192847
2021-10-28 12:57:55,00,801F1263B190,0015,1B,B1,11,12,1,17,1024738,13,00,28, 6177,33,0305,S,374194262
2021-10-28 13:00:32,00,801F1263B190,0015,1B,C8,11,12,1,17,1024747,13,00,28, 6470,33,0305,S,374195838
2021-10-28 13:00:50,00,801F1263B190,0015,1B,16,11,12,1,17,1024747,13,00,28, 6499,33,0305,S,374195993
2021-10-28 13:03:08,00,801F1263B190,0015,1B,04,11,12,1,17,1024747,13,00,28, 6763,33,0305,S,374197488
2021-10-28 13:05:43,00,801F1263B190,0015,1B,7A,11,12,1,17,1024740,13,00,28, 7056,33,0305,S,374199266
2021-10-28 13:05:50,00,801F1263B190,0015,1B,AD,11,12,1,17,1024740,13,00,28, 7068,33,0305,S,374199360
2021-10-28 13:08:18,00,801F1263B190,0015,1B,F3,11,12,1,17,1024727,13,00,28, 7349,33,0305,S,374201035
2021-10-28 13:10:50,00,801F1263B190,0015,1B,DD,11,12,1,17,1024733,13,00,28, 7633,33,0305,S,374202522
2021-10-28 13:10:53,00,801F1263B190,0015,1B,EC,11,12,1,17,1024733,13,00,28, 7642,33,0305,S,374202552
2021-10-28 13:13:27,00,801F1263B190,0015,1B,3A,11,12,1,17,1024730,13,00,28, 7935,33,0305,S,374204241
2021-10-28 13:15:50,00,801F1263B190,0015,1B,74,11,12,1,17,1024726,13,00,28, 8178,33,0305,S,374205887
2021-10-28 13:16:22,00,801F1263B190,0015,1B,23,11,12,1,17,1024726,13,00,28, 8228,33,0305,S,374206235
2021-10-28 13:20:19,00,801F1263B190,0015,1B,18,11,12,1,17,1024723,13,00,28, 8520,33,0305,S,374208773
2021-10-28 13:20:50,00,801F1263B190,0015,1B,90,11,12,1,17,1024723,13,00,28, 8550,33,0305,S,374209013
2021-10-28 13:25:50,00,801F1263B190,0015,1B,13,11,12,1,17,1024730,13,00,28, 8805,33,0305,S,374212341
2021-10-28 13:25:57,00,801F1263B190,0015,1B,3A,11,12,1,17,1024730,13,00,28, 8813,33,0305,S,374212419
2021-10-28 13:30:50,00,801F1263B190,0015,1B,3F,11,12,1,17,1024750,13,00,28, 9042,33,0305,S,374215495
2021-10-28 13:32:10,00,801F1263B190,0015,1B,E6,11,12,1,17,1024750,13,00,28, 9106,33,0305,S,374216338
2021-10-28 13:35:50,00,801F1263B190,0015,1B,C7,11,12,1,17,1024747,13,00,28, 9276,33,0305,S,374218834
2021-10-28 13:39:03,00,801F1263B190,0015,1B,04,11,12,1,17,1024744,13,00,28, 9399,33,0305,S,374220999
2021-10-28 13:40:50,00,801F1263B190,0015,1B,00,11,12,1,17,1024743,13,00,28, 9440,33,0305,S,374222018
2021-10-28 13:43:35,00,801F1263B190,0015,1B,7B,11,12,1,17,1024745,13,00,28, 9499,33,0305,S,374223797
2021-10-29 18:14:58,00,801F1263B190,0015,1B,93,11,12,1,17,3000000,13,00,28,    0,33,0305,S,375367702
2021-10-29 18:15:27,00,801F1263B190,0015,1B,47,11,12,1,17,3000000,13,00,28,   59,33,0305,S,375368059
2021-10-29 18:16:06,00,801F1263B190,0015,1B,30,11,12,1,17,1024727,13,00,28,  193,33,0305,S,375368527
2021-10-29 18:16:27,00,801F1263B190,0015,1B,B2,11,12,1,17,1024727,13,00,28,  258,33,0305,S,375368786
2021-10-29 18:17:32,00,801F1263B190,0015,1B,3C,11,12,1,17,1024727,13,00,28,  486,33,0305,S,375369567
2021-10-29 18:18:58,00,801F1263B190,0015,1B,12,11,12,1,17,1024748,13,00,28,  779,33,0305,S,375370504
2021-10-29 18:20:23,00,801F1263B190,0015,1B,D7,11,12,1,17,1024748,13,00,28, 1072,33,0305,S,375371407
2021-10-29 18:21:27,00,801F1263B190,0015,1B,29,11,12,1,17,1024748,13,00,28, 1292,33,0305,S,375372084
2021-10-29 18:21:47,00,801F1263B190,0015,1B,9D,11,12,1,17,1024748,13,00,28, 1365,33,0305,S,375372317
2021-10-29 18:23:11,00,801F1263B190,0015,1B,87,11,12,1,17,1024738,13,00,28, 1658,33,0305,S,375373290
2021-10-29 18:24:34,00,801F1263B190,0015,1B,62,11,12,1,17,1024738,13,00,28, 1951,33,0305,S,375374240
2021-10-29 18:25:57,00,801F1263B190,0015,1B,72,11,12,1,17,1024731,13,00,28, 2244,33,0305,S,375375294
2021-10-29 18:26:27,00,801F1263B190,0015,1B,1D,11,12,1,17,1024731,13,00,28, 2346,33,0305,S,375375636
2021-10-29 18:27:19,00,801F1263B190,0015,1B,4B,11,12,1,17,1024731,13,00,28, 2537,33,0305,S,375376241
2021-10-29 18:28:40,00,801F1263B190,0015,1B,05,11,12,1,17,1024724,13,00,28, 2829,33,0305,S,375377122
2021-10-29 18:30:02,00,801F1263B190,0015,1B,BA,11,12,1,17,1024724,13,00,28, 3125,33,0305,S,375377988
2021-10-29 18:31:22,00,801F1263B190,0015,1B,65,11,12,1,17,1024747,13,00,28, 3415,33,0305,S,375378844
2021-10-29 18:31:27,00,801F1263B190,0015,1B,87,11,12,1,17,1024747,13,00,28, 3430,33,0305,S,375378910
2021-10-29 18:32:42,00,801F1263B190,0015,1B,2E,11,12,1,17,1024747,13,00,28, 3708,33,0305,S,375379759
2021-10-29 18:34:02,00,801F1263B190,0015,1B,11,11,12,1,17,1024745,13,00,28, 4001,33,0305,S,375380716
2021-10-29 18:35:21,00,801F1263B190,0015,1B,10,11,12,1,17,1024745,13,00,28, 4294,33,0305,S,375381737
2021-10-29 18:36:27,00,801F1263B190,0015,1B,93,11,12,1,17,1024745,13,00,28, 4534,33,0305,S,375382506
2021-10-29 18:36:40,00,801F1263B190,0015,1B,E7,11,12,1,17,1024745,13,00,28, 4587,33,0305,S,375382676
2021-10-29 18:37:58,00,801F1263B190,0015,1B,B3,11,12,1,17,1024735,13,00,28, 4880,33,0305,S,375383594
2021-10-29 18:39:16,00,801F1263B190,0015,1B,54,11,12,1,17,1024735,13,00,28, 5173,33,0305,S,375384416
2021-10-29 18:40:34,00,801F1263B190,0015,1B,12,11,12,1,17,1024728,13,00,28, 5466,33,0305,S,375385305
2021-10-29 18:41:27,00,801F1263B190,0015,1B,3A,11,12,1,17,1024728,13,00,28, 5662,33,0305,S,375385898
2021-10-29 18:41:51,00,801F1263B190,0015,1B,C8,11,12,1,17,1024728,13,00,28, 5758,33,0305,S,375386177
2021-10-29 18:43:08,00,801F1263B190,0015,1B,9E,11,12,1,17,1024755,13,00,28, 6051,33,0305,S,375387114
2021-10-29 18:44:25,00,801F1263B190,0015,1B,5A,11,12,1,17,1024755,13,00,28, 6344,33,0305,S,375388000
2021-10-29 18:45:41,00,801F1263B190,0015,1B,68,11,12,1,17,1024755,13,00,28, 6637,33,0305,S,375389043
2021-10-29 18:46:27,00,801F1263B190,0015,1B,74,11,12,1,17,1024745,13,00,28, 6810,33,0305,S,375389579
2021-10-29 18:46:58,00,801F1263B190,0015,1B,3D,11,12,1,17,1024745,13,00,28, 6930,33,0305,S,375389972
2021-10-29 18:48:13,00,801F1263B190,0015,1B,E8,11,12,1,17,1024745,13,00,28, 7223,33,0305,S,375390828
2021-10-29 18:49:29,00,801F1263B190,0015,1B,86,11,12,1,17,1024738,13,00,28, 7516,33,0305,S,375391653
2021-10-29 18:50:46,00,801F1263B190,0015,1B,39,11,12,1,17,1024738,13,00,28, 7809,33,0305,S,375392520
2021-10-29 18:51:27,00,801F1263B190,0015,1B,1F,11,12,1,17,1024738,13,00,28, 7973,33,0305,S,375392980
2021-10-29 18:51:59,00,801F1263B190,0015,1B,DB,11,12,1,17,1024733,13,00,28, 8102,33,0305,S,375393354
2021-10-29 18:53:14,00,801F1263B190,0015,1B,95,11,12,1,17,1024733,13,00,28, 8397,33,0305,S,375394233
2021-10-29 18:54:28,00,801F1263B190,0015,1B,4B,11,12,1,17,1024733,13,00,28, 8687,33,0305,S,375395111
2021-10-29 18:55:49,00,801F1263B190,0015,1B,73,11,12,1,17,1024733,13,00,28, 8980,33,0305,S,375396200
2021-10-29 18:56:27,00,801F1263B190,0015,1B,4F,11,12,1,17,1024733,13,00,28, 9103,33,0305,S,375396645
