RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-10-29 15:48:17,00,D88039EC684A,0015,1B,68,11,12,1,17,857656,13,00,28,13377,33,0408,S,375268587
2021-10-29 15:49:32,00,D88039EC684A,0015,1B,E1,11,12,1,17,857639,13,00,28,13723,33,0408,S,375269340
2021-10-29 15:50:40,00,D88039EC684A,0015,1B,52,11,12,1,17,857639,13,00,28,14042,33,0408,S,375270076
2021-10-29 15:50:47,00,D88039EC684A,0015,1B,73,11,12,1,17,857639,13,00,28,14073,33,0408,S,375270140
2021-10-29 15:52:02,00,D88039EC684A,0015,1B,2F,11,12,1,17,857656,13,00,28,14423,33,0408,S,375271024
2021-10-29 15:53:17,00,D88039EC684A,0015,1B,F1,11,12,1,17,857656,13,00,28,14773,33,0408,S,375271925
2021-10-29 15:54:33,00,D88039EC684A,0015,1B,97,11,12,1,17,857656,13,00,28,15127,33,0408,S,375272760
2021-10-29 15:55:40,00,D88039EC684A,0015,1B,49,11,12,1,17,857656,13,00,28,15439,33,0408,S,375273633
2021-10-29 15:55:48,00,D88039EC684A,0015,1B,75,11,12,1,17,857656,13,00,28,15477,33,0408,S,375273720
2021-10-29 15:59:43,00,D88039EC684A,0015,1B,9F,11,12,1,17,857639,13,00,28,15823,33,0408,S,375276349
2021-10-29 16:00:40,00,D88039EC684A,0015,1B,CB,11,12,1,17,857656,13,00,28,16089,33,0408,S,375276952
2021-10-29 16:00:58,00,D88039EC684A,0015,1B,23,11,12,1,17,857656,13,00,28,16173,33,0408,S,375277122
2021-10-29 16:02:50,00,D88039EC684A,0015,1B,9E,11,12,1,17,857656,13,00,28,16523,33,0408,S,375278395
2021-10-29 16:03:47,00,D88039EC684A,0015,1B,07,11,12,1,17,857656,13,00,28,16684,33,0408,S,375279117
2021-10-29 16:28:31,00,D88039EC684A,0015,1B,6E,11,12,1,17,341413,13,00,28,    0,33,0408,S,375295666
2021-10-29 16:29:00,00,D88039EC684A,0015,1B,FC,11,12,1,17,341413,13,00,28,   64,33,0408,S,375295954
2021-10-29 16:29:24,00,D88039EC684A,0015,1B,77,11,12,1,17,341413,13,00,28,  154,33,0408,S,375296197
2021-10-29 16:30:00,00,D88039EC684A,0015,1B,3B,11,12,1,17,341413,13,00,28,  288,33,0408,S,375296587
2021-10-29 16:30:40,00,D88039EC684A,0015,1B,0E,11,12,1,17,341972,13,00,28,  443,33,0408,S,375297007
2021-10-29 16:31:59,00,D88039EC684A,0015,1B,C2,11,12,1,17,341972,13,00,28,  735,33,0408,S,375297877
2021-10-29 16:33:16,00,D88039EC684A,0015,1B,82,11,12,1,17,341972,13,00,28, 1030,33,0408,S,375298768
2021-10-29 16:34:44,00,D88039EC684A,0015,1B,73,11,12,1,17,342039,13,00,28, 1320,33,0408,S,375299759
2021-10-29 16:35:00,00,D88039EC684A,0015,1B,EA,11,12,1,17,342039,13,00,28, 1369,33,0408,S,375300001
2021-10-29 16:36:16,00,D88039EC684A,0015,1B,A0,11,12,1,17,342039,13,00,28, 1612,33,0408,S,375300872
2021-10-29 16:37:47,00,D88039EC684A,0015,1B,AC,11,12,1,17,342072,13,00,28, 1904,33,0408,S,375301918
2021-10-29 16:39:18,00,D88039EC684A,0015,1B,8B,11,12,1,17,342072,13,00,28, 2196,33,0408,S,375302873
2021-10-29 16:40:00,00,D88039EC684A,0015,1B,76,11,12,1,17,342134,13,00,28, 2333,33,0408,S,375303341
2021-10-29 16:40:48,00,D88039EC684A,0015,1B,74,11,12,1,17,342134,13,00,28, 2488,33,0408,S,375303843
2021-10-29 16:42:17,00,D88039EC684A,0015,1B,58,11,12,1,17,342134,13,00,28, 2780,33,0408,S,375304811
2021-10-29 16:43:47,00,D88039EC684A,0015,1B,68,11,12,1,17,342195,13,00,28, 3075,33,0408,S,375305871
2021-10-29 16:45:00,00,D88039EC684A,0015,1B,24,11,12,1,17,342195,13,00,28, 3315,33,0408,S,375306755
2021-10-29 16:45:15,00,D88039EC684A,0015,1B,7E,11,12,1,17,342195,13,00,28, 3364,33,0408,S,375306929
2021-10-29 16:46:43,00,D88039EC684A,0015,1B,9B,11,12,1,17,342257,13,00,28, 3656,33,0408,S,375308007
2021-10-29 16:48:29,00,D88039EC684A,0015,1B,E0,11,12,1,17,342257,13,00,28, 3948,33,0408,S,375309166
2021-10-29 16:50:00,00,D88039EC684A,0015,1B,CC,11,12,1,17,342318,13,00,28, 4111,33,0408,S,375310143
2021-10-29 16:51:10,00,D88039EC684A,0015,1B,34,11,12,1,17,342318,13,00,28, 4239,33,0408,S,375310868
2021-10-29 16:53:50,00,D88039EC684A,0015,1B,D4,11,12,1,17,342383,13,00,28, 4531,33,0408,S,375312714
2021-10-29 16:55:00,00,D88039EC684A,0015,1B,6B,11,12,1,17,342414,13,00,28, 4659,33,0408,S,375313530
2021-10-29 16:56:29,00,D88039EC684A,0015,1B,8F,11,12,1,17,342414,13,00,28, 4822,33,0408,S,375314616
2021-10-29 16:59:09,00,D88039EC684A,0015,1B,DD,11,12,1,17,342478,13,00,28, 5114,33,0408,S,375316310
2021-10-29 17:00:00,00,D88039EC684A,0015,1B,02,11,12,1,17,342478,13,00,28, 5207,33,0408,S,375316894
2021-10-29 17:01:48,00,D88039EC684A,0015,1B,4F,11,12,1,17,342537,13,00,28, 5406,33,0408,S,375318069
2021-10-29 17:04:26,00,D88039EC684A,0015,1B,B9,11,12,1,17,342540,13,00,28, 5698,33,0408,S,375319811
2021-10-29 17:05:00,00,D88039EC684A,0015,1B,98,11,12,1,17,342540,13,00,28, 5762,33,0408,S,375320257
2021-10-29 17:07:35,00,D88039EC684A,0015,1B,18,11,12,1,17,342583,13,00,28, 5990,33,0408,S,375322043
2021-10-29 17:10:00,00,D88039EC684A,0015,1B,19,11,12,1,17,342601,13,00,28, 6142,33,0408,S,375323578
2021-10-29 17:12:44,00,D88039EC684A,0015,1B,8B,11,12,1,17,342607,13,00,28, 6282,33,0408,S,375325339
2021-10-29 17:15:00,00,D88039EC684A,0015,1B,A3,11,12,1,17,342607,13,00,28, 6384,33,0408,S,375326921
2021-10-29 17:19:12,00,D88039EC684A,0015,1B,34,11,12,1,17,342646,13,00,28, 6574,33,0408,S,375329762
2021-10-29 17:20:00,00,D88039EC684A,0015,1B,33,11,12,1,17,342646,13,00,28, 6609,33,0408,S,375330270
2021-10-29 17:25:00,00,D88039EC684A,0015,1B,DE,11,12,1,17,342669,13,00,28, 6825,33,0408,S,375333674
2021-10-29 17:25:51,00,D88039EC684A,0015,1B,25,11,12,1,17,342669,13,00,28, 6865,33,0408,S,375334327
2021-10-29 17:30:00,00,D88039EC684A,0015,1B,77,11,12,1,17,342728,13,00,28, 7052,33,0408,S,375337039
2021-10-29 17:32:20,00,D88039EC684A,0015,1B,7D,11,12,1,17,342739,13,00,28, 7157,33,0408,S,375338580
2021-10-29 17:35:00,00,D88039EC684A,0015,1B,4C,11,12,1,17,342758,13,00,28, 7277,33,0408,S,375340522
2021-10-29 17:38:48,00,D88039EC684A,0015,1B,42,11,12,1,17,342762,13,00,28, 7449,33,0408,S,375343054
2021-10-29 17:40:00,00,D88039EC684A,0015,1B,D9,11,12,1,17,342789,13,00,28, 7504,33,0408,S,375343860
2021-10-29 17:45:00,00,D88039EC684A,0015,1B,7A,11,12,1,17,342815,13,00,28, 7732,33,0408,S,375347253
2021-10-29 17:45:10,00,D88039EC684A,0015,1B,BA,11,12,1,17,342815,13,00,28, 7740,33,0408,S,375347378
2021-10-29 17:50:00,00,D88039EC684A,0015,1B,FB,11,12,1,17,342854,13,00,28, 7962,33,0408,S,375350571
2021-10-29 17:51:30,00,D88039EC684A,0015,1B,E5,11,12,1,17,342872,13,00,28, 8032,33,0408,S,375351542
2021-10-29 17:55:00,00,D88039EC684A,0015,1B,B5,11,12,1,17,342885,13,00,28, 8166,33,0408,S,375354003
2021-10-29 18:00:00,00,D88039EC684A,0015,1B,55,11,12,1,17,342909,13,00,28, 8274,33,0408,S,375357381
2021-10-29 18:04:35,00,D88039EC684A,0015,1B,5C,11,12,1,17,342924,13,00,28, 8323,33,0408,S,375360460
2021-10-29 18:05:00,00,D88039EC684A,0015,1B,0C,11,12,1,17,342924,13,00,28, 8325,33,0408,S,375360814
2021-10-29 18:08:45,00,D88039EC684A,0015,1B,0D,11,12,1,17,342978,13,00,28, 8354,33,0408,S,375363366
2021-10-29 19:13:04,00,D88039EC684A,0015,1B,AF,11,12,1,17,512120,13,00,28,    0,33,0408,S,375408545
2021-10-29 19:13:32,00,D88039EC684A,0015,1B,6B,11,12,1,17,512120,13,00,28,   90,33,0408,S,375408924
2021-10-29 19:14:18,00,D88039EC684A,0015,1B,78,11,12,1,17,512120,13,00,28,  262,33,0408,S,375409458
2021-10-29 19:14:32,00,D88039EC684A,0015,1B,D1,11,12,1,17,512120,13,00,28,  314,33,0408,S,375409637
2021-10-29 19:15:37,00,D88039EC684A,0015,1B,87,11,12,1,17,512120,13,00,28,  551,33,0408,S,375410508
2021-10-29 19:16:54,00,D88039EC684A,0015,1B,6B,11,12,1,17,512704,13,00,28,  843,33,0408,S,375411473
2021-10-29 19:18:12,00,D88039EC684A,0015,1B,25,11,12,1,17,512704,13,00,28, 1135,33,0408,S,375412355
2021-10-29 19:19:30,00,D88039EC684A,0015,1B,C6,11,12,1,17,512765,13,00,28, 1430,33,0408,S,375413190
2021-10-29 19:19:32,00,D88039EC684A,0015,1B,D5,11,12,1,17,512765,13,00,28, 1432,33,0408,S,375413216
2021-10-29 19:20:48,00,D88039EC684A,0015,1B,83,11,12,1,17,512765,13,00,28, 1724,33,0408,S,375414072
2021-10-29 19:22:04,00,D88039EC684A,0015,1B,46,11,12,1,17,512765,13,00,28, 2011,33,0408,S,375414971
2021-10-29 19:23:20,00,D88039EC684A,0015,1B,21,11,12,1,17,512857,13,00,28, 2306,33,0408,S,375415921
2021-10-29 19:24:32,00,D88039EC684A,0015,1B,D9,11,12,1,17,512857,13,00,28, 2584,33,0408,S,375416795
2021-10-29 19:24:35,00,D88039EC684A,0015,1B,EA,11,12,1,17,512857,13,00,28, 2598,33,0408,S,375416828
2021-10-29 19:25:50,00,D88039EC684A,0015,1B,DE,11,12,1,17,512915,13,00,28, 2888,33,0408,S,375417827
2021-10-29 19:27:05,00,D88039EC684A,0015,1B,9E,11,12,1,17,512915,13,00,28, 3180,33,0408,S,375418716
2021-10-29 19:28:20,00,D88039EC684A,0015,1B,64,11,12,1,17,512946,13,00,28, 3472,33,0408,S,375419623
2021-10-29 19:29:32,00,D88039EC684A,0015,1B,F6,11,12,1,17,512946,13,00,28, 3756,33,0408,S,375420424
2021-10-29 19:29:33,00,D88039EC684A,0015,1B,FF,11,12,1,17,512946,13,00,28, 3764,33,0408,S,375420442
2021-10-29 19:30:48,00,D88039EC684A,0015,1B,9D,11,12,1,17,512946,13,00,28, 4056,33,0408,S,375421266
2021-10-29 19:32:03,00,D88039EC684A,0015,1B,42,11,12,1,17,513038,13,00,28, 4351,33,0408,S,375422109
2021-10-29 19:33:15,00,D88039EC684A,0015,1B,00,11,12,1,17,513038,13,00,28, 4643,33,0408,S,375423004
2021-10-29 19:34:27,00,D88039EC684A,0015,1B,BC,11,12,1,17,513095,13,00,28, 4933,33,0408,S,375423882
2021-10-29 19:34:33,00,D88039EC684A,0015,1B,E3,11,12,1,17,513095,13,00,28, 4947,33,0408,S,375423960
2021-10-29 19:35:41,00,D88039EC684A,0015,1B,B4,11,12,1,17,513095,13,00,28, 5231,33,0408,S,375424893
2021-10-29 19:36:52,00,D88039EC684A,0015,1B,6A,11,12,1,17,513095,13,00,28, 5518,33,0408,S,375425757
2021-10-29 19:38:05,00,D88039EC684A,0015,1B,1E,11,12,1,17,513124,13,00,28, 5816,33,0408,S,375426631
2021-10-29 19:39:14,00,D88039EC684A,0015,1B,AA,11,12,1,17,513124,13,00,28, 6103,33,0408,S,375427415
2021-10-29 19:39:32,00,D88039EC684A,0015,1B,0D,11,12,1,17,513124,13,00,28, 6167,33,0408,S,375427612
2021-10-29 19:40:26,00,D88039EC684A,0015,1B,4B,11,12,1,17,513163,13,00,28, 6395,33,0408,S,375428242
2021-10-29 19:41:38,00,D88039EC684A,0015,1B,DD,11,12,1,17,513163,13,00,28, 6687,33,0408,S,375429047
2021-10-29 19:42:49,00,D88039EC684A,0015,1B,92,11,12,1,17,513163,13,00,28, 6985,33,0408,S,375429914
2021-10-29 19:43:58,00,D88039EC684A,0015,1B,3C,11,12,1,17,513233,13,00,28, 7275,33,0408,S,375430764
2021-10-29 19:44:32,00,D88039EC684A,0015,1B,F6,11,12,1,17,513233,13,00,28, 7409,33,0408,S,375431136
2021-10-29 19:45:08,00,D88039EC684A,0015,1B,F5,11,12,1,17,513233,13,00,28, 7567,33,0408,S,375431646
2021-10-29 19:46:19,00,D88039EC684A,0015,1B,B1,11,12,1,17,513266,13,00,28, 7857,33,0408,S,375432529
2021-10-29 19:47:28,00,D88039EC684A,0015,1B,4C,11,12,1,17,513266,13,00,28, 8155,33,0408,S,375433349
2021-10-29 19:48:37,00,D88039EC684A,0015,1B,C7,11,12,1,17,513266,13,00,28, 8442,33,0408,S,375434103
2021-10-29 19:49:32,00,D88039EC684A,0015,1B,F1,11,12,1,17,513294,13,00,28, 8670,33,0408,S,375434698
2021-10-29 19:49:47,00,D88039EC684A,0015,1B,44,11,12,1,17,513294,13,00,28, 8737,33,0408,S,375434867
2021-10-29 19:50:54,00,D88039EC684A,0015,1B,D8,11,12,1,17,513294,13,00,28, 9027,33,0408,S,375435670
2021-10-29 19:52:05,00,D88039EC684A,0015,1B,69,11,12,1,17,513294,13,00,28, 9322,33,0408,S,375436473
2021-10-29 19:53:12,00,D88039EC684A,0015,1B,02,11,12,1,17,513348,13,00,28, 9612,33,0408,S,375437283
2021-10-29 19:54:22,00,D88039EC684A,0015,1B,8C,11,12,1,17,513348,13,00,28, 9904,33,0408,S,375438068
2021-10-29 19:54:32,00,D88039EC684A,0015,1B,CF,11,12,1,17,513348,13,00,28, 9944,33,0408,S,375438208
2021-10-29 19:55:33,00,D88039EC684A,0015,1B,7C,11,12,1,17,513410,13,00,28,10196,33,0408,S,375439055
2021-10-29 19:55:38,00,D88039EC684A,0015,1B,A1,11,12,1,17,513410,13,00,28,10196,33,0408,S,375439131
2021-10-29 19:56:42,00,D88039EC684A,0015,1B,2B,11,12,1,17,513410,13,00,28,10439,33,0408,S,375439917
2021-10-30 02:02:36,00,D88039EC684A,0015,1B,3E,11,12,1,17,3000000,13,00,28,    0,33,0408,S,375697737
2021-10-30 02:03:00,00,D88039EC684A,0015,1B,D9,11,12,1,17,3000000,13,00,28,   50,33,0408,S,375698046
2021-10-30 02:03:05,00,D88039EC684A,0015,1B,EF,11,12,1,17,3000000,13,00,28,   61,33,0408,S,375698088
2021-10-30 02:04:05,00,D88039EC684A,0015,1B,29,11,12,1,17,3000000,13,00,28,  272,33,0408,S,375698716
2021-10-30 02:04:24,00,D88039EC684A,0015,1B,8D,11,12,1,17,1024749,13,00,28,  340,33,0408,S,375698913
2021-10-30 02:05:47,00,D88039EC684A,0015,1B,BB,11,12,1,17,1024749,13,00,28,  636,33,0408,S,375700036
2021-10-30 02:07:10,00,D88039EC684A,0015,1B,9B,11,12,1,17,1024749,13,00,28,  926,33,0408,S,375700988
2021-10-30 02:08:32,00,D88039EC684A,0015,1B,68,11,12,1,17,1024726,13,00,28, 1221,33,0408,S,375701907
2021-10-30 02:09:05,00,D88039EC684A,0015,1B,0B,11,12,1,17,1024726,13,00,28, 1336,33,0408,S,375702234
2021-10-30 02:09:55,00,D88039EC684A,0015,1B,28,11,12,1,17,1024726,13,00,28, 1514,33,0408,S,375702802
2021-10-30 02:11:15,00,D88039EC684A,0015,1B,DF,11,12,1,17,1024749,13,00,28, 1804,33,0408,S,375703679
2021-10-30 02:12:36,00,D88039EC684A,0015,1B,8B,11,12,1,17,1024749,13,00,28, 2103,33,0408,S,375704535
2021-10-30 02:13:54,00,D88039EC684A,0015,1B,4C,11,12,1,17,1024737,13,00,28, 2390,33,0408,S,375705430
2021-10-30 02:14:05,00,D88039EC684A,0015,1B,7E,11,12,1,17,1024737,13,00,28, 2425,33,0408,S,375705528
2021-10-30 02:15:15,00,D88039EC684A,0015,1B,3D,11,12,1,17,1024737,13,00,28, 2683,33,0408,S,375706419
2021-10-30 02:16:33,00,D88039EC684A,0015,1B,20,11,12,1,17,1024740,13,00,28, 2976,33,0408,S,375707380
2021-10-30 02:17:52,00,D88039EC684A,0015,1B,E5,11,12,1,17,1024740,13,00,28, 3272,33,0408,S,375708289
2021-10-30 02:19:05,00,D88039EC684A,0015,1B,5C,11,12,1,17,1024740,13,00,28, 3541,33,0408,S,375709034
2021-10-30 02:19:10,00,D88039EC684A,0015,1B,78,11,12,1,17,1024740,13,00,28, 3565,33,0408,S,375709089
2021-10-30 02:20:28,00,D88039EC684A,0015,1B,36,11,12,1,17,1024725,13,00,28, 3855,33,0408,S,375709979
2021-10-30 02:21:45,00,D88039EC684A,0015,1B,DE,11,12,1,17,1024725,13,00,28, 4150,33,0408,S,375710824
2021-10-30 02:23:01,00,D88039EC684A,0015,1B,89,11,12,1,17,1024752,13,00,28, 4440,33,0408,S,375711678
2021-10-30 02:24:05,00,D88039EC684A,0015,1B,D7,11,12,1,17,1024752,13,00,28, 4681,33,0408,S,375712343
2021-10-30 02:24:19,00,D88039EC684A,0015,1B,1C,11,12,1,17,1024752,13,00,28, 4736,33,0408,S,375712483
2021-10-30 02:25:33,00,D88039EC684A,0015,1B,0B,11,12,1,17,1024745,13,00,28, 5026,33,0408,S,375713470
2021-10-30 02:26:49,00,D88039EC684A,0015,1B,CE,11,12,1,17,1024745,13,00,28, 5319,33,0408,S,375714369
2021-10-30 02:28:04,00,D88039EC684A,0015,1B,7B,11,12,1,17,1024745,13,00,28, 5615,33,0408,S,375715229
2021-10-30 02:29:05,00,D88039EC684A,0015,1B,B1,11,12,1,17,1024735,13,00,28, 5849,33,0408,S,375715841
2021-10-30 02:29:19,00,D88039EC684A,0015,1B,F5,11,12,1,17,1024735,13,00,28, 5905,33,0408,S,375715980
2021-10-30 02:30:32,00,D88039EC684A,0015,1B,A6,11,12,1,17,1024735,13,00,28, 6198,33,0408,S,375716843
2021-10-30 02:31:46,00,D88039EC684A,0015,1B,39,11,12,1,17,1024733,13,00,28, 6491,33,0408,S,375717646
2021-10-30 02:33:00,00,D88039EC684A,0015,1B,BE,11,12,1,17,1024733,13,00,28, 6784,33,0408,S,375718429
2021-10-30 02:34:05,00,D88039EC684A,0015,1B,1D,11,12,1,17,1024726,13,00,28, 7047,33,0408,S,375719125
2021-10-30 02:34:12,00,D88039EC684A,0015,1B,47,11,12,1,17,1024726,13,00,28, 7079,33,0408,S,375719210
2021-10-30 02:35:25,00,D88039EC684A,0015,1B,1E,11,12,1,17,1024726,13,00,28, 7369,33,0408,S,375720144
2021-10-30 02:37:05,00,D88039EC684A,0015,1B,74,11,12,1,17,1024750,13,00,28, 7662,33,0408,S,375721346
2021-10-30 02:38:49,00,D88039EC684A,0015,1B,96,11,12,1,17,1024750,13,00,28, 7955,33,0408,S,375722439
2021-10-30 02:39:05,00,D88039EC684A,0015,1B,E5,11,12,1,17,1024750,13,00,28, 7999,33,0408,S,375722589
2021-10-30 02:41:04,00,D88039EC684A,0015,1B,69,11,12,1,17,1024748,13,00,28, 8248,33,0408,S,375723882
2021-10-30 02:43:40,00,D88039EC684A,0015,1B,BA,11,12,1,17,1024743,13,00,28, 8541,33,0408,S,375725577
2021-10-30 02:44:05,00,D88039EC684A,0015,1B,29,11,12,1,17,1024743,13,00,28, 8588,33,0408,S,375725796
2021-10-30 02:46:16,00,D88039EC684A,0015,1B,48,11,12,1,17,1024737,13,00,28, 8834,33,0408,S,375727391
2021-10-30 02:48:50,00,D88039EC684A,0015,1B,99,11,12,1,17,1024737,13,00,28, 9127,33,0408,S,375729087
2021-10-30 02:49:05,00,D88039EC684A,0015,1B,E1,11,12,1,17,1024744,13,00,28, 9153,33,0408,S,375729228
2021-10-30 02:51:26,00,D88039EC684A,0015,1B,E3,11,12,1,17,1024744,13,00,28, 9420,33,0408,S,375730770
2021-10-30 02:54:01,00,D88039EC684A,0015,1B,19,11,12,1,17,1024729,13,00,28, 9713,33,0408,S,375732409
2021-10-30 02:54:05,00,D88039EC684A,0015,1B,2B,11,12,1,17,1024729,13,00,28, 9721,33,0408,S,375732444
2021-10-30 02:56:35,00,D88039EC684A,0015,1B,C7,11,12,1,17,1024756,13,00,28,10005,33,0408,S,375734288
2021-10-30 02:59:05,00,D88039EC684A,0015,1B,E6,11,12,1,17,1024757,13,00,28,10263,33,0408,S,375735884
2021-10-30 02:59:29,00,D88039EC684A,0015,1B,63,11,12,1,17,1024757,13,00,28,10298,33,0408,S,375736134
2021-10-30 03:03:27,00,D88039EC684A,0015,1B,B7,11,12,1,17,1024753,13,00,28,10591,33,0408,S,375738860
2021-10-30 03:04:05,00,D88039EC684A,0015,1B,90,11,12,1,17,1024750,13,00,28,10629,33,0408,S,375739290
2021-10-30 03:08:57,00,D88039EC684A,0015,1B,29,11,12,1,17,1024752,13,00,28,10884,33,0408,S,375742659
2021-10-30 03:09:05,00,D88039EC684A,0015,1B,4E,11,12,1,17,1024752,13,00,28,10890,33,0408,S,375742735
2021-10-30 03:14:05,00,D88039EC684A,0015,1B,BF,11,12,1,17,1024737,13,00,28,11124,33,0408,S,375746029
2021-10-30 03:15:13,00,D88039EC684A,0015,1B,61,11,12,1,17,1024737,13,00,28,11177,33,0408,S,375746865
2021-10-30 03:19:05,00,D88039EC684A,0015,1B,58,11,12,1,17,1024743,13,00,28,11359,33,0408,S,375749396
2021-10-30 03:21:25,00,D88039EC684A,0015,1B,5A,11,12,1,17,1024743,13,00,28,11470,33,0408,S,375750941
2021-10-30 03:24:05,00,D88039EC684A,0015,1B,B6,11,12,1,17,1024740,13,00,28,11596,33,0408,S,375752655
2021-10-30 03:27:36,00,D88039EC684A,0015,1B,7D,11,12,1,17,1024735,13,00,28,11763,33,0408,S,375755096
2021-10-30 03:29:05,00,D88039EC684A,0015,1B,3B,11,12,1,17,1024736,13,00,28,11830,33,0408,S,375755987
2021-10-30 03:33:48,00,D88039EC684A,0015,1B,41,11,12,1,17,1024754,13,00,28,12056,33,0408,S,375759074
2021-10-30 03:34:05,00,D88039EC684A,0015,1B,89,11,12,1,17,1024754,13,00,28,12068,33,0408,S,375759214
2021-10-30 03:39:05,00,D88039EC684A,0015,1B,00,11,12,1,17,1024723,13,00,28,12261,33,0408,S,375762517
2021-10-30 03:42:00,00,D88039EC684A,0015,1B,86,11,12,1,17,1024736,13,00,28,12349,33,0408,S,375764326
2021-10-30 03:44:05,00,D88039EC684A,0015,1B,2C,11,12,1,17,1024729,13,00,28,12398,33,0408,S,375765680
2021-10-30 03:49:05,00,D88039EC684A,0015,1B,B3,11,12,1,17,1024756,13,00,28,12501,33,0408,S,375769012
2021-10-30 03:54:05,00,D88039EC684A,0015,1B,E8,11,12,1,17,1024735,13,00,28,12583,33,0408,S,375772191
2021-10-30 03:59:05,00,D88039EC684A,0015,1B,72,11,12,1,17,1024738,13,00,28,12636,33,0408,S,375775530
2021-10-30 03:59:42,00,D88039EC684A,0015,1B,28,11,12,1,17,1024738,13,00,28,12642,33,0408,S,375775901
2021-10-30 04:03:04,00,D88039EC684A,0015,1B,59,11,12,1,17,1024726,13,00,28,12671,33,0408,S,375778040
2021-10-30 16:24:44,00,D88039EC684A,0015,1B,35,11,12,1,17,409696,13,00,28,    0,33,0408,S,376260074
2021-10-30 16:25:13,00,D88039EC684A,0015,1B,EE,11,12,1,17,410196,13,00,28,   64,33,0408,S,376260440
2021-10-30 16:26:08,00,D88039EC684A,0015,1B,2D,11,12,1,17,410196,13,00,28,  263,33,0408,S,376261079
2021-10-30 16:26:13,00,D88039EC684A,0015,1B,4A,11,12,1,17,410196,13,00,28,  277,33,0408,S,376261135
2021-10-30 16:27:28,00,D88039EC684A,0015,1B,EB,11,12,1,17,410196,13,00,28,  555,33,0408,S,376261968
2021-10-30 16:28:49,00,D88039EC684A,0015,1B,A8,11,12,1,17,410250,13,00,28,  847,33,0408,S,376262854
2021-10-30 16:30:08,00,D88039EC684A,0015,1B,5A,11,12,1,17,410250,13,00,28, 1142,33,0408,S,376263720
2021-10-30 16:31:13,00,D88039EC684A,0015,1B,DF,11,12,1,17,410307,13,00,28, 1379,33,0408,S,376264494
2021-10-30 16:31:25,00,D88039EC684A,0015,1B,1B,11,12,1,17,410307,13,00,28, 1431,33,0408,S,376264615
2021-10-30 16:32:58,00,D88039EC684A,0015,1B,20,11,12,1,17,410307,13,00,28, 1723,33,0408,S,376265646
2021-10-30 16:34:33,00,D88039EC684A,0015,1B,4B,11,12,1,17,410373,13,00,28, 2015,33,0408,S,376266751
2021-10-30 16:36:05,00,D88039EC684A,0015,1B,6C,11,12,1,17,410373,13,00,28, 2307,33,0408,S,376267840
2021-10-30 16:36:13,00,D88039EC684A,0015,1B,92,11,12,1,17,410373,13,00,28, 2330,33,0408,S,376267915
2021-10-30 16:37:38,00,D88039EC684A,0015,1B,62,11,12,1,17,410450,13,00,28, 2602,33,0408,S,376268848
2021-10-30 16:39:09,00,D88039EC684A,0015,1B,5B,11,12,1,17,410450,13,00,28, 2892,33,0408,S,376269853
2021-10-30 16:40:40,00,D88039EC684A,0015,1B,51,11,12,1,17,410462,13,00,28, 3187,33,0408,S,376270859
2021-10-30 16:41:13,00,D88039EC684A,0015,1B,25,11,12,1,17,410462,13,00,28, 3289,33,0408,S,376271276
2021-10-30 16:42:10,00,D88039EC684A,0015,1B,32,11,12,1,17,410462,13,00,28, 3479,33,0408,S,376271813
2021-10-30 16:43:40,00,D88039EC684A,0015,1B,63,11,12,1,17,410519,13,00,28, 3771,33,0408,S,376272934
2021-10-30 16:45:12,00,D88039EC684A,0015,1B,8C,11,12,1,17,410519,13,00,28, 4063,33,0408,S,376274033
2021-10-30 16:46:13,00,D88039EC684A,0015,1B,E6,11,12,1,17,410580,13,00,28, 4227,33,0408,S,376274723
2021-10-30 16:47:08,00,D88039EC684A,0015,1B,04,11,12,1,17,410580,13,00,28, 4352,33,0408,S,376275302
2021-10-30 16:49:50,00,D88039EC684A,0015,1B,76,11,12,1,17,410616,13,00,28, 4644,33,0408,S,376277060
2021-10-30 16:51:13,00,D88039EC684A,0015,1B,53,11,12,1,17,410616,13,00,28, 4793,33,0408,S,376278011
2021-10-30 16:52:31,00,D88039EC684A,0015,1B,E5,11,12,1,17,410657,13,00,28, 4936,33,0408,S,376278816
2021-10-30 16:55:11,00,D88039EC684A,0015,1B,AC,11,12,1,17,410677,13,00,28, 5228,33,0408,S,376280742
2021-10-30 16:56:13,00,D88039EC684A,0015,1B,05,11,12,1,17,410677,13,00,28, 5339,33,0408,S,376281429
2021-10-30 16:57:55,00,D88039EC684A,0015,1B,2B,11,12,1,17,410717,13,00,28, 5520,33,0408,S,376282530
2021-10-30 17:00:37,00,D88039EC684A,0015,1B,97,11,12,1,17,410717,13,00,28, 5812,33,0408,S,376284272
2021-10-30 17:01:13,00,D88039EC684A,0015,1B,75,11,12,1,17,410769,13,00,28, 5879,33,0408,S,376284716
2021-10-30 17:03:16,00,D88039EC684A,0015,1B,16,11,12,1,17,410769,13,00,28, 6104,33,0408,S,376286061
2021-10-30 17:06:00,00,D88039EC684A,0015,1B,D6,11,12,1,17,410800,13,00,28, 6399,33,0408,S,376287977
2021-10-30 17:06:13,00,D88039EC684A,0015,1B,20,11,12,1,17,410800,13,00,28, 6422,33,0408,S,376288121
