RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-10-22 08:52:13,00,801F1263B190,001C,16,73,18,02,106.0,03,35.0,04,00,05,25.0,09,2608989184,0A,36,33,0305,R,368378748,3.71
2021-10-22 08:53:08,00,801F1263B190,001C,16,75,18,02,74.0,03,35.0,04,00,05,77.0,09,2608989184,0A,131,33,0305,R,368379325,2.59
2021-10-22 08:54:30,00,801F1263B190,001C,16,76,18,02,59.0,03,35.0,04,00,05,125.0,09,2608989184,0A,253,33,0305,R,368380227,2.06
2021-10-22 08:57:24,00,801F1263B190,001C,16,78,18,02,59.0,03,35.2,04,00,05,225.0,09,2608989184,0A,546,33,0305,R,368382245,2.08
2021-10-22 08:58:08,00,801F1263B190,001C,16,79,18,02,59.0,03,35.2,04,00,05,250.97,09,2608989184,0A,631,33,0305,R,368382731,2.08
2021-10-22 09:00:14,00,801F1263B190,001C,16,7A,18,02,59.0,03,35.3,04,00,05,325.0,09,2608989184,0A,837,33,0305,R,368384044,2.08
2021-10-22 09:03:05,00,801F1263B190,001C,16,7B,18,02,59.0,03,35.5,04,00,05,425.0,09,2608989184,0A,1128,33,0305,R,368385852,2.09
2021-10-22 09:03:08,00,801F1263B190,001C,16,7C,18,02,59.0,03,35.5,04,00,05,427.0,09,2608989184,0A,1131,33,0305,R,368385888,2.09
2021-10-22 09:05:54,00,801F1263B190,001C,16,7D,18,02,60.0,03,35.59,04,00,05,525.0,09,2608989184,0A,1417,33,0305,R,368387714,2.14
2021-10-22 09:08:08,00,801F1263B190,001C,16,7F,18,02,60.0,03,35.7,04,00,05,604.98,09,2608989184,0A,1631,33,0305,R,368389233,2.14
2021-10-22 09:08:42,00,801F1263B190,001C,16,80,18,02,50.0,03,35.7,04,00,05,625.0,09,2608989184,0A,1705,33,0305,R,368389597,1.78
2021-10-22 09:11:30,00,801F1263B190,001C,16,81,18,02,59.0,03,35.9,04,00,05,725.0,09,2608989184,0A,1953,33,0305,R,368391333,2.12
2021-10-22 09:13:08,00,801F1263B190,001C,16,82,18,02,59.0,03,36.0,04,00,05,783.98,09,2608989184,0A,2131,33,0305,R,368392288,2.12
2021-10-22 09:14:16,00,801F1263B190,001C,16,83,18,02,59.0,03,36.0,04,00,05,825.0,09,2608989184,0A,2239,33,0305,R,368393055,2.12
2021-10-22 09:17:02,00,801F1263B190,001C,16,84,18,02,60.0,03,36.2,04,00,05,925.0,09,2608989184,0A,2525,33,0305,R,368394895,2.17
2021-10-22 09:18:08,00,801F1263B190,001C,16,86,18,02,60.0,03,36.2,04,00,05,964.01,09,2608989184,0A,2631,33,0305,R,368395610,2.17
2021-10-22 09:19:48,00,801F1263B190,001C,16,87,18,02,60.0,03,36.3,04,00,05,1025.0,09,2608989184,0A,2811,33,0305,R,368396619,2.18
2021-10-22 09:22:32,00,801F1263B190,001C,16,88,18,02,60.0,03,36.5,04,00,05,1125.0,09,2608989184,0A,3055,33,0305,R,368398321,2.19
2021-10-22 09:23:08,00,801F1263B190,001C,16,89,18,02,60.0,03,36.5,04,00,05,1147.02,09,2608989184,0A,3131,33,0305,R,368398677,2.19
2021-10-22 09:25:15,00,801F1263B190,001C,16,8A,18,02,60.0,03,36.59,04,00,05,1225.0,09,2608989184,0A,3338,33,0305,R,368400079,2.20
2021-10-22 09:27:57,00,801F1263B190,001C,16,8C,18,02,60.0,03,36.8,04,00,05,1325.0,09,2608989184,0A,3620,33,0305,R,368401913,2.21
2021-10-22 09:28:08,00,801F1263B190,001C,16,8D,18,02,60.0,03,36.8,04,00,05,1331.98,09,2608989184,0A,3631,33,0305,R,368402042,2.21
2021-10-22 09:31:13,00,801F1263B190,001C,16,8E,18,02,41.0,03,36.8,04,00,05,1425.0,09,2608989184,0A,3936,33,0305,R,368403976,1.51
2021-10-22 09:33:08,00,801F1263B190,001C,16,8F,18,02,32.0,03,36.7,04,00,05,1468.01,09,2608989184,0A,4131,33,0305,R,368405101,1.17
2021-10-22 09:36:18,00,801F1263B190,001C,16,90,18,02,25.0,03,36.7,04,00,05,1525.0,09,2608989184,0A,4441,33,0305,R,368407261,0.92
2021-10-22 09:38:08,00,801F1263B190,001C,16,92,18,02,20.0,03,36.7,04,00,05,1550.97,09,2608989184,0A,4631,33,0305,R,368408484,0.73
2021-10-22 09:43:08,00,801F1263B190,001C,16,93,18,02,19.0,03,36.8,04,00,05,1614.01,09,2608989184,0A,5131,33,0305,R,368411558,0.70
2021-10-22 09:43:57,00,801F1263B190,001C,16,94,18,02,20.0,03,36.8,04,00,05,1625.0,09,2608989184,0A,5220,33,0305,R,368412151,0.74
2021-10-22 09:44:02,00,801F1263B190,001C,16,94,18,02,20.0,03,36.8,04,00,05,1625.0,09,2608989184,0A,5220,33,0305,R,368412213,0.74
2021-10-22 09:48:08,00,801F1263B190,001C,16,96,18,02,19.0,03,36.8,04,00,05,1677.0,09,2608989184,0A,5631,33,0305,R,368414917,0.70
2021-10-22 09:51:54,00,801F1263B190,001C,16,97,18,02,19.0,03,36.9,04,00,05,1725.0,09,2608989184,0A,10017,33,0305,R,368417276,0.70
2021-10-22 09:53:08,00,801F1263B190,001C,16,98,18,02,19.0,03,36.9,04,00,05,1739.01,09,2608989184,0A,10131,33,0305,R,368417991,0.70
2021-10-22 09:58:08,00,801F1263B190,001C,16,9A,18,02,21.0,03,37.0,04,00,05,1802.97,09,2608989184,0A,10631,33,0305,R,368421333,0.78
2021-10-22 09:59:51,00,801F1263B190,001C,16,9B,18,02,20.0,03,37.0,04,00,05,1825.0,09,2608989184,0A,10814,33,0305,R,368422409,0.74
2021-10-22 10:03:08,00,801F1263B190,001C,16,9C,18,02,21.0,03,37.0,04,00,05,1866.01,09,2608989184,0A,11131,33,0305,R,368424396,0.78
2021-10-22 10:07:46,00,801F1263B190,001C,16,9E,18,02,21.0,03,37.09,04,00,05,1925.0,09,2608989184,0A,11609,33,0305,R,368427490,0.78
2021-10-22 10:08:08,00,801F1263B190,001C,16,9F,18,02,19.0,03,37.09,04,00,05,1929.0,09,2608989184,0A,11631,33,0305,R,368427714,0.70
2021-10-22 10:13:08,00,801F1263B190,001C,16,A0,18,02,19.0,03,37.2,04,00,05,1991.99,09,2608989184,0A,12131,33,0305,R,368430786,0.71
2021-10-22 10:15:39,00,801F1263B190,001C,16,A1,18,02,20.0,03,37.2,04,00,05,2025.0,09,2608989184,0A,12402,33,0305,R,368432488,0.74
2021-10-22 10:18:08,00,801F1263B190,001C,16,A3,18,02,20.0,03,37.3,04,00,05,2056.0,09,2608989184,0A,12631,33,0305,R,368434118,0.75
2021-10-22 10:23:08,00,801F1263B190,001C,16,A4,18,02,16.0,03,37.3,04,00,05,2116.99,09,2608989184,0A,13131,33,0305,R,368437171,0.60
2021-10-22 10:23:49,00,801F1263B190,001C,16,A5,18,02,16.0,03,37.3,04,00,05,2125.0,09,2608989184,0A,13212,33,0305,R,368437636,0.60
2021-10-22 10:28:08,00,801F1263B190,001C,16,A7,18,02,9.0,03,37.3,04,00,05,2158.0,09,2608989184,0A,13631,33,0305,R,368440470,0.34
2021-10-22 10:28:58,00,801F1263B190,001C,16,A8,18,02,9.0,03,37.3,04,00,05,2162.98,09,2608989184,0A,13721,33,0305,R,368440987,0.34
2021-10-22 15:53:07,00,801F1263B190,001C,16,CF,18,02,0.0,03,18.9,04,00,05,0.0,09,3749905408,0A,1,33,0305,R,368648829,0.00
2021-10-22 15:53:37,00,801F1263B190,001C,16,D0,18,02,129.0,03,33.0,04,00,05,19.97,09,3749905408,0A,31,33,0305,R,368649183,4.26
2021-10-22 15:54:11,00,801F1263B190,001C,16,D2,18,02,129.0,03,33.09,04,00,05,61.96,09,3749905408,0A,105,33,0305,R,368649507,4.27
2021-10-22 15:54:37,00,801F1263B190,001C,16,D3,18,02,129.0,03,33.2,04,00,05,90.96,09,3749905408,0A,131,33,0305,R,368649781,4.28
2021-10-22 15:55:34,00,801F1263B190,001C,16,D4,18,02,129.0,03,33.4,04,00,05,160.98,09,3749905408,0A,228,33,0305,R,368650395,4.31
2021-10-22 15:56:57,00,801F1263B190,001C,16,D5,18,02,129.0,03,33.5,04,00,05,260.98,09,3749905408,0A,351,33,0305,R,368651356,4.32
2021-10-22 15:58:20,00,801F1263B190,001C,16,D6,18,02,129.0,03,33.5,04,00,05,360.98,09,3749905408,0A,514,33,0305,R,368652265,4.32
2021-10-22 15:59:37,00,801F1263B190,001C,16,D8,18,02,129.0,03,33.59,04,00,05,452.97,09,3749905408,0A,631,33,0305,R,368653078,4.33
2021-10-22 15:59:43,00,801F1263B190,001C,16,D9,18,02,130.0,03,33.59,04,00,05,460.98,09,3749905408,0A,637,33,0305,R,368653134,4.37
2021-10-22 16:01:05,00,801F1263B190,001C,16,DA,18,02,130.0,03,33.7,04,00,05,560.98,09,3749905408,0A,759,33,0305,R,368653985,4.38
2021-10-22 16:02:27,00,801F1263B190,001C,16,DB,18,02,130.0,03,33.8,04,00,05,661.96,09,3749905408,0A,921,33,0305,R,368654808,4.39
2021-10-22 16:03:48,00,801F1263B190,001C,16,DC,18,02,131.0,03,33.9,04,00,05,761.96,09,3749905408,0A,1042,33,0305,R,368655749,4.44
2021-10-22 16:04:37,00,801F1263B190,001C,16,DD,18,02,131.0,03,34.0,04,00,05,820.99,09,3749905408,0A,1131,33,0305,R,368656257,4.45
2021-10-22 16:05:08,00,801F1263B190,001C,16,DE,18,02,131.0,03,34.0,04,00,05,860.98,09,3749905408,0A,1202,33,0305,R,368656596,4.45
2021-10-22 16:06:28,00,801F1263B190,001C,16,DF,18,02,131.0,03,34.09,04,00,05,960.98,09,3749905408,0A,1322,33,0305,R,368657473,4.47
2021-10-22 16:07:48,00,801F1263B190,001C,16,E0,18,02,132.0,03,34.2,04,00,05,1060.98,09,3749905408,0A,1442,33,0305,R,368658355,4.51
2021-10-22 16:09:07,00,801F1263B190,001C,16,E2,18,02,132.0,03,34.3,04,00,05,1161.96,09,3749905408,0A,1601,33,0305,R,368659194,4.53
2021-10-22 16:09:37,00,801F1263B190,001C,16,E3,18,02,133.0,03,34.3,04,00,05,1197.99,09,3749905408,0A,1631,33,0305,R,368659488,4.56
2021-10-22 16:10:26,00,801F1263B190,001C,16,E4,18,02,133.0,03,34.4,04,00,05,1260.98,09,3749905408,0A,1720,33,0305,R,368659997,4.58
2021-10-22 16:11:44,00,801F1263B190,001C,16,E5,18,02,133.0,03,34.5,04,00,05,1360.98,09,3749905408,0A,1838,33,0305,R,368660823,4.59
2021-10-22 16:13:02,00,801F1263B190,001C,16,E6,18,02,134.0,03,34.59,04,00,05,1461.96,09,3749905408,0A,1956,33,0305,R,368661677,4.64
2021-10-22 16:14:19,00,801F1263B190,001C,16,E7,18,02,134.0,03,34.7,04,00,05,1560.98,09,3749905408,0A,2113,33,0305,R,368662536,4.65
2021-10-22 16:14:37,00,801F1263B190,001C,16,E8,18,02,134.0,03,34.7,04,00,05,1583.0,09,3749905408,0A,2131,33,0305,R,368662725,4.65
2021-10-22 16:15:35,00,801F1263B190,001C,16,E9,18,02,135.0,03,34.8,04,00,05,1660.98,09,3749905408,0A,2229,33,0305,R,368663355,4.70
2021-10-22 16:16:52,00,801F1263B190,001C,16,EA,18,02,135.0,03,35.0,04,00,05,1761.96,09,3749905408,0A,2346,33,0305,R,368664236,4.72
2021-10-22 16:18:07,00,801F1263B190,001C,16,EB,18,02,135.0,03,35.09,04,00,05,1860.98,09,3749905408,0A,2501,33,0305,R,368665048,4.74
2021-10-22 16:19:23,00,801F1263B190,001C,16,ED,18,02,136.0,03,35.2,04,00,05,1961.96,09,3749905408,0A,2617,33,0305,R,368665886,4.79
2021-10-22 16:19:37,00,801F1263B190,001C,16,EE,18,02,136.0,03,35.3,04,00,05,1979.0,09,3749905408,0A,2631,33,0305,R,368666016,4.80
2021-10-22 16:20:37,00,801F1263B190,001C,16,EF,18,02,136.0,03,35.4,04,00,05,2060.98,09,3749905408,0A,2731,33,0305,R,368666643,4.81
2021-10-22 16:20:42,00,801F1263B190,001C,16,EF,18,02,136.0,03,35.4,04,00,05,2060.98,09,3749905408,0A,2731,33,0305,R,368666697,4.81
2021-10-22 16:21:52,00,801F1263B190,001C,16,F0,18,02,136.0,03,35.5,04,00,05,2160.98,09,3749905408,0A,2846,33,0305,R,368667441,4.83
2021-10-22 16:23:06,00,801F1263B190,001C,16,F1,18,02,136.0,03,35.59,04,00,05,2260.98,09,3749905408,0A,3000,33,0305,R,368668203,4.84
2021-10-22 16:24:20,00,801F1263B190,001C,16,F2,18,02,136.0,03,35.8,04,00,05,2361.96,09,3749905408,0A,3114,33,0305,R,368669002,4.87
2021-10-22 16:24:37,00,801F1263B190,001C,16,F3,18,02,136.0,03,35.8,04,00,05,2383.0,09,3749905408,0A,3131,33,0305,R,368669172,4.87
2021-10-22 16:25:33,00,801F1263B190,001C,16,F4,18,02,136.0,03,35.9,04,00,05,2462.98,09,3749905408,0A,3227,33,0305,R,368669801,4.88
2021-10-22 16:26:46,00,801F1263B190,001C,16,F5,18,02,137.0,03,36.0,04,00,05,2560.98,09,3749905408,0A,3340,33,0305,R,368670678,4.93
2021-10-22 16:27:59,00,801F1263B190,001C,16,F6,18,02,137.0,03,36.09,04,00,05,2661.96,09,3749905408,0A,3453,33,0305,R,368671452,4.94
2021-10-22 16:29:23,00,801F1263B190,001C,16,F8,18,02,113.0,03,36.09,04,00,05,2761.96,09,3749905408,0A,3617,33,0305,R,368672370,4.08
2021-10-22 16:29:37,00,801F1263B190,001C,16,F9,18,02,114.0,03,36.09,04,00,05,2775.0,09,3749905408,0A,3631,33,0305,R,368672511,4.11
2021-10-22 16:30:51,00,801F1263B190,001C,16,FA,18,02,114.0,03,36.2,04,00,05,2861.96,09,3749905408,0A,3745,33,0305,R,368673321,4.13
2021-10-22 16:32:24,00,801F1263B190,001C,16,FB,18,02,94.0,03,36.2,04,00,05,2960.98,09,3749905408,0A,3918,33,0305,R,368674270,3.40
2021-10-22 16:34:31,00,801F1263B190,001C,16,FC,18,02,62.0,03,36.09,04,00,05,3060.98,09,3749905408,0A,4125,33,0305,R,368675699,2.24
2021-10-22 16:34:37,00,801F1263B190,001C,16,FD,18,02,62.0,03,36.09,04,00,05,3063.96,09,3749905408,0A,4131,33,0305,R,368675764,2.24
2021-10-22 16:37:11,00,801F1263B190,001C,16,FE,18,02,62.0,03,36.2,04,00,05,3160.98,09,3749905408,0A,4405,33,0305,R,368677522,2.24
2021-10-22 16:39:37,00,801F1263B190,001C,16,00,18,02,62.0,03,36.3,04,00,05,3252.0,09,3749905408,0A,4631,33,0305,R,368679135,2.25
2021-10-22 16:39:51,00,801F1263B190,001C,16,01,18,02,61.0,03,36.3,04,00,05,3260.98,09,3749905408,0A,4645,33,0305,R,368679291,2.21
2021-10-22 16:42:29,00,801F1263B190,001C,16,02,18,02,61.0,03,36.5,04,00,05,3360.98,09,3749905408,0A,4923,33,0305,R,368680944,2.23
2021-10-22 16:44:37,00,801F1263B190,001C,16,03,18,02,62.0,03,36.59,04,00,05,3439.99,09,3749905408,0A,5131,33,0305,R,368682388,2.27
2021-10-22 16:45:08,00,801F1263B190,001C,16,04,18,02,62.0,03,36.59,04,00,05,3460.98,09,3749905408,0A,5202,33,0305,R,368682729,2.27
2021-10-22 16:47:47,00,801F1263B190,001C,16,05,18,02,62.0,03,36.7,04,00,05,3560.98,09,3749905408,0A,5441,33,0305,R,368684528,2.28
2021-10-22 16:49:37,00,801F1263B190,001C,16,07,18,02,62.0,03,36.8,04,00,05,3629.0,09,3749905408,0A,5631,33,0305,R,368685703,2.28
2021-10-22 16:50:25,00,801F1263B190,001C,16,08,18,02,60.0,03,36.9,04,00,05,3661.96,09,3749905408,0A,5719,33,0305,R,368686185,2.21
2021-10-22 16:54:07,00,801F1263B190,001C,16,09,18,02,35.0,03,36.8,04,00,05,3760.98,09,3749905408,0A,10101,33,0305,R,368688605,1.29
2021-10-22 16:54:37,00,801F1263B190,001C,16,0A,18,02,35.0,03,36.8,04,00,05,3770.99,09,3749905408,0A,10131,33,0305,R,368688944,1.29
2021-10-22 16:59:37,00,801F1263B190,001C,16,0C,18,02,25.0,03,36.8,04,00,05,3854.0,09,3749905408,0A,10631,33,0305,R,368692367,0.92
2021-10-22 16:59:58,00,801F1263B190,001C,16,0D,18,02,25.0,03,36.8,04,00,05,3860.98,09,3749905408,0A,10652,33,0305,R,368692622,0.92
2021-10-22 17:00:09,00,801F1263B190,001C,16,0E,18,02,25.0,03,36.8,04,00,05,3862.98,09,3749905408,0A,10703,33,0305,R,368692727,0.92
2021-10-22 17:26:23,00,801F1263B190,001C,16,17,18,02,0.0,03,25.9,04,00,05,0.0,09,1552155648,0A,1,33,0305,R,368710222,0.00
2021-10-22 17:26:52,00,801F1263B190,001C,16,18,18,02,111.0,03,35.59,04,00,05,19.04,09,1552155648,0A,31,33,0305,R,368710607,3.95
2021-10-22 17:27:52,00,801F1263B190,001C,16,1A,18,02,111.0,03,35.8,04,00,05,86.03,09,1552155648,0A,131,33,0305,R,368711287,3.97
2021-10-22 17:28:02,00,801F1263B190,001C,16,1B,18,02,110.0,03,35.8,04,00,05,97.02,09,1552155648,0A,141,33,0305,R,368711419,3.94
2021-10-22 17:29:32,00,801F1263B190,001C,16,1C,18,02,111.0,03,36.0,04,00,05,197.02,09,1552155648,0A,311,33,0305,R,368712435,4.00
2021-10-22 17:31:02,00,801F1263B190,001C,16,1D,18,02,111.0,03,36.09,04,00,05,297.02,09,1552155648,0A,441,33,0305,R,368713417,4.01
2021-10-22 17:32:33,00,801F1263B190,001C,16,1F,18,02,92.0,03,36.2,04,00,05,397.02,09,1552155648,0A,612,33,0305,R,368714371,3.33
2021-10-22 17:32:52,00,801F1263B190,001C,16,20,18,02,92.0,03,36.2,04,00,05,413.03,09,1552155648,0A,631,33,0305,R,368714586,3.33
2021-10-22 17:34:45,00,801F1263B190,001C,16,21,18,02,61.0,03,36.0,04,00,05,497.02,09,1552155648,0A,824,33,0305,R,368715835,2.20
2021-10-22 17:37:26,00,801F1263B190,001C,16,22,18,02,61.0,03,36.2,04,00,05,597.02,09,1552155648,0A,1105,33,0305,R,368717723,2.21
2021-10-22 17:37:52,00,801F1263B190,001C,16,23,18,02,62.0,03,36.2,04,00,05,613.03,09,1552155648,0A,1131,33,0305,R,368717995,2.24
2021-10-22 17:40:07,00,801F1263B190,001C,16,24,18,02,62.0,03,36.3,04,00,05,697.02,09,1552155648,0A,1346,33,0305,R,368719443,2.25
2021-10-22 17:42:47,00,801F1263B190,001C,16,26,18,02,62.0,03,36.5,04,00,05,797.02,09,1552155648,0A,1626,33,0305,R,368721107,2.26
2021-10-22 17:42:52,00,801F1263B190,001C,16,27,18,02,62.0,03,36.5,04,00,05,800.0,09,1552155648,0A,1631,33,0305,R,368721166,2.26
2021-10-22 17:45:25,00,801F1263B190,001C,16,28,18,02,61.0,03,36.59,04,00,05,897.02,09,1552155648,0A,1904,33,0305,R,368722905,2.23
2021-10-22 17:47:52,00,801F1263B190,001C,16,29,18,02,62.0,03,36.8,04,00,05,990.03,09,1552155648,0A,2131,33,0305,R,368724625,2.28
2021-10-22 17:48:03,00,801F1263B190,001C,16,2A,18,02,62.0,03,36.8,04,00,05,997.02,09,1552155648,0A,2142,33,0305,R,368724751,2.28
2021-10-22 17:51:00,00,801F1263B190,001C,16,2B,18,02,40.0,03,36.8,04,00,05,1097.02,09,1552155648,0A,2439,33,0305,R,368726682,1.47
2021-10-22 17:52:52,00,801F1263B190,001C,16,2D,18,02,35.0,03,36.8,04,00,05,1140.03,09,1552155648,0A,2631,33,0305,R,368727866,1.29
2021-10-22 17:55:55,00,801F1263B190,001C,16,2E,18,02,24.0,03,36.8,04,00,05,1197.02,09,1552155648,0A,2934,33,0305,R,368729962,0.88
2021-10-22 17:57:52,00,801F1263B190,001C,16,2F,18,02,24.0,03,36.8,04,00,05,1226.02,09,1552155648,0A,3131,33,0305,R,368731316,0.88
2021-10-22 18:02:30,00,801F1263B190,001C,16,31,18,02,25.0,03,36.9,04,00,05,1297.02,09,1552155648,0A,3609,33,0305,R,368734338,0.92
2021-10-22 18:02:52,00,801F1263B190,001C,16,32,18,02,24.0,03,36.9,04,00,05,1302.0,09,1552155648,0A,3631,33,0305,R,368734612,0.89
2021-10-22 18:07:52,00,801F1263B190,001C,16,33,18,02,25.0,03,36.9,04,00,05,1379.0,09,1552155648,0A,4131,33,0305,R,368738182,0.92
2021-10-22 18:09:02,00,801F1263B190,001C,16,34,18,02,24.0,03,37.0,04,00,05,1397.02,09,1552155648,0A,4241,33,0305,R,368738991,0.89
2021-10-22 18:12:52,00,801F1263B190,001C,16,36,18,02,25.0,03,37.0,04,00,05,1456.0,09,1552155648,0A,4631,33,0305,R,368741514,0.92
2021-10-22 18:15:29,00,801F1263B190,001C,16,37,18,02,25.0,03,37.09,04,00,05,1497.02,09,1552155648,0A,4908,33,0305,R,368743345,0.93
2021-10-22 18:17:52,00,801F1263B190,001C,16,38,18,02,25.0,03,37.09,04,00,05,1534.03,09,1552155648,0A,5131,33,0305,R,368745016,0.93
2021-10-22 18:21:53,00,801F1263B190,001C,16,39,18,02,25.0,03,37.2,04,00,05,1597.02,09,1552155648,0A,5532,33,0305,R,368747681,0.93
2021-10-22 18:22:52,00,801F1263B190,001C,16,3B,18,02,25.0,03,37.2,04,00,05,1611.03,09,1552155648,0A,5631,33,0305,R,368748315,0.93
2021-10-22 18:27:52,00,801F1263B190,001C,16,3C,18,02,25.0,03,37.3,04,00,05,1690.03,09,1552155648,0A,10131,33,0305,R,368751884,0.93
2021-10-22 18:28:17,00,801F1263B190,001C,16,3D,18,02,25.0,03,37.3,04,00,05,1697.02,09,1552155648,0A,10156,33,0305,R,368752186,0.93
2021-10-22 18:32:52,00,801F1263B190,001C,16,3F,18,02,25.0,03,37.4,04,00,05,1768.01,09,1552155648,0A,10631,33,0305,R,368755243,0.94
2021-10-22 18:34:41,00,801F1263B190,001C,16,40,18,02,24.0,03,37.5,04,00,05,1797.02,09,1552155648,0A,10820,33,0305,R,368756512,0.90
2021-10-22 18:37:52,00,801F1263B190,001C,16,41,18,02,13.0,03,37.4,04,00,05,1832.03,09,1552155648,0A,11131,33,0305,R,368758774,0.49
2021-10-22 18:42:03,00,801F1263B190,001C,16,42,18,02,8.0,03,37.4,04,00,05,1861.03,09,1552155648,0A,11542,33,0305,R,368761574,0.30
2021-10-23 07:38:17,00,801F1263B190,001C,16,97,18,02,0.0,03,0.0,04,00,05,0.0,09,2793866240,0A,1,33,0305,R,369281742,0.00
2021-10-23 07:38:46,00,801F1263B190,001C,16,98,18,02,106.0,03,33.9,04,00,05,18.99,09,2793866240,0A,31,33,0305,R,369282037,3.59
2021-10-23 07:39:04,00,801F1263B190,001C,16,9A,18,02,106.0,03,34.0,04,00,05,36.96,09,2793866240,0A,49,33,0305,R,369282206,3.60
2021-10-23 07:39:46,00,801F1263B190,001C,16,9B,18,02,106.0,03,34.2,04,00,05,79.0,09,2793866240,0A,131,33,0305,R,369282562,3.63
2021-10-23 07:40:42,00,801F1263B190,001C,16,9C,18,02,106.0,03,34.3,04,00,05,135.98,09,2793866240,0A,227,33,0305,R,369283123,3.64
2021-10-23 07:42:20,00,801F1263B190,001C,16,9D,18,02,106.0,03,34.59,04,00,05,235.98,09,2793866240,0A,405,33,0305,R,369284090,3.67
2021-10-23 07:43:57,00,801F1263B190,001C,16,9E,18,02,106.0,03,34.8,04,00,05,335.98,09,2793866240,0A,542,33,0305,R,369285220,3.69
2021-10-23 07:44:46,00,801F1263B190,001C,16,A0,18,02,106.0,03,34.9,04,00,05,385.98,09,2793866240,0A,631,33,0305,R,369285655,3.70
2021-10-23 07:45:34,00,801F1263B190,001C,16,A1,18,02,106.0,03,35.0,04,00,05,435.98,09,2793866240,0A,719,33,0305,R,369286170,3.71
2021-10-23 07:47:11,00,801F1263B190,001C,16,A2,18,02,107.0,03,35.2,04,00,05,536.96,09,2793866240,0A,856,33,0305,R,369287297,3.77
2021-10-23 07:48:45,00,801F1263B190,001C,16,A3,18,02,107.0,03,35.3,04,00,05,635.98,09,2793866240,0A,1030,33,0305,R,369288288,3.78
2021-10-23 07:49:46,00,801F1263B190,001C,16,A4,18,02,107.0,03,35.4,04,00,05,700.0,09,2793866240,0A,1131,33,0305,R,369288811,3.79
2021-10-23 07:49:51,00,801F1263B190,001C,16,A4,18,02,107.0,03,35.4,04,00,05,700.0,09,2793866240,0A,1131,33,0305,R,369288859,3.79
2021-10-23 07:50:19,00,801F1263B190,001C,16,A5,18,02,107.0,03,35.5,04,00,05,735.98,09,2793866240,0A,1204,33,0305,R,369289139,3.80
2021-10-23 07:51:52,00,801F1263B190,001C,16,A6,18,02,108.0,03,35.59,04,00,05,835.98,09,2793866240,0A,1337,33,0305,R,369290108,3.84
2021-10-23 07:53:25,00,801F1263B190,001C,16,A7,18,02,108.0,03,35.8,04,00,05,935.98,09,2793866240,0A,1510,33,0305,R,369291104,3.87
2021-10-23 07:54:46,00,801F1263B190,001C,16,A9,18,02,90.0,03,35.7,04,00,05,1010.98,09,2793866240,0A,1631,33,0305,R,369291889,3.21
2021-10-23 07:55:14,00,801F1263B190,001C,16,AA,18,02,90.0,03,35.8,04,00,05,1035.98,09,2793866240,0A,1659,33,0305,R,369292182,3.22
2021-10-23 07:57:56,00,801F1263B190,001C,16,AB,18,02,60.0,03,35.59,04,00,05,1135.98,09,2793866240,0A,1941,33,0305,R,369294006,2.14
2021-10-23 07:59:46,00,801F1263B190,001C,16,AC,18,02,60.0,03,35.7,04,00,05,1202.0,09,2793866240,0A,2131,33,0305,R,369295038,2.14
2021-10-23 08:00:43,00,801F1263B190,001C,16,AD,18,02,60.0,03,35.8,04,00,05,1235.98,09,2793866240,0A,2228,33,0305,R,369295589,2.15
2021-10-23 08:03:29,00,801F1263B190,001C,16,AE,18,02,60.0,03,35.9,04,00,05,1335.98,09,2793866240,0A,2514,33,0305,R,369297388,2.15
2021-10-23 08:04:46,00,801F1263B190,001C,16,B0,18,02,60.0,03,36.0,04,00,05,1381.98,09,2793866240,0A,2631,33,0305,R,369298130,2.16
2021-10-23 08:06:14,00,801F1263B190,001C,16,B1,18,02,60.0,03,36.0,04,00,05,1435.98,09,2793866240,0A,2759,33,0305,R,369299126,2.16
2021-10-23 08:08:58,00,801F1263B190,001C,16,B2,18,02,60.0,03,36.2,04,00,05,1535.98,09,2793866240,0A,3043,33,0305,R,369300883,2.17
2021-10-23 08:09:46,00,801F1263B190,001C,16,B3,18,02,60.0,03,36.2,04,00,05,1564.99,09,2793866240,0A,3131,33,0305,R,369301285,2.17
2021-10-23 08:11:41,00,801F1263B190,001C,16,B4,18,02,60.0,03,36.3,04,00,05,1635.98,09,2793866240,0A,3326,33,0305,R,369302428,2.18
2021-10-23 08:14:23,00,801F1263B190,001C,16,B6,18,02,60.0,03,36.5,04,00,05,1735.98,09,2793866240,0A,3608,33,0305,R,369304137,2.19
2021-10-23 08:14:46,00,801F1263B190,001C,16,B7,18,02,60.0,03,36.5,04,00,05,1750.0,09,2793866240,0A,3631,33,0305,R,369304337,2.19
2021-10-23 08:17:05,00,801F1263B190,001C,16,B8,18,02,60.0,03,36.59,04,00,05,1835.98,09,2793866240,0A,3850,33,0305,R,369305934,2.20
2021-10-23 08:19:46,00,801F1263B190,001C,16,B9,18,02,60.0,03,36.8,04,00,05,1935.98,09,2793866240,0A,4131,33,0305,R,369307515,2.21
